Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Albania","ALB","Subnat","ALBr203"," Durres",0.561,0.565,0.537,0.523,0.522,0.531,0.537,0.550,0.559,0.564,0.567,0.568,0.577,0.583,0.584,0.600,0.605,0.615,0.618,0.623,0.647,0.692,0.723,0.747,0.763,0.763,0.758,0.759,0.759
"Albania","ALB","Subnat","ALBr204"," Elbasan",0.577,0.582,0.551,0.537,0.536,0.545,0.551,0.564,0.574,0.579,0.581,0.582,0.591,0.598,0.599,0.615,0.610,0.610,0.602,0.597,0.621,0.665,0.696,0.721,0.737,0.737,0.734,0.735,0.735
"Albania","ALB","Subnat","ALBr205"," Fier",0.587,0.591,0.560,0.545,0.544,0.553,0.560,0.573,0.582,0.588,0.590,0.591,0.600,0.607,0.608,0.625,0.624,0.630,0.626,0.626,0.643,0.682,0.706,0.723,0.731,0.724,0.713,0.709,0.709
"Albania","ALB","Subnat","ALBr206"," Gjirokaster",0.615,0.620,0.586,0.569,0.568,0.577,0.583,0.597,0.607,0.612,0.614,0.616,0.624,0.632,0.633,0.652,0.652,0.659,0.658,0.658,0.679,0.720,0.746,0.765,0.773,0.766,0.755,0.751,0.751
"Albania","ALB","Subnat","ALBr207"," Korce",0.575,0.579,0.549,0.533,0.532,0.541,0.548,0.560,0.569,0.575,0.577,0.578,0.586,0.593,0.595,0.611,0.620,0.635,0.641,0.650,0.669,0.709,0.734,0.753,0.762,0.756,0.746,0.741,0.741
"Albania","ALB","Subnat","ALBr208"," Kukes",0.514,0.518,0.492,0.479,0.478,0.486,0.493,0.503,0.512,0.517,0.519,0.520,0.528,0.534,0.535,0.550,0.564,0.585,0.597,0.612,0.622,0.652,0.666,0.673,0.672,0.658,0.642,0.631,0.631
"Albania","ALB","Subnat","ALBr209"," Lezhe",0.534,0.538,0.509,0.496,0.495,0.503,0.509,0.521,0.530,0.535,0.537,0.538,0.545,0.552,0.554,0.569,0.575,0.587,0.590,0.597,0.616,0.656,0.682,0.701,0.711,0.707,0.699,0.697,0.697
"Albania","ALB","Subnat","ALBr210"," Shkoder",0.582,0.587,0.556,0.541,0.540,0.549,0.556,0.568,0.578,0.583,0.586,0.587,0.596,0.603,0.604,0.621,0.620,0.626,0.624,0.624,0.642,0.681,0.707,0.725,0.733,0.728,0.718,0.714,0.714
"Albania","ALB","Subnat","ALBr211"," Tirana",0.635,0.639,0.606,0.590,0.589,0.599,0.606,0.620,0.631,0.636,0.639,0.640,0.650,0.658,0.659,0.677,0.692,0.714,0.727,0.743,0.762,0.806,0.833,0.851,0.859,0.850,0.838,0.831,0.831
"Albania","ALB","Subnat","ALBr212"," Vlore",0.611,0.616,0.583,0.568,0.567,0.576,0.583,0.596,0.607,0.612,0.615,0.616,0.624,0.633,0.634,0.651,0.651,0.658,0.656,0.656,0.679,0.724,0.754,0.777,0.790,0.787,0.779,0.778,0.778
"Algeria","DZA","Subnat","DZAr104","Hauts Plateaux Centre (Djelfa, Laghouat, MSila)",0.352,0.360,0.369,0.376,0.384,0.390,0.400,0.413,0.426,0.439,0.451,0.461,0.476,0.488,0.503,0.515,0.523,0.534,0.536,0.555,0.573,0.589,0.586,0.605,0.607,0.608,0.612,0.619,0.619
"Algeria","DZA","Subnat","DZAr105","Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",0.380,0.389,0.399,0.406,0.416,0.422,0.433,0.447,0.461,0.475,0.488,0.500,0.515,0.528,0.544,0.557,0.565,0.577,0.578,0.598,0.617,0.635,0.631,0.651,0.653,0.655,0.659,0.666,0.666
"Algeria","DZA","Subnat","DZAr106","Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",0.364,0.372,0.382,0.389,0.399,0.405,0.416,0.429,0.443,0.456,0.468,0.479,0.494,0.506,0.520,0.532,0.538,0.548,0.549,0.568,0.585,0.601,0.596,0.614,0.617,0.617,0.622,0.629,0.629
"Algeria","DZA","Subnat","DZAr101","Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)",0.412,0.423,0.434,0.444,0.455,0.463,0.476,0.492,0.508,0.524,0.538,0.551,0.569,0.580,0.594,0.605,0.610,0.620,0.616,0.635,0.652,0.668,0.661,0.680,0.682,0.683,0.688,0.695,0.696
"Algeria","DZA","Subnat","DZAr102","Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)",0.388,0.397,0.408,0.417,0.427,0.435,0.447,0.463,0.477,0.492,0.506,0.518,0.535,0.551,0.569,0.584,0.595,0.609,0.610,0.633,0.655,0.676,0.674,0.698,0.700,0.701,0.706,0.713,0.714
"Algeria","DZA","Subnat","DZAr103","Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)",0.357,0.366,0.376,0.384,0.393,0.400,0.411,0.425,0.438,0.452,0.464,0.476,0.491,0.505,0.521,0.534,0.543,0.555,0.556,0.576,0.596,0.614,0.611,0.632,0.635,0.636,0.640,0.646,0.647
"Algeria","DZA","Subnat","DZAr107","Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",0.387,0.396,0.407,0.415,0.425,0.432,0.444,0.459,0.473,0.488,0.501,0.513,0.529,0.542,0.556,0.568,0.575,0.586,0.585,0.604,0.621,0.638,0.633,0.653,0.655,0.656,0.661,0.667,0.668
"Angola","AGO","Subnat","AGOr218"," Bengo",,,,,,,,,,0.208,0.218,0.229,0.239,0.250,0.260,0.271,0.283,0.295,0.307,0.319,0.312,0.334,0.351,0.368,0.386,0.403,0.424,0.433,0.433
"Angola","AGO","Subnat","AGOr209"," Benguela",,,,,,,,,,0.310,0.322,0.334,0.346,0.357,0.369,0.381,0.396,0.410,0.425,0.439,0.433,0.458,0.458,0.459,0.458,0.457,0.457,0.469,0.469
"Angola","AGO","Subnat","AGOr211"," Bie",,,,,,,,,,0.160,0.171,0.181,0.192,0.202,0.213,0.223,0.234,0.246,0.257,0.268,0.261,0.283,0.299,0.316,0.333,0.351,0.369,0.379,0.379
"Angola","AGO","Subnat","AGOr201"," Cabinda",,,,,,,,,,0.348,0.362,0.375,0.389,0.403,0.417,0.430,0.447,0.464,0.480,0.497,0.490,0.518,0.536,0.553,0.571,0.588,0.609,0.622,0.622
"Angola","AGO","Subnat","AGOr216"," Cunene",,,,,,,,,,0.225,0.236,0.247,0.258,0.269,0.281,0.291,0.304,0.317,0.329,0.342,0.335,0.358,0.365,0.371,0.377,0.383,0.389,0.400,0.400
"Angola","AGO","Subnat","AGOr210"," Huambo",,,,,,,,,,0.212,0.223,0.235,0.246,0.257,0.268,0.280,0.293,0.305,0.317,0.330,0.323,0.347,0.362,0.378,0.393,0.409,0.427,0.437,0.437
"Angola","AGO","Subnat","AGOr215"," Huila",,,,,,,,,,0.261,0.272,0.283,0.295,0.306,0.317,0.329,0.342,0.355,0.369,0.382,0.376,0.399,0.404,0.408,0.412,0.415,0.420,0.430,0.430
"Angola","AGO","Subnat","AGOr213"," Kuando Kubango",,,,,,,,,,0.141,0.151,0.160,0.170,0.180,0.190,0.200,0.210,0.220,0.230,0.241,0.234,0.255,0.273,0.292,0.312,0.332,0.354,0.363,0.363
"Angola","AGO","Subnat","AGOr205"," Kuanza Norte",,,,,,,,,,0.204,0.216,0.227,0.239,0.251,0.262,0.274,0.287,0.299,0.312,0.325,0.318,0.342,0.360,0.378,0.397,0.415,0.436,0.447,0.447
"Angola","AGO","Subnat","AGOr206"," Kuanza Sul",,,,,,,,,,0.169,0.178,0.186,0.195,0.203,0.211,0.220,0.229,0.238,0.248,0.258,0.253,0.270,0.278,0.286,0.293,0.301,0.310,0.318,0.318
"Angola","AGO","Subnat","AGOr204"," Luanda",,,,,,,,,,0.390,0.403,0.417,0.431,0.444,0.458,0.471,0.488,0.505,0.522,0.539,0.533,0.561,0.571,0.582,0.592,0.602,0.614,0.627,0.627
"Angola","AGO","Subnat","AGOr208"," Lunda Norte",,,,,,,,,,0.132,0.141,0.151,0.160,0.169,0.178,0.188,0.198,0.207,0.217,0.227,0.220,0.240,0.263,0.287,0.311,0.337,0.364,0.372,0.372
"Angola","AGO","Subnat","AGOr217"," Lunda Sul",,,,,,,,,,0.159,0.171,0.184,0.196,0.209,0.221,0.234,0.247,0.260,0.273,0.285,0.277,0.303,0.332,0.362,0.393,0.424,0.458,0.470,0.470
"Angola","AGO","Subnat","AGOr207"," Malange",,,,,,,,,,0.183,0.195,0.207,0.219,0.231,0.242,0.254,0.267,0.279,0.292,0.305,0.297,0.321,0.343,0.365,0.387,0.410,0.436,0.446,0.446
"Angola","AGO","Subnat","AGOr212"," Moxico",,,,,,,,,,0.183,0.193,0.203,0.213,0.223,0.233,0.243,0.254,0.265,0.276,0.287,0.281,0.302,0.315,0.329,0.342,0.356,0.371,0.381,0.381
"Angola","AGO","Subnat","AGOr214"," Namibe",,,,,,,,,,0.285,0.298,0.311,0.324,0.337,0.350,0.363,0.378,0.393,0.408,0.423,0.416,0.443,0.456,0.468,0.481,0.493,0.507,0.519,0.519
"Angola","AGO","Subnat","AGOr203"," Uige",,,,,,,,,,0.259,0.271,0.283,0.295,0.307,0.319,0.331,0.345,0.359,0.373,0.387,0.380,0.405,0.413,0.421,0.428,0.436,0.444,0.455,0.455
"Angola","AGO","Subnat","AGOr202"," Zaire",,,,,,,,,,0.225,0.237,0.249,0.260,0.272,0.284,0.296,0.309,0.322,0.335,0.348,0.341,0.366,0.395,0.425,0.455,0.487,0.521,0.533,0.533
"Argentina","ARG","Subnat","ARGr103","Catamarca, La Rioja, San Juan",0.629,0.633,0.635,0.637,0.639,0.648,0.659,0.670,0.681,0.716,0.737,0.756,0.762,0.762,0.761,0.751,0.796,0.797,0.802,0.811,0.819,0.825,0.823,0.823,0.827,0.833,0.835,0.843,0.843
"Argentina","ARG","Subnat","ARGr106","Chaco, Formosa",0.603,0.607,0.609,0.611,0.613,0.622,0.632,0.643,0.653,0.687,0.707,0.727,0.732,0.732,0.731,0.722,0.763,0.764,0.769,0.778,0.786,0.791,0.790,0.789,0.794,0.799,0.801,0.809,0.809
"Argentina","ARG","Subnat","ARGr107","Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",0.625,0.629,0.632,0.634,0.636,0.645,0.656,0.667,0.678,0.712,0.732,0.752,0.758,0.757,0.756,0.747,0.792,0.793,0.798,0.807,0.815,0.820,0.819,0.818,0.823,0.828,0.830,0.838,0.838
"Argentina","ARG","Subnat","ARGr101","City of Buenos Aires",0.733,0.738,0.741,0.744,0.746,0.757,0.770,0.783,0.796,0.835,0.859,0.874,0.877,0.879,0.876,0.873,0.921,0.921,0.922,0.922,0.923,0.923,0.924,0.925,0.925,0.927,0.930,0.932,0.932
"Argentina","ARG","Subnat","ARGr104","Cordoba",0.631,0.635,0.638,0.640,0.642,0.651,0.662,0.673,0.684,0.719,0.740,0.760,0.766,0.766,0.765,0.755,0.799,0.801,0.806,0.815,0.823,0.828,0.827,0.826,0.831,0.837,0.839,0.847,0.847
"Argentina","ARG","Subnat","ARGr105","Corrientes, Entre Rios, Misiones",0.591,0.595,0.597,0.599,0.601,0.609,0.620,0.630,0.641,0.673,0.693,0.712,0.717,0.717,0.716,0.707,0.748,0.749,0.754,0.762,0.771,0.776,0.774,0.773,0.778,0.783,0.785,0.793,0.793
"Argentina","ARG","Subnat","ARGr108","Jujuy, Salta",0.631,0.635,0.637,0.639,0.641,0.650,0.662,0.673,0.684,0.719,0.740,0.760,0.766,0.766,0.765,0.755,0.798,0.799,0.805,0.814,0.822,0.828,0.827,0.826,0.830,0.836,0.838,0.841,0.841
"Argentina","ARG","Subnat","ARGr109","La Pampa, San Luis, Mendoza",0.630,0.634,0.636,0.638,0.641,0.650,0.661,0.672,0.683,0.717,0.738,0.758,0.764,0.764,0.763,0.753,0.797,0.798,0.803,0.813,0.821,0.826,0.825,0.824,0.829,0.835,0.836,0.845,0.845
"Argentina","ARG","Subnat","ARGr102","Rest of Buenos Aires",0.609,0.613,0.615,0.617,0.620,0.628,0.639,0.650,0.661,0.694,0.714,0.734,0.739,0.739,0.738,0.729,0.772,0.773,0.778,0.786,0.794,0.800,0.798,0.798,0.802,0.808,0.809,0.818,0.818
"Argentina","ARG","Subnat","ARGr110","Santa Fe",0.657,0.661,0.663,0.666,0.668,0.678,0.689,0.701,0.712,0.748,0.770,0.791,0.797,0.796,0.796,0.786,0.831,0.833,0.838,0.847,0.856,0.857,0.857,0.858,0.858,0.860,0.862,0.864,0.864
"Argentina","ARG","Subnat","ARGr111","Santiago del Estero, Tucuman",0.602,0.607,0.609,0.611,0.613,0.621,0.632,0.643,0.654,0.687,0.706,0.726,0.731,0.730,0.730,0.720,0.763,0.764,0.769,0.778,0.786,0.791,0.790,0.789,0.793,0.799,0.800,0.808,0.808
"Armenia","ARM","Subnat","ARMr101","Aragatsotn",0.592,0.594,0.595,0.601,0.596,0.587,0.589,0.600,0.619,0.626,0.624,0.613,0.610,0.611,0.615,0.624,0.637,0.654,0.649,0.663,0.666,0.675,0.681,0.694,0.704,0.710,0.725,0.729,0.729
"Armenia","ARM","Subnat","ARMr102","Ararat",0.590,0.593,0.592,0.599,0.593,0.585,0.586,0.598,0.617,0.624,0.621,0.610,0.609,0.610,0.614,0.623,0.637,0.655,0.650,0.665,0.668,0.672,0.674,0.682,0.687,0.689,0.699,0.703,0.703
"Armenia","ARM","Subnat","ARMr103","Armavir",0.588,0.590,0.591,0.596,0.591,0.583,0.585,0.596,0.615,0.621,0.619,0.612,0.614,0.619,0.626,0.640,0.658,0.680,0.678,0.697,0.704,0.701,0.695,0.697,0.694,0.688,0.691,0.695,0.695
"Armenia","ARM","Subnat","ARMr104","Gegharkunik",0.597,0.599,0.599,0.606,0.600,0.591,0.592,0.604,0.624,0.632,0.629,0.617,0.614,0.614,0.618,0.627,0.641,0.659,0.653,0.667,0.670,0.671,0.669,0.674,0.676,0.674,0.681,0.685,0.685
"Armenia","ARM","Subnat","ARMr106","Kotayk",0.635,0.638,0.638,0.645,0.638,0.629,0.631,0.643,0.664,0.672,0.669,0.657,0.655,0.655,0.660,0.670,0.685,0.704,0.698,0.714,0.717,0.723,0.726,0.736,0.742,0.745,0.758,0.762,0.762
"Armenia","ARM","Subnat","ARMr105","Lori",0.608,0.610,0.610,0.617,0.611,0.602,0.604,0.616,0.635,0.643,0.640,0.631,0.632,0.635,0.643,0.655,0.672,0.693,0.690,0.708,0.714,0.714,0.711,0.715,0.715,0.712,0.718,0.722,0.722
"Armenia","ARM","Subnat","ARMr107","Shirak",0.663,0.665,0.665,0.672,0.665,0.656,0.658,0.671,0.692,0.700,0.697,0.683,0.678,0.677,0.679,0.687,0.700,0.717,0.709,0.723,0.724,0.727,0.727,0.735,0.738,0.739,0.748,0.753,0.753
"Armenia","ARM","Subnat","ARMr108","Syunik",0.654,0.656,0.656,0.663,0.657,0.647,0.649,0.662,0.683,0.691,0.688,0.674,0.670,0.669,0.672,0.681,0.694,0.712,0.705,0.718,0.720,0.722,0.721,0.727,0.730,0.729,0.738,0.742,0.742
"Armenia","ARM","Subnat","ARMr110","Tavush",0.605,0.607,0.607,0.613,0.608,0.599,0.601,0.612,0.632,0.639,0.637,0.626,0.625,0.628,0.634,0.645,0.660,0.680,0.676,0.692,0.697,0.700,0.701,0.709,0.713,0.714,0.724,0.728,0.728
"Armenia","ARM","Subnat","ARMr109","Vayots Dzor",0.606,0.608,0.609,0.615,0.609,0.601,0.603,0.614,0.633,0.641,0.638,0.629,0.629,0.631,0.637,0.649,0.664,0.684,0.681,0.697,0.702,0.709,0.712,0.722,0.729,0.732,0.744,0.748,0.748
"Armenia","ARM","Subnat","ARMr111","Yerevan",0.686,0.689,0.689,0.697,0.690,0.680,0.682,0.696,0.717,0.726,0.723,0.712,0.712,0.715,0.722,0.735,0.754,0.777,0.773,0.791,0.797,0.803,0.805,0.815,0.821,0.823,0.835,0.840,0.840
"Australia","AUS","Subnat","AUSr108","Australian Capital Territory",0.926,0.927,0.928,0.928,0.929,0.930,0.930,0.930,0.931,0.931,0.931,0.932,0.930,0.929,0.927,0.907,0.910,0.913,0.952,0.953,0.957,0.960,0.967,0.943,0.945,0.955,0.957,0.961,0.961
"Australia","AUS","Subnat","AUSr101","New South Wales",0.877,0.878,0.878,0.880,0.880,0.896,0.896,0.897,0.897,0.897,0.897,0.898,0.896,0.895,0.894,0.875,0.878,0.881,0.916,0.918,0.921,0.924,0.930,0.908,0.910,0.920,0.921,0.925,0.925
"Australia","AUS","Subnat","AUSr107","Northern Territory",0.855,0.856,0.856,0.858,0.857,0.886,0.886,0.887,0.887,0.887,0.887,0.888,0.886,0.885,0.884,0.866,0.869,0.871,0.906,0.907,0.911,0.913,0.919,0.898,0.900,0.909,0.911,0.914,0.914
"Australia","AUS","Subnat","AUSr103","Queensland",0.863,0.863,0.864,0.865,0.865,0.890,0.890,0.890,0.890,0.890,0.891,0.891,0.890,0.889,0.887,0.869,0.872,0.874,0.909,0.911,0.914,0.917,0.923,0.901,0.904,0.913,0.914,0.918,0.918
"Australia","AUS","Subnat","AUSr104","South Australia",0.853,0.853,0.854,0.855,0.855,0.885,0.885,0.886,0.886,0.886,0.886,0.887,0.885,0.884,0.883,0.865,0.868,0.870,0.905,0.906,0.909,0.912,0.918,0.897,0.899,0.908,0.910,0.913,0.913
"Australia","AUS","Subnat","AUSr106","Tasmania",0.828,0.829,0.829,0.831,0.830,0.871,0.874,0.874,0.875,0.875,0.875,0.876,0.874,0.873,0.872,0.854,0.857,0.859,0.893,0.895,0.898,0.900,0.906,0.885,0.887,0.896,0.898,0.901,0.901
"Australia","AUS","Subnat","AUSr102","Victoria",0.884,0.884,0.885,0.886,0.886,0.899,0.899,0.900,0.900,0.900,0.900,0.901,0.899,0.898,0.897,0.878,0.881,0.884,0.919,0.921,0.924,0.927,0.934,0.911,0.913,0.923,0.924,0.928,0.928
"Australia","AUS","Subnat","AUSr105","Western Australia",0.867,0.868,0.868,0.870,0.869,0.892,0.892,0.892,0.892,0.893,0.893,0.893,0.892,0.891,0.889,0.871,0.874,0.876,0.911,0.913,0.916,0.919,0.925,0.903,0.906,0.915,0.916,0.920,0.920
"Austria","AUT","Subnat","AUTr101","Burgenland",0.622,0.629,0.637,0.644,0.648,0.653,0.655,0.658,0.662,0.669,0.673,0.694,0.665,0.673,0.683,0.692,0.706,0.750,0.753,0.763,0.778,0.779,0.779,0.775,0.797,0.811,0.812,0.816,0.816
"Austria","AUT","Subnat","AUTr104","Karnten",0.658,0.665,0.674,0.681,0.686,0.691,0.693,0.696,0.701,0.708,0.712,0.737,0.709,0.714,0.724,0.732,0.743,0.791,0.793,0.803,0.819,0.819,0.822,0.813,0.838,0.841,0.849,0.851,0.851
"Austria","AUT","Subnat","AUTr102","Niederosterreich",0.614,0.620,0.628,0.635,0.639,0.643,0.646,0.649,0.653,0.660,0.663,0.684,0.658,0.662,0.676,0.685,0.692,0.739,0.743,0.753,0.769,0.767,0.768,0.762,0.788,0.798,0.800,0.806,0.806
"Austria","AUT","Subnat","AUTr106","Oberosterreich",0.647,0.653,0.663,0.670,0.675,0.679,0.681,0.685,0.689,0.696,0.700,0.721,0.692,0.698,0.707,0.717,0.727,0.776,0.777,0.785,0.804,0.804,0.807,0.798,0.820,0.826,0.834,0.837,0.837
"Austria","AUT","Subnat","AUTr107","Salzburg",0.693,0.700,0.711,0.718,0.723,0.728,0.731,0.734,0.739,0.747,0.751,0.774,0.738,0.746,0.758,0.769,0.778,0.826,0.828,0.839,0.858,0.860,0.862,0.854,0.871,0.879,0.887,0.890,0.890
"Austria","AUT","Subnat","AUTr105","Steiermark",0.675,0.682,0.692,0.699,0.705,0.709,0.712,0.715,0.720,0.728,0.732,0.757,0.722,0.731,0.742,0.753,0.763,0.810,0.810,0.820,0.836,0.841,0.844,0.833,0.853,0.862,0.865,0.869,0.869
"Austria","AUT","Subnat","AUTr108","Tirol",0.685,0.692,0.702,0.709,0.715,0.719,0.722,0.726,0.730,0.738,0.742,0.766,0.735,0.740,0.751,0.758,0.767,0.816,0.818,0.827,0.845,0.849,0.853,0.844,0.862,0.868,0.876,0.883,0.883
"Austria","AUT","Subnat","AUTr109","Vorarlberg",0.629,0.635,0.644,0.650,0.655,0.660,0.662,0.665,0.669,0.676,0.680,0.702,0.671,0.677,0.687,0.697,0.707,0.755,0.755,0.764,0.778,0.780,0.786,0.780,0.797,0.805,0.807,0.812,0.812
"Austria","AUT","Subnat","AUTr103","Wien",0.754,0.762,0.773,0.781,0.787,0.792,0.795,0.799,0.805,0.811,0.812,0.816,0.802,0.808,0.824,0.832,0.844,0.890,0.895,0.903,0.907,0.904,0.906,0.912,0.929,0.932,0.932,0.934,0.934
"Azerbaijan","AZE","Subnat","AZEr102","Absheron",,,,,,0.660,0.656,0.657,0.667,0.676,0.683,0.691,0.698,0.705,0.712,0.697,0.726,0.707,0.708,0.720,0.704,0.704,0.710,0.712,0.719,0.726,0.732,0.737,0.742
"Azerbaijan","AZE","Subnat","AZEr107","Aran",,,,,,0.575,0.572,0.573,0.581,0.589,0.595,0.602,0.608,0.614,0.620,0.607,0.632,0.616,0.616,0.628,0.613,0.613,0.619,0.621,0.626,0.632,0.637,0.642,0.646
"Azerbaijan","AZE","Subnat","AZEr101","Baku",,,,,,0.683,0.679,0.681,0.690,0.700,0.707,0.715,0.722,0.729,0.736,0.721,0.751,0.731,0.732,0.745,0.728,0.728,0.735,0.737,0.743,0.751,0.757,0.762,0.767
"Azerbaijan","AZE","Subnat","AZEr109","Dakhlik Shirvan",,,,,,0.565,0.562,0.564,0.572,0.580,0.585,0.592,0.598,0.604,0.610,0.597,0.622,0.605,0.605,0.617,0.603,0.603,0.608,0.610,0.616,0.622,0.626,0.631,0.634
"Azerbaijan","AZE","Subnat","AZEr103","Ganja Gazakh",,,,,,0.602,0.599,0.600,0.608,0.617,0.624,0.630,0.637,0.643,0.650,0.636,0.663,0.645,0.645,0.657,0.642,0.642,0.648,0.650,0.656,0.662,0.668,0.672,0.676
"Azerbaijan","AZE","Subnat","AZEr106","Guba Khachmaz",,,,,,0.573,0.570,0.572,0.580,0.588,0.594,0.600,0.606,0.613,0.619,0.606,0.631,0.614,0.614,0.626,0.611,0.612,0.617,0.619,0.625,0.631,0.636,0.640,0.644
"Azerbaijan","AZE","Subnat","AZEr105","Lankaran",,,,,,0.561,0.558,0.559,0.567,0.575,0.581,0.587,0.593,0.599,0.605,0.592,0.616,0.600,0.600,0.611,0.598,0.598,0.603,0.605,0.610,0.617,0.621,0.625,0.629
"Azerbaijan","AZE","Subnat","AZEr104","Shaki Zaqatala",,,,,,0.614,0.610,0.612,0.621,0.630,0.636,0.643,0.649,0.656,0.662,0.648,0.675,0.657,0.657,0.669,0.654,0.654,0.660,0.662,0.668,0.675,0.680,0.684,0.689
"Azerbaijan","AZE","Subnat","AZEr108","Yukhari Karabakh",,,,,,0.584,0.581,0.582,0.591,0.599,0.605,0.612,0.618,0.625,0.631,0.617,0.644,0.627,0.628,0.639,0.624,0.624,0.630,0.632,0.638,0.645,0.650,0.654,0.658
"Bangladesh","BGD","Subnat","BGDr214"," Bagerhat, Khulna, Satkhira",0.255,0.263,0.272,0.280,0.288,0.297,0.307,0.320,0.332,0.345,0.358,0.371,0.381,0.391,0.401,0.409,0.417,0.421,0.419,0.438,0.464,0.479,0.481,0.475,0.463,0.490,0.509,0.526,0.526
"Bangladesh","BGD","Subnat","BGDr204"," Bandarban, Cox s Bazar",0.233,0.241,0.248,0.256,0.264,0.271,0.281,0.284,0.288,0.292,0.294,0.297,0.297,0.297,0.297,0.304,0.309,0.313,0.311,0.327,0.346,0.356,0.367,0.374,0.374,0.395,0.410,0.424,0.424
"Bangladesh","BGD","Subnat","BGDr202"," Barguna, Bhola, Patuakhali",0.336,0.346,0.357,0.368,0.379,0.390,0.404,0.408,0.410,0.412,0.413,0.413,0.409,0.405,0.400,0.405,0.408,0.409,0.404,0.419,0.441,0.452,0.452,0.444,0.430,0.456,0.473,0.489,0.489
