Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Albania","ALB","Subnat","ALBr205"," Fier",,,,,,,,,,,,,,,,,,,,,,,,0.675,0.681,0.687,0.693,0.699
"Albania","ALB","Subnat","ALBr206"," Gjirokaster",,,,,,,,,,,,,,,,,,,,,,,,0.710,0.716,0.722,0.728,0.734
"Albania","ALB","Subnat","ALBr207"," Korce",,,,,,,,,,,,,,,,,,,,,,,,0.708,0.714,0.720,0.726,0.732
"Albania","ALB","Subnat","ALBr208"," Kukes",,,,,,,,,,,,,,,,,,,,,,,,0.708,0.714,0.720,0.726,0.732
"Albania","ALB","Subnat","ALBr209"," Lezhe",,,,,,,,,,,,,,,,,,,,,,,,0.696,0.701,0.706,0.711,0.716
"Albania","ALB","Subnat","ALBr210"," Shkoder",,,,,,,,,,,,,,,,,,,,,,,,0.718,0.724,0.730,0.736,0.742
"Albania","ALB","Subnat","ALBr211"," Tirana",,,,,,,,,,,,,,,,,,,,,,,,0.704,0.710,0.716,0.722,0.728
"Albania","ALB","Subnat","ALBr212"," Vlore",,,,,,,,,,,,,,,,,,,,,,,,0.706,0.712,0.718,0.724,0.730
"Algeria","DZA","Subnat","DZAr104","Hauts Plateaux Centre (Djelfa, Laghouat, MSila)",,,,,,,,,,,,,,,,,,,,,,,,0.727,0.727,0.727,0.727,0.727
"Algeria","DZA","Subnat","DZAr105","Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",,,,,,,,,,,,,,,,,,,,,,,,0.746,0.746,0.746,0.746,0.746
"Algeria","DZA","Subnat","DZAr106","Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",,,,,,,,,,,,,,,,,,,,,,,,0.736,0.736,0.736,0.736,0.736
"Algeria","DZA","Subnat","DZAr101","Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)",,,,,,,,,,,,,,,,,,,,,,,,0.743,0.743,0.743,0.743,0.743
"Algeria","DZA","Subnat","DZAr102","Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)",,,,,,,,,,,,,,,,,,,,,,,,0.742,0.742,0.742,0.742,0.742
"Algeria","DZA","Subnat","DZAr103","Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)",,,,,,,,,,,,,,,,,,,,,,,,0.746,0.746,0.746,0.746,0.746
"Algeria","DZA","Subnat","DZAr107","Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",,,,,,,,,,,,,,,,,,,,,,,,0.747,0.747,0.747,0.747,0.747
"Angola","AGO","Subnat","AGOr218"," Bengo",,,,,,,,,,,,,,,,,,,,,,,,0.609,0.599,0.589,0.579,0.569
"Angola","AGO","Subnat","AGOr209"," Benguela",,,,,,,,,,,,,,,,,,,,,,,,0.617,0.607,0.597,0.587,0.577
"Angola","AGO","Subnat","AGOr211"," Bie",,,,,,,,,,,,,,,,,,,,,,,,0.540,0.530,0.520,0.510,0.500
"Angola","AGO","Subnat","AGOr201"," Cabinda",,,,,,,,,,,,,,,,,,,,,,,,0.719,0.708,0.697,0.686,0.675
"Angola","AGO","Subnat","AGOr216"," Cunene",,,,,,,,,,,,,,,,,,,,,,,,0.554,0.544,0.534,0.524,0.514
"Angola","AGO","Subnat","AGOr210"," Huambo",,,,,,,,,,,,,,,,,,,,,,,,0.593,0.583,0.573,0.563,0.553
"Angola","AGO","Subnat","AGOr215"," Huila",,,,,,,,,,,,,,,,,,,,,,,,0.579,0.569,0.559,0.549,0.539
"Angola","AGO","Subnat","AGOr213"," Kuando Kubango",,,,,,,,,,,,,,,,,,,,,,,,0.569,0.559,0.549,0.539,0.529
"Angola","AGO","Subnat","AGOr205"," Kuanza Norte",,,,,,,,,,,,,,,,,,,,,,,,0.591,0.581,0.571,0.561,0.551
"Angola","AGO","Subnat","AGOr206"," Kuanza Sul",,,,,,,,,,,,,,,,,,,,,,,,0.550,0.540,0.530,0.520,0.510
"Angola","AGO","Subnat","AGOr204"," Luanda",,,,,,,,,,,,,,,,,,,,,,,,0.790,0.779,0.768,0.757,0.746
"Angola","AGO","Subnat","AGOr208"," Lunda Norte",,,,,,,,,,,,,,,,,,,,,,,,0.579,0.569,0.559,0.549,0.539
"Angola","AGO","Subnat","AGOr217"," Lunda Sul",,,,,,,,,,,,,,,,,,,,,,,,0.603,0.593,0.583,0.573,0.563
"Angola","AGO","Subnat","AGOr207"," Malange",,,,,,,,,,,,,,,,,,,,,,,,0.610,0.600,0.590,0.580,0.570
"Angola","AGO","Subnat","AGOr212"," Moxico",,,,,,,,,,,,,,,,,,,,,,,,0.554,0.545,0.536,0.527,0.518
"Angola","AGO","Subnat","AGOr214"," Namibe",,,,,,,,,,,,,,,,,,,,,,,,0.638,0.627,0.616,0.605,0.594
"Angola","AGO","Subnat","AGOr203"," Uige",,,,,,,,,,,,,,,,,,,,,,,,0.553,0.543,0.533,0.523,0.513
"Angola","AGO","Subnat","AGOr202"," Zaire",,,,,,,,,,,,,,,,,,,,,,,,0.647,0.636,0.625,0.614,0.603
"Argentina","ARG","Subnat","ARGr103","Catamarca, La Rioja, San Juan",,,,,,,,,,,,,,,,,,,,,,,,0.810,0.803,0.796,0.789,0.782
"Argentina","ARG","Subnat","ARGr106","Chaco, Formosa",,,,,,,,,,,,,,,,,,,,,,,,0.772,0.765,0.758,0.751,0.744
"Argentina","ARG","Subnat","ARGr107","Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",,,,,,,,,,,,,,,,,,,,,,,,0.835,0.827,0.819,0.811,0.803
"Argentina","ARG","Subnat","ARGr101","City of Buenos Aires",,,,,,,,,,,,,,,,,,,,,,,,0.832,0.825,0.818,0.811,0.804
"Argentina","ARG","Subnat","ARGr104","Cordoba",,,,,,,,,,,,,,,,,,,,,,,,0.820,0.812,0.804,0.796,0.788
"Argentina","ARG","Subnat","ARGr105","Corrientes, Entre Rios, Misiones",,,,,,,,,,,,,,,,,,,,,,,,0.804,0.797,0.790,0.783,0.776
"Argentina","ARG","Subnat","ARGr108","Jujuy, Salta",,,,,,,,,,,,,,,,,,,,,,,,0.786,0.779,0.772,0.765,0.758
"Argentina","ARG","Subnat","ARGr109","La Pampa, San Luis, Mendoza",,,,,,,,,,,,,,,,,,,,,,,,0.828,0.821,0.814,0.807,0.800
"Argentina","ARG","Subnat","ARGr102","Rest of Buenos Aires",,,,,,,,,,,,,,,,,,,,,,,,0.802,0.795,0.788,0.781,0.774
"Argentina","ARG","Subnat","ARGr110","Santa Fe",,,,,,,,,,,,,,,,,,,,,,,,0.821,0.813,0.805,0.797,0.789
"Argentina","ARG","Subnat","ARGr111","Santiago del Estero, Tucuman",,,,,,,,,,,,,,,,,,,,,,,,0.802,0.795,0.788,0.781,0.774
"Armenia","ARM","Subnat","ARMr101","Aragatsotn",,,,,,,,,,,,,,,,,,,,,,,,0.656,0.659,0.662,0.665,0.668
"Armenia","ARM","Subnat","ARMr102","Ararat",,,,,,,,,,,,,,,,,,,,,,,,0.661,0.665,0.669,0.673,0.677
"Armenia","ARM","Subnat","ARMr103","Armavir",,,,,,,,,,,,,,,,,,,,,,,,0.646,0.649,0.652,0.655,0.658
"Armenia","ARM","Subnat","ARMr104","Gegharkunik",,,,,,,,,,,,,,,,,,,,,,,,0.640,0.643,0.646,0.649,0.652
"Armenia","ARM","Subnat","ARMr106","Kotayk",,,,,,,,,,,,,,,,,,,,,,,,0.686,0.689,0.692,0.695,0.698
"Armenia","ARM","Subnat","ARMr105","Lori",,,,,,,,,,,,,,,,,,,,,,,,0.646,0.650,0.654,0.658,0.662
"Armenia","ARM","Subnat","ARMr107","Shirak",,,,,,,,,,,,,,,,,,,,,,,,0.665,0.669,0.673,0.677,0.681
"Armenia","ARM","Subnat","ARMr108","Syunik",,,,,,,,,,,,,,,,,,,,,,,,0.667,0.671,0.675,0.679,0.683
"Armenia","ARM","Subnat","ARMr110","Tavush",,,,,,,,,,,,,,,,,,,,,,,,0.663,0.667,0.671,0.675,0.679
"Armenia","ARM","Subnat","ARMr109","Vayots Dzor",,,,,,,,,,,,,,,,,,,,,,,,0.666,0.670,0.674,0.678,0.682
"Armenia","ARM","Subnat","ARMr111","Yerevan",,,,,,,,,,,,,,,,,,,,,,,,0.691,0.695,0.699,0.703,0.707
"Azerbaijan","AZE","Subnat","AZEr102","Absheron",,,,,,,,,,,,,,,,,,,,,,,,0.814,0.814,0.814,0.814,0.814
"Azerbaijan","AZE","Subnat","AZEr107","Aran",,,,,,,,,,,,,,,,,,,,,,,,0.712,0.711,0.710,0.709,0.708
"Azerbaijan","AZE","Subnat","AZEr101","Baku",,,,,,,,,,,,,,,,,,,,,,,,0.848,0.847,0.846,0.845,0.844
"Azerbaijan","AZE","Subnat","AZEr109","Dakhlik Shirvan",,,,,,,,,,,,,,,,,,,,,,,,0.706,0.706,0.706,0.706,0.706
"Azerbaijan","AZE","Subnat","AZEr103","Ganja Gazakh",,,,,,,,,,,,,,,,,,,,,,,,0.713,0.712,0.711,0.710,0.709
"Azerbaijan","AZE","Subnat","AZEr106","Guba Khachmaz",,,,,,,,,,,,,,,,,,,,,,,,0.729,0.728,0.727,0.726,0.725
"Azerbaijan","AZE","Subnat","AZEr105","Lankaran",,,,,,,,,,,,,,,,,,,,,,,,0.699,0.698,0.697,0.696,0.695
"Azerbaijan","AZE","Subnat","AZEr104","Shaki Zaqatala",,,,,,,,,,,,,,,,,,,,,,,,0.724,0.723,0.722,0.721,0.720
"Azerbaijan","AZE","Subnat","AZEr108","Yukhari Karabakh",,,,,,,,,,,,,,,,,,,,,,,,0.706,0.706,0.706,0.706,0.706
"Bangladesh","BGD","Subnat","BGDr214"," Bagerhat, Khulna, Satkhira",,,,,,,,,,,,,,,,,,,,,,,,0.480,0.490,0.500,0.510,0.520
"Bangladesh","BGD","Subnat","BGDr204"," Bandarban, Cox s Bazar",,,,,,,,,,,,,,,,,,,,,,,,0.467,0.477,0.487,0.497,0.507
"Bangladesh","BGD","Subnat","BGDr202"," Barguna, Bhola, Patuakhali",,,,,,,,,,,,,,,,,,,,,,,,0.471,0.480,0.489,0.498,0.507
"Bangladesh","BGD","Subnat","BGDr201"," Barisal, Jhalokati, Pirojpur",,,,,,,,,,,,,,,,,,,,,,,,0.539,0.550,0.561,0.572,0.583
"Bangladesh","BGD","Subnat","BGDr219"," Bogra, Gaibandha, Jaypurhat",,,,,,,,,,,,,,,,,,,,,,,,0.494,0.504,0.514,0.524,0.534
"Bangladesh","BGD","Subnat","BGDr207"," Brahmanbaria, Chandpur, Comilla",,,,,,,,,,,,,,,,,,,,,,,,0.539,0.549,0.559,0.569,0.579
"Bangladesh","BGD","Subnat","BGDr203"," Chittagong",,,,,,,,,,,,,,,,,,,,,,,,0.576,0.586,0.596,0.606,0.616
"Bangladesh","BGD","Subnat","BGDr216"," Chuadanga, Jhenaidah, Kushtia, Meherpur",,,,,,,,,,,,,,,,,,,,,,,,0.526,0.536,0.546,0.556,0.566
"Bangladesh","BGD","Subnat","BGDr208"," Dhaka",,,,,,,,,,,,,,,,,,,,,,,,0.637,0.648,0.659,0.670,0.681
"Bangladesh","BGD","Subnat","BGDr220"," Dinajpur, Nilphamari, Panchagarh, Thakurgaon",,,,,,,,,,,,,,,,,,,,,,,,0.484,0.494,0.504,0.514,0.524
"Bangladesh","BGD","Subnat","BGDr212"," Faridpur, Manikganj, Rajbari",,,,,,,,,,,,,,,,,,,,,,,,0.494,0.504,0.514,0.524,0.534
"Bangladesh","BGD","Subnat","BGDr206"," Feni, Lakshmipur, Noakhali",,,,,,,,,,,,,,,,,,,,,,,,0.519,0.529,0.539,0.549,0.559
"Bangladesh","BGD","Subnat","BGDr209"," Gazipur, Narayanganj, Narsingdi",,,,,,,,,,,,,,,,,,,,,,,,0.566,0.577,0.588,0.599,0.610
"Bangladesh","BGD","Subnat","BGDr213"," Gopalganj, Madaripur, Munshiganj, Shariatpur",,,,,,,,,,,,,,,,,,,,,,,,0.519,0.529,0.539,0.549,0.559
"Bangladesh","BGD","Subnat","BGDr223"," Habiganj, Sunamganj",,,,,,,,,,,,,,,,,,,,,,,,0.466,0.476,0.486,0.496,0.506
"Bangladesh","BGD","Subnat","BGDr210"," Jamalpur, Sherpur, Tangail",,,,,,,,,,,,,,,,,,,,,,,,0.490,0.500,0.510,0.520,0.530
"Bangladesh","BGD","Subnat","BGDr215"," Jessore, Magura, Narail",,,,,,,,,,,,,,,,,,,,,,,,0.506,0.516,0.526,0.536,0.546
"Bangladesh","BGD","Subnat","BGDr205"," Khagrachhari, Rangamati (Chattagram)",,,,,,,,,,,,,,,,,,,,,,,,0.483,0.493,0.503,0.513,0.523
"Bangladesh","BGD","Subnat","BGDr211"," Kishoreganj, Mymensingh, Netrakona",,,,,,,,,,,,,,,,,,,,,,,,0.464,0.474,0.484,0.494,0.504
"Bangladesh","BGD","Subnat","BGDr221"," Kurigram, Lalmonirhat, Rangpur",,,,,,,,,,,,,,,,,,,,,,,,0.475,0.485,0.495,0.505,0.515
"Bangladesh","BGD","Subnat","BGDr222"," Maulvibazar, Sylhet",,,,,,,,,,,,,,,,,,,,,,,,0.525,0.535,0.545,0.555,0.565
"Bangladesh","BGD","Subnat","BGDr217"," Naogaon, Nawabganj, Rajshahi",,,,,,,,,,,,,,,,,,,,,,,,0.481,0.491,0.501,0.511,0.521
"Bangladesh","BGD","Subnat","BGDr218"," Natore, Pabna, Sirajganj",,,,,,,,,,,,,,,,,,,,,,,,0.500,0.510,0.520,0.530,0.540
"Barbados","BRB","Subnat","BRBr102","Christ Church and St. Philip",,,,,,,,,,,,,,,,,,,,,,,,0.777,0.776,0.775,0.774,0.773
"Barbados","BRB","Subnat","BRBr101","St Michael",,,,,,,,,,,,,,,,,,,,,,,,0.762,0.761,0.760,0.759,0.758
"Barbados","BRB","Subnat","BRBr103","St. James, St. George, and St. Thomas",,,,,,,,,,,,,,,,,,,,,,,,0.781,0.779,0.777,0.775,0.773
"Barbados","BRB","Subnat","BRBr104","St. Lucy, St. Peter, St. Andrew, St. Joseph, and St. John",,,,,,,,,,,,,,,,,,,,,,,,0.764,0.763,0.762,0.761,0.760
"Belarus","BLR","Subnat","BLRr101","Brest region",,,,,,,,,,,,,,,,,,,,,,,,0.746,0.750,0.754,0.758,0.762
"Belarus","BLR","Subnat","BLRr103","Gomel region",,,,,,,,,,,,,,,,,,,,,,,,0.743,0.748,0.753,0.758,0.763
"Belarus","BLR","Subnat","BLRr104","Grodno region",,,,,,,,,,,,,,,,,,,,,,,,0.763,0.768,0.773,0.778,0.783
"Belarus","BLR","Subnat","BLRr105","Minsk region",,,,,,,,,,,,,,,,,,,,,,,,0.776,0.781,0.786,0.791,0.796
"Belarus","BLR","Subnat","BLRr106","Mogilev region",,,,,,,,,,,,,,,,,,,,,,,,0.737,0.741,0.745,0.749,0.753
"Belarus","BLR","Subnat","BLRr102","Vitebsk region",,,,,,,,,,,,,,,,,,,,,,,,0.751,0.756,0.761,0.766,0.771
"Belize","BLZ","Subnat","BLZr102","Belize",,,,,,,,,,,,,,,,,,,,,,,,0.664,0.666,0.668,0.670,0.672
"Belize","BLZ","Subnat","BLZr103","Cayo",,,,,,,,,,,,,,,,,,,,,,,,0.546,0.547,0.548,0.549,0.550
"Belize","BLZ","Subnat","BLZr101","Corozal, Orange Walk",,,,,,,,,,,,,,,,,,,,,,,,0.627,0.629,0.631,0.633,0.635
"Belize","BLZ","Subnat","BLZr104","Stann Creek, Toledo",,,,,,,,,,,,,,,,,,,,,,,,0.644,0.646,0.648,0.650,0.652
"Benin","BEN","Subnat","BENr101","Atacora (incl Donga)",,,,,,,,,,,,,,,,,,,,,,,,0.406,0.416,0.426,0.436,0.446
"Benin","BEN","Subnat","BENr102","Atlantique (incl Littoral (Cotonou))",,,,,,,,,,,,,,,,,,,,,,,,0.501,0.505,0.509,0.513,0.517
"Benin","BEN","Subnat","BENr103","Borgou (incl Alibori)",,,,,,,,,,,,,,,,,,,,,,,,0.414,0.421,0.428,0.435,0.442
"Benin","BEN","Subnat","BENr104","Mono (incl Couffo)",,,,,,,,,,,,,,,,,,,,,,,,0.401,0.407,0.413,0.419,0.425
"Benin","BEN","Subnat","BENr105","Queme (incl Plateau)",,,,,,,,,,,,,,,,,,,,,,,,0.444,0.450,0.456,0.462,0.468
"Benin","BEN","Subnat","BENr106","Zou (incl Collines)",,,,,,,,,,,,,,,,,,,,,,,,0.417,0.427,0.437,0.447,0.457
"Bhutan","BTN","Subnat","BTNr101","Bumthang",,,,,,,,,,,,,,,,,,,,,,,,0.684,0.686,0.688,0.690,0.692
"Bhutan","BTN","Subnat","BTNr102","Chukha",,,,,,,,,,,,,,,,,,,,,,,,0.692,0.695,0.698,0.701,0.704
"Bhutan","BTN","Subnat","BTNr103","Dagana",,,,,,,,,,,,,,,,,,,,,,,,0.580,0.582,0.584,0.586,0.588
"Bhutan","BTN","Subnat","BTNr104","Gasa",,,,,,,,,,,,,,,,,,,,,,,,0.573,0.576,0.579,0.582,0.585
"Bhutan","BTN","Subnat","BTNr105","Haa",,,,,,,,,,,,,,,,,,,,,,,,0.705,0.707,0.709,0.711,0.713
"Bhutan","BTN","Subnat","BTNr106","Lhuntse",,,,,,,,,,,,,,,,,,,,,,,,0.600,0.602,0.604,0.606,0.608
"Bhutan","BTN","Subnat","BTNr107","Mongar",,,,,,,,,,,,,,,,,,,,,,,,0.627,0.629,0.631,0.633,0.635
"Bhutan","BTN","Subnat","BTNr108","Paro",,,,,,,,,,,,,,,,,,,,,,,,0.734,0.736,0.738,0.740,0.742
"Bhutan","BTN","Subnat","BTNr109","Pemagatshel",,,,,,,,,,,,,,,,,,,,,,,,0.599,0.602,0.605,0.608,0.611
"Bhutan","BTN","Subnat","BTNr110","Punakha",,,,,,,,,,,,,,,,,,,,,,,,0.681,0.684,0.687,0.690,0.693
"Bhutan","BTN","Subnat","BTNr111","Samdrup jongkhar",,,,,,,,,,,,,,,,,,,,,,,,0.640,0.642,0.644,0.646,0.648
"Bhutan","BTN","Subnat","BTNr112","Samtse",,,,,,,,,,,,,,,,,,,,,,,,0.642,0.644,0.646,0.648,0.650
"Bhutan","BTN","Subnat","BTNr113","Sarpang",,,,,,,,,,,,,,,,,,,,,,,,0.678,0.681,0.684,0.687,0.690
"Bhutan","BTN","Subnat","BTNr114","Thimphu",,,,,,,,,,,,,,,,,,,,,,,,0.779,0.782,0.785,0.788,0.791
"Bhutan","BTN","Subnat","BTNr115","Trashigang",,,,,,,,,,,,,,,,,,,,,,,,0.613,0.615,0.617,0.619,0.621
"Bhutan","BTN","Subnat","BTNr116","Trashiyangtse",,,,,,,,,,,,,,,,,,,,,,,,0.630,0.632,0.634,0.636,0.638
"Bhutan","BTN","Subnat","BTNr117","Trongsa",,,,,,,,,,,,,,,,,,,,,,,,0.611,0.614,0.617,0.620,0.623
"Bhutan","BTN","Subnat","BTNr118","Tsirang",,,,,,,,,,,,,,,,,,,,,,,,0.608,0.610,0.612,0.614,0.616
"Bhutan","BTN","Subnat","BTNr119","Wangdi",,,,,,,,,,,,,,,,,,,,,,,,0.643,0.645,0.647,0.649,0.651
"Bhutan","BTN","Subnat","BTNr120","Zhemgang",,,,,,,,,,,,,,,,,,,,,,,,0.586,0.588,0.590,0.592,0.594
"Bolivia","BOL","Subnat","BOLr108","Beni",,,,,,,,,,,,,,,,,,,,,,,,0.584,0.589,0.594,0.599,0.604
"Bolivia","BOL","Subnat","BOLr101","Chuquisaca",,,,,,,,,,,,,,,,,,,,,,,,0.573,0.578,0.583,0.588,0.593
"Bolivia","BOL","Subnat","BOLr103","Cochabamba",,,,,,,,,,,,,,,,,,,,,,,,0.626,0.631,0.636,0.641,0.646
"Bolivia","BOL","Subnat","BOLr102","La Paz",,,,,,,,,,,,,,,,,,,,,,,,0.608,0.613,0.618,0.623,0.628
"Bolivia","BOL","Subnat","BOLr104","Oruro",,,,,,,,,,,,,,,,,,,,,,,,0.611,0.616,0.621,0.626,0.631
"Bolivia","BOL","Subnat","BOLr109","Pando",,,,,,,,,,,,,,,,,,,,,,,,0.617,0.622,0.627,0.632,0.637
"Bolivia","BOL","Subnat","BOLr105","Potosi",,,,,,,,,,,,,,,,,,,,,,,,0.556,0.561,0.566,0.571,0.576
"Bolivia","BOL","Subnat","BOLr107","Santa Cruz",,,,,,,,,,,,,,,,,,,,,,,,0.676,0.681,0.686,0.691,0.696
"Bolivia","BOL","Subnat","BOLr106","Tarija",,,,,,,,,,,,,,,,,,,,,,,,0.650,0.655,0.660,0.665,0.670
"Bosnia Herzegovina","BIH","Subnat","BIHr103","Central Bosnia",,,,,,,,,,,,,,,,,,,,,,,,0.713,0.719,0.725,0.731,0.737
"Bosnia Herzegovina","BIH","Subnat","BIHr102","Northern Bosnia",,,,,,,,,,,,,,,,,,,,,,,,0.693,0.699,0.705,0.711,0.717
"Bosnia Herzegovina","BIH","Subnat","BIHr105","Republica Srpska",,,,,,,,,,,,,,,,,,,,,,,,0.701,0.707,0.713,0.719,0.725
"Bosnia Herzegovina","BIH","Subnat","BIHr101","Western Bosnia",,,,,,,,,,,,,,,,,,,,,,,,0.732,0.737,0.742,0.747,0.752
"Bosnia Herzegovina","BIH","Subnat","BIHr104","Western herzegovina",,,,,,,,,,,,,,,,,,,,,,,,0.721,0.727,0.733,0.739,0.745
"Botswana","BWA","Subnat","BWAr101","Central",,,,,,,,,,,,,,,,,,,,,,,,0.733,0.736,0.739,0.742,0.745
"Botswana","BWA","Subnat","BWAr110","Chobe",,,,,,,,,,,,,,,,,,,,,,,,0.738,0.741,0.744,0.747,0.750
"Botswana","BWA","Subnat","BWAr102","Ghanzi",,,,,,,,,,,,,,,,,,,,,,,,0.720,0.723,0.726,0.729,0.732
"Botswana","BWA","Subnat","BWAr103","Kgalagadi",,,,,,,,,,,,,,,,,,,,,,,,0.728,0.731,0.734,0.737,0.740
"Botswana","BWA","Subnat","BWAr104","Kgatleng",,,,,,,,,,,,,,,,,,,,,,,,0.763,0.767,0.771,0.775,0.779
"Botswana","BWA","Subnat","BWAr105","Kweneng",,,,,,,,,,,,,,,,,,,,,,,,0.735,0.739,0.743,0.747,0.751
"Botswana","BWA","Subnat","BWAr106","North-East",,,,,,,,,,,,,,,,,,,,,,,,0.782,0.785,0.788,0.791,0.794
"Botswana","BWA","Subnat","BWAr107","North-West, Ngamiland",,,,,,,,,,,,,,,,,,,,,,,,0.702,0.705,0.708,0.711,0.714
"Botswana","BWA","Subnat","BWAr108","South-East",,,,,,,,,,,,,,,,,,,,,,,,0.830,0.834,0.838,0.842,0.846
"Botswana","BWA","Subnat","BWAr109","Southern",,,,,,,,,,,,,,,,,,,,,,,,0.734,0.738,0.742,0.746,0.750
"Brazil","BRA","Subnat","BRAr102","Acre",,,,,,,,,,,,,,,,,,,,,,,,0.669,0.670,0.671,0.672,0.673
"Brazil","BRA","Subnat","BRAr114","Alagoas",,,,,,,,,,,,,,,,,,,,,,,,0.712,0.713,0.714,0.715,0.716
"Brazil","BRA","Subnat","BRAr106","Amapa",,,,,,,,,,,,,,,,,,,,,,,,0.693,0.694,0.695,0.696,0.697
"Brazil","BRA","Subnat","BRAr103","Amazonas",,,,,,,,,,,,,,,,,,,,,,,,0.685,0.686,0.687,0.688,0.689
"Brazil","BRA","Subnat","BRAr116","Bahia",,,,,,,,,,,,,,,,,,,,,,,,0.715,0.716,0.717,0.718,0.719
"Brazil","BRA","Subnat","BRAr110","Ceara",,,,,,,,,,,,,,,,,,,,,,,,0.717,0.718,0.719,0.720,0.721
"Brazil","BRA","Subnat","BRAr127","Distrito Federal",,,,,,,,,,,,,,,,,,,,,,,,0.775,0.776,0.777,0.778,0.779
"Brazil","BRA","Subnat","BRAr118","Espirito Santo",,,,,,,,,,,,,,,,,,,,,,,,0.755,0.756,0.757,0.758,0.759
"Brazil","BRA","Subnat","BRAr126","Goias",,,,,,,,,,,,,,,,,,,,,,,,0.754,0.755,0.756,0.757,0.758
"Brazil","BRA","Subnat","BRAr108","Maranhao",,,,,,,,,,,,,,,,,,,,,,,,0.671,0.672,0.673,0.674,0.675
"Brazil","BRA","Subnat","BRAr125","Mato Grosso",,,,,,,,,,,,,,,,,,,,,,,,0.738,0.739,0.740,0.741,0.742
"Brazil","BRA","Subnat","BRAr124","Mato Grosso do Sul",,,,,,,,,,,,,,,,,,,,,,,,0.748,0.749,0.750,0.751,0.752
"Brazil","BRA","Subnat","BRAr117","Minas Gerais",,,,,,,,,,,,,,,,,,,,,,,,0.753,0.754,0.755,0.756,0.757
"Brazil","BRA","Subnat","BRAr105","Para",,,,,,,,,,,,,,,,,,,,,,,,0.669,0.670,0.671,0.672,0.673
"Brazil","BRA","Subnat","BRAr112","Paraiba",,,,,,,,,,,,,,,,,,,,,,,,0.725,0.726,0.727,0.728,0.729
"Brazil","BRA","Subnat","BRAr121","Parana",,,,,,,,,,,,,,,,,,,,,,,,0.759,0.760,0.761,0.762,0.763
"Brazil","BRA","Subnat","BRAr113","Pernambuco",,,,,,,,,,,,,,,,,,,,,,,,0.724,0.725,0.726,0.727,0.728
