Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Albania","ALB","Subnat","ALBr203"," Durres",,,,,,,,,,,,,,,,,,,,,,,,0.787,0.790,0.793,0.796,0.799
"Albania","ALB","Subnat","ALBr204"," Elbasan",,,,,,,,,,,,,,,,,,,,,,,,0.770,0.773,0.776,0.779,0.782
"Albania","ALB","Subnat","ALBr205"," Fier",,,,,,,,,,,,,,,,,,,,,,,,0.757,0.759,0.761,0.763,0.765
"Albania","ALB","Subnat","ALBr206"," Gjirokaster",,,,,,,,,,,,,,,,,,,,,,,,0.775,0.777,0.779,0.781,0.783
"Albania","ALB","Subnat","ALBr207"," Korce",,,,,,,,,,,,,,,,,,,,,,,,0.767,0.770,0.773,0.776,0.779
"Albania","ALB","Subnat","ALBr208"," Kukes",,,,,,,,,,,,,,,,,,,,,,,,0.738,0.741,0.744,0.747,0.750
"Albania","ALB","Subnat","ALBr209"," Lezhe",,,,,,,,,,,,,,,,,,,,,,,,0.754,0.757,0.760,0.763,0.766
"Albania","ALB","Subnat","ALBr210"," Shkoder",,,,,,,,,,,,,,,,,,,,,,,,0.768,0.771,0.774,0.777,0.780
"Albania","ALB","Subnat","ALBr211"," Tirana",,,,,,,,,,,,,,,,,,,,,,,,0.806,0.809,0.812,0.815,0.818
"Albania","ALB","Subnat","ALBr212"," Vlore",,,,,,,,,,,,,,,,,,,,,,,,0.791,0.794,0.797,0.800,0.803
"Algeria","DZA","Subnat","DZAr104","Hauts Plateaux Centre (Djelfa, Laghouat, MSila)",,,,,,,,,,,,,,,,,,,,,,,,0.721,0.722,0.723,0.724,0.725
"Algeria","DZA","Subnat","DZAr105","Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",,,,,,,,,,,,,,,,,,,,,,,,0.755,0.756,0.757,0.758,0.759
"Algeria","DZA","Subnat","DZAr106","Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",,,,,,,,,,,,,,,,,,,,,,,,0.733,0.734,0.735,0.736,0.737
"Algeria","DZA","Subnat","DZAr101","Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)",,,,,,,,,,,,,,,,,,,,,,,,0.768,0.769,0.770,0.771,0.772
"Algeria","DZA","Subnat","DZAr102","Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)",,,,,,,,,,,,,,,,,,,,,,,,0.774,0.775,0.776,0.777,0.778
"Algeria","DZA","Subnat","DZAr103","Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)",,,,,,,,,,,,,,,,,,,,,,,,0.742,0.743,0.744,0.745,0.746
"Algeria","DZA","Subnat","DZAr107","Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",,,,,,,,,,,,,,,,,,,,,,,,0.745,0.746,0.747,0.748,0.749
"Angola","AGO","Subnat","AGOr218"," Bengo",,,,,,,,,,,,,,,,,,,,,,,,0.568,0.567,0.566,0.565,0.564
"Angola","AGO","Subnat","AGOr209"," Benguela",,,,,,,,,,,,,,,,,,,,,,,,0.528,0.527,0.526,0.525,0.524
"Angola","AGO","Subnat","AGOr211"," Bie",,,,,,,,,,,,,,,,,,,,,,,,0.496,0.495,0.494,0.493,0.492
"Angola","AGO","Subnat","AGOr201"," Cabinda",,,,,,,,,,,,,,,,,,,,,,,,0.669,0.668,0.667,0.666,0.665
"Angola","AGO","Subnat","AGOr216"," Cunene",,,,,,,,,,,,,,,,,,,,,,,,0.517,0.515,0.513,0.511,0.509
"Angola","AGO","Subnat","AGOr210"," Huambo",,,,,,,,,,,,,,,,,,,,,,,,0.530,0.529,0.528,0.527,0.526
"Angola","AGO","Subnat","AGOr215"," Huila",,,,,,,,,,,,,,,,,,,,,,,,0.513,0.512,0.511,0.510,0.509
"Angola","AGO","Subnat","AGOr213"," Kuando Kubango",,,,,,,,,,,,,,,,,,,,,,,,0.505,0.503,0.501,0.499,0.497
"Angola","AGO","Subnat","AGOr205"," Kuanza Norte",,,,,,,,,,,,,,,,,,,,,,,,0.540,0.538,0.536,0.534,0.532
"Angola","AGO","Subnat","AGOr206"," Kuanza Sul",,,,,,,,,,,,,,,,,,,,,,,,0.453,0.451,0.449,0.447,0.445
"Angola","AGO","Subnat","AGOr204"," Luanda",,,,,,,,,,,,,,,,,,,,,,,,0.690,0.689,0.688,0.687,0.686
"Angola","AGO","Subnat","AGOr208"," Lunda Norte",,,,,,,,,,,,,,,,,,,,,,,,0.518,0.516,0.514,0.512,0.510
"Angola","AGO","Subnat","AGOr217"," Lunda Sul",,,,,,,,,,,,,,,,,,,,,,,,0.576,0.574,0.572,0.570,0.568
"Angola","AGO","Subnat","AGOr207"," Malange",,,,,,,,,,,,,,,,,,,,,,,,0.559,0.558,0.557,0.556,0.555
"Angola","AGO","Subnat","AGOr212"," Moxico",,,,,,,,,,,,,,,,,,,,,,,,0.540,0.539,0.538,0.537,0.536
"Angola","AGO","Subnat","AGOr214"," Namibe",,,,,,,,,,,,,,,,,,,,,,,,0.580,0.578,0.576,0.574,0.572
"Angola","AGO","Subnat","AGOr203"," Uige",,,,,,,,,,,,,,,,,,,,,,,,0.535,0.534,0.533,0.532,0.531
"Angola","AGO","Subnat","AGOr202"," Zaire",,,,,,,,,,,,,,,,,,,,,,,,0.609,0.607,0.605,0.603,0.601
"Argentina","ARG","Subnat","ARGr103","Catamarca, La Rioja, San Juan",,,,,,,,,,,,,,,,,,,,,,,,0.835,0.834,0.833,0.832,0.831
"Argentina","ARG","Subnat","ARGr106","Chaco, Formosa",,,,,,,,,,,,,,,,,,,,,,,,0.814,0.812,0.810,0.808,0.806
"Argentina","ARG","Subnat","ARGr107","Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",,,,,,,,,,,,,,,,,,,,,,,,0.841,0.840,0.839,0.838,0.837
"Argentina","ARG","Subnat","ARGr101","City of Buenos Aires",,,,,,,,,,,,,,,,,,,,,,,,0.875,0.873,0.871,0.869,0.867
"Argentina","ARG","Subnat","ARGr104","Cordoba",,,,,,,,,,,,,,,,,,,,,,,,0.842,0.840,0.838,0.836,0.834
"Argentina","ARG","Subnat","ARGr105","Corrientes, Entre Rios, Misiones",,,,,,,,,,,,,,,,,,,,,,,,0.816,0.815,0.814,0.813,0.812
"Argentina","ARG","Subnat","ARGr108","Jujuy, Salta",,,,,,,,,,,,,,,,,,,,,,,,0.826,0.825,0.824,0.823,0.822
"Argentina","ARG","Subnat","ARGr109","La Pampa, San Luis, Mendoza",,,,,,,,,,,,,,,,,,,,,,,,0.842,0.841,0.840,0.839,0.838
"Argentina","ARG","Subnat","ARGr102","Rest of Buenos Aires",,,,,,,,,,,,,,,,,,,,,,,,0.824,0.823,0.822,0.821,0.820
"Argentina","ARG","Subnat","ARGr110","Santa Fe",,,,,,,,,,,,,,,,,,,,,,,,0.848,0.846,0.844,0.842,0.840
"Argentina","ARG","Subnat","ARGr111","Santiago del Estero, Tucuman",,,,,,,,,,,,,,,,,,,,,,,,0.824,0.822,0.820,0.818,0.816
"Armenia","ARM","Subnat","ARMr101","Aragatsotn",,,,,,,,,,,,,,,,,,,,,,,,0.735,0.737,0.739,0.741,0.743
"Armenia","ARM","Subnat","ARMr102","Ararat",,,,,,,,,,,,,,,,,,,,,,,,0.725,0.727,0.729,0.731,0.733
"Armenia","ARM","Subnat","ARMr103","Armavir",,,,,,,,,,,,,,,,,,,,,,,,0.719,0.721,0.723,0.725,0.727
"Armenia","ARM","Subnat","ARMr104","Gegharkunik",,,,,,,,,,,,,,,,,,,,,,,,0.718,0.720,0.722,0.724,0.726
"Armenia","ARM","Subnat","ARMr106","Kotayk",,,,,,,,,,,,,,,,,,,,,,,,0.756,0.758,0.760,0.762,0.764
"Armenia","ARM","Subnat","ARMr105","Lori",,,,,,,,,,,,,,,,,,,,,,,,0.721,0.723,0.725,0.727,0.729
"Armenia","ARM","Subnat","ARMr107","Shirak",,,,,,,,,,,,,,,,,,,,,,,,0.748,0.750,0.752,0.754,0.756
"Armenia","ARM","Subnat","ARMr108","Syunik",,,,,,,,,,,,,,,,,,,,,,,,0.750,0.752,0.754,0.756,0.758
"Armenia","ARM","Subnat","ARMr110","Tavush",,,,,,,,,,,,,,,,,,,,,,,,0.731,0.733,0.735,0.737,0.739
"Armenia","ARM","Subnat","ARMr109","Vayots Dzor",,,,,,,,,,,,,,,,,,,,,,,,0.742,0.744,0.746,0.748,0.750
"Armenia","ARM","Subnat","ARMr111","Yerevan",,,,,,,,,,,,,,,,,,,,,,,,0.790,0.793,0.796,0.799,0.802
"Azerbaijan","AZE","Subnat","AZEr102","Absheron",,,,,,,,,,,,,,,,,,,,,,,,0.786,0.789,0.792,0.795,0.798
"Azerbaijan","AZE","Subnat","AZEr107","Aran",,,,,,,,,,,,,,,,,,,,,,,,0.700,0.702,0.704,0.706,0.708
"Azerbaijan","AZE","Subnat","AZEr101","Baku",,,,,,,,,,,,,,,,,,,,,,,,0.810,0.813,0.816,0.819,0.822
"Azerbaijan","AZE","Subnat","AZEr109","Dakhlik Shirvan",,,,,,,,,,,,,,,,,,,,,,,,0.712,0.714,0.716,0.718,0.720
"Azerbaijan","AZE","Subnat","AZEr103","Ganja Gazakh",,,,,,,,,,,,,,,,,,,,,,,,0.711,0.713,0.715,0.717,0.719
"Azerbaijan","AZE","Subnat","AZEr106","Guba Khachmaz",,,,,,,,,,,,,,,,,,,,,,,,0.723,0.725,0.727,0.729,0.731
"Azerbaijan","AZE","Subnat","AZEr105","Lankaran",,,,,,,,,,,,,,,,,,,,,,,,0.704,0.706,0.708,0.710,0.712
"Azerbaijan","AZE","Subnat","AZEr104","Shaki Zaqatala",,,,,,,,,,,,,,,,,,,,,,,,0.749,0.751,0.753,0.755,0.757
"Azerbaijan","AZE","Subnat","AZEr108","Yukhari Karabakh",,,,,,,,,,,,,,,,,,,,,,,,0.694,0.696,0.698,0.700,0.702
"Bangladesh","BGD","Subnat","BGDr214"," Bagerhat, Khulna, Satkhira",,,,,,,,,,,,,,,,,,,,,,,,0.600,0.605,0.610,0.615,0.620
"Bangladesh","BGD","Subnat","BGDr204"," Bandarban, Cox s Bazar",,,,,,,,,,,,,,,,,,,,,,,,0.522,0.526,0.530,0.534,0.538
"Bangladesh","BGD","Subnat","BGDr202"," Barguna, Bhola, Patuakhali",,,,,,,,,,,,,,,,,,,,,,,,0.570,0.574,0.578,0.582,0.586
"Bangladesh","BGD","Subnat","BGDr201"," Barisal, Jhalokati, Pirojpur",,,,,,,,,,,,,,,,,,,,,,,,0.648,0.654,0.660,0.666,0.672
"Bangladesh","BGD","Subnat","BGDr219"," Bogra, Gaibandha, Jaypurhat",,,,,,,,,,,,,,,,,,,,,,,,0.594,0.599,0.604,0.609,0.614
"Bangladesh","BGD","Subnat","BGDr207"," Brahmanbaria, Chandpur, Comilla",,,,,,,,,,,,,,,,,,,,,,,,0.612,0.617,0.622,0.627,0.632
"Bangladesh","BGD","Subnat","BGDr203"," Chittagong",,,,,,,,,,,,,,,,,,,,,,,,0.628,0.633,0.638,0.643,0.648
"Bangladesh","BGD","Subnat","BGDr216"," Chuadanga, Jhenaidah, Kushtia, Meherpur",,,,,,,,,,,,,,,,,,,,,,,,0.590,0.595,0.600,0.605,0.610
"Bangladesh","BGD","Subnat","BGDr208"," Dhaka",,,,,,,,,,,,,,,,,,,,,,,,0.671,0.677,0.683,0.689,0.695
"Bangladesh","BGD","Subnat","BGDr220"," Dinajpur, Nilphamari, Panchagarh, Thakurgaon",,,,,,,,,,,,,,,,,,,,,,,,0.598,0.602,0.606,0.610,0.614
"Bangladesh","BGD","Subnat","BGDr212"," Faridpur, Manikganj, Rajbari",,,,,,,,,,,,,,,,,,,,,,,,0.576,0.581,0.586,0.591,0.596
"Bangladesh","BGD","Subnat","BGDr206"," Feni, Lakshmipur, Noakhali",,,,,,,,,,,,,,,,,,,,,,,,0.576,0.581,0.586,0.591,0.596
"Bangladesh","BGD","Subnat","BGDr209"," Gazipur, Narayanganj, Narsingdi",,,,,,,,,,,,,,,,,,,,,,,,0.629,0.634,0.639,0.644,0.649
"Bangladesh","BGD","Subnat","BGDr213"," Gopalganj, Madaripur, Munshiganj, Shariatpur",,,,,,,,,,,,,,,,,,,,,,,,0.616,0.621,0.626,0.631,0.636
"Bangladesh","BGD","Subnat","BGDr223"," Habiganj, Sunamganj",,,,,,,,,,,,,,,,,,,,,,,,0.519,0.523,0.527,0.531,0.535
"Bangladesh","BGD","Subnat","BGDr210"," Jamalpur, Sherpur, Tangail",,,,,,,,,,,,,,,,,,,,,,,,0.554,0.559,0.564,0.569,0.574
"Bangladesh","BGD","Subnat","BGDr215"," Jessore, Magura, Narail",,,,,,,,,,,,,,,,,,,,,,,,0.606,0.610,0.614,0.618,0.622
"Bangladesh","BGD","Subnat","BGDr205"," Khagrachhari, Rangamati (Chattagram)",,,,,,,,,,,,,,,,,,,,,,,,0.573,0.578,0.583,0.588,0.593
"Bangladesh","BGD","Subnat","BGDr211"," Kishoreganj, Mymensingh, Netrakona",,,,,,,,,,,,,,,,,,,,,,,,0.542,0.547,0.552,0.557,0.562
"Bangladesh","BGD","Subnat","BGDr221"," Kurigram, Lalmonirhat, Rangpur",,,,,,,,,,,,,,,,,,,,,,,,0.571,0.576,0.581,0.586,0.591
"Bangladesh","BGD","Subnat","BGDr222"," Maulvibazar, Sylhet",,,,,,,,,,,,,,,,,,,,,,,,0.580,0.584,0.588,0.592,0.596
"Bangladesh","BGD","Subnat","BGDr217"," Naogaon, Nawabganj, Rajshahi",,,,,,,,,,,,,,,,,,,,,,,,0.558,0.563,0.568,0.573,0.578
"Bangladesh","BGD","Subnat","BGDr218"," Natore, Pabna, Sirajganj",,,,,,,,,,,,,,,,,,,,,,,,0.586,0.591,0.596,0.601,0.606
"Barbados","BRB","Subnat","BRBr102","Christ Church and St. Philip",,,,,,,,,,,,,,,,,,,,,,,,0.820,0.820,0.820,0.820,0.820
"Barbados","BRB","Subnat","BRBr101","St Michael",,,,,,,,,,,,,,,,,,,,,,,,0.802,0.803,0.804,0.805,0.806
"Barbados","BRB","Subnat","BRBr103","St. James, St. George, and St. Thomas",,,,,,,,,,,,,,,,,,,,,,,,0.826,0.826,0.826,0.826,0.826
"Barbados","BRB","Subnat","BRBr104","St. Lucy, St. Peter, St. Andrew, St. Joseph, and St. John",,,,,,,,,,,,,,,,,,,,,,,,0.801,0.802,0.803,0.804,0.805
"Belarus","BLR","Subnat","BLRr101","Brest region",,,,,,,,,,,,,,,,,,,,,,,,0.805,0.807,0.809,0.811,0.813
"Belarus","BLR","Subnat","BLRr103","Gomel region",,,,,,,,,,,,,,,,,,,,,,,,0.800,0.803,0.806,0.809,0.812
"Belarus","BLR","Subnat","BLRr104","Grodno region",,,,,,,,,,,,,,,,,,,,,,,,0.809,0.812,0.815,0.818,0.821
"Belarus","BLR","Subnat","BLRr105","Minsk region",,,,,,,,,,,,,,,,,,,,,,,,0.822,0.825,0.828,0.831,0.834
"Belarus","BLR","Subnat","BLRr106","Mogilev region",,,,,,,,,,,,,,,,,,,,,,,,0.788,0.790,0.792,0.794,0.796
"Belarus","BLR","Subnat","BLRr102","Vitebsk region",,,,,,,,,,,,,,,,,,,,,,,,0.787,0.790,0.793,0.796,0.799
"Belize","BLZ","Subnat","BLZr102","Belize",,,,,,,,,,,,,,,,,,,,,,,,0.749,0.750,0.751,0.752,0.753
"Belize","BLZ","Subnat","BLZr103","Cayo",,,,,,,,,,,,,,,,,,,,,,,,0.639,0.640,0.641,0.642,0.643
"Belize","BLZ","Subnat","BLZr101","Corozal, Orange Walk",,,,,,,,,,,,,,,,,,,,,,,,0.687,0.688,0.689,0.690,0.691
"Belize","BLZ","Subnat","BLZr104","Stann Creek, Toledo",,,,,,,,,,,,,,,,,,,,,,,,0.726,0.727,0.728,0.729,0.730
"Benin","BEN","Subnat","BENr101","Atacora (incl Donga)",,,,,,,,,,,,,,,,,,,,,,,,0.444,0.453,0.462,0.471,0.480
"Benin","BEN","Subnat","BENr102","Atlantique (incl Littoral (Cotonou))",,,,,,,,,,,,,,,,,,,,,,,,0.583,0.590,0.597,0.604,0.611
"Benin","BEN","Subnat","BENr103","Borgou (incl Alibori)",,,,,,,,,,,,,,,,,,,,,,,,0.425,0.427,0.429,0.431,0.433
"Benin","BEN","Subnat","BENr104","Mono (incl Couffo)",,,,,,,,,,,,,,,,,,,,,,,,0.495,0.501,0.507,0.513,0.519
"Benin","BEN","Subnat","BENr105","Queme (incl Plateau)",,,,,,,,,,,,,,,,,,,,,,,,0.520,0.527,0.534,0.541,0.548
"Benin","BEN","Subnat","BENr106","Zou (incl Collines)",,,,,,,,,,,,,,,,,,,,,,,,0.489,0.500,0.511,0.522,0.533
"Bhutan","BTN","Subnat","BTNr101","Bumthang",,,,,,,,,,,,,,,,,,,,,,,,0.616,0.618,0.620,0.622,0.624
"Bhutan","BTN","Subnat","BTNr102","Chukha",,,,,,,,,,,,,,,,,,,,,,,,0.635,0.637,0.639,0.641,0.643
"Bhutan","BTN","Subnat","BTNr103","Dagana",,,,,,,,,,,,,,,,,,,,,,,,0.569,0.570,0.571,0.572,0.573
"Bhutan","BTN","Subnat","BTNr104","Gasa",,,,,,,,,,,,,,,,,,,,,,,,0.500,0.502,0.504,0.506,0.508
"Bhutan","BTN","Subnat","BTNr105","Haa",,,,,,,,,,,,,,,,,,,,,,,,0.652,0.654,0.656,0.658,0.660
"Bhutan","BTN","Subnat","BTNr106","Lhuntse",,,,,,,,,,,,,,,,,,,,,,,,0.565,0.567,0.569,0.571,0.573
"Bhutan","BTN","Subnat","BTNr107","Mongar",,,,,,,,,,,,,,,,,,,,,,,,0.567,0.568,0.569,0.570,0.571
"Bhutan","BTN","Subnat","BTNr108","Paro",,,,,,,,,,,,,,,,,,,,,,,,0.673,0.674,0.675,0.676,0.677
"Bhutan","BTN","Subnat","BTNr109","Pemagatshel",,,,,,,,,,,,,,,,,,,,,,,,0.572,0.574,0.576,0.578,0.580
"Bhutan","BTN","Subnat","BTNr110","Punakha",,,,,,,,,,,,,,,,,,,,,,,,0.609,0.611,0.613,0.615,0.617
"Bhutan","BTN","Subnat","BTNr111","Samdrup jongkhar",,,,,,,,,,,,,,,,,,,,,,,,0.575,0.577,0.579,0.581,0.583
"Bhutan","BTN","Subnat","BTNr112","Samtse",,,,,,,,,,,,,,,,,,,,,,,,0.579,0.581,0.583,0.585,0.587
"Bhutan","BTN","Subnat","BTNr113","Sarpang",,,,,,,,,,,,,,,,,,,,,,,,0.632,0.635,0.638,0.641,0.644
"Bhutan","BTN","Subnat","BTNr114","Thimphu",,,,,,,,,,,,,,,,,,,,,,,,0.738,0.741,0.744,0.747,0.750
"Bhutan","BTN","Subnat","BTNr115","Trashigang",,,,,,,,,,,,,,,,,,,,,,,,0.542,0.544,0.546,0.548,0.550
"Bhutan","BTN","Subnat","BTNr116","Trashiyangtse",,,,,,,,,,,,,,,,,,,,,,,,0.550,0.552,0.554,0.556,0.558
"Bhutan","BTN","Subnat","BTNr117","Trongsa",,,,,,,,,,,,,,,,,,,,,,,,0.570,0.573,0.576,0.579,0.582
"Bhutan","BTN","Subnat","BTNr118","Tsirang",,,,,,,,,,,,,,,,,,,,,,,,0.586,0.588,0.590,0.592,0.594
"Bhutan","BTN","Subnat","BTNr119","Wangdi",,,,,,,,,,,,,,,,,,,,,,,,0.567,0.568,0.569,0.570,0.571
"Bhutan","BTN","Subnat","BTNr120","Zhemgang",,,,,,,,,,,,,,,,,,,,,,,,0.563,0.565,0.567,0.569,0.571
"Bolivia","BOL","Subnat","BOLr108","Beni",,,,,,,,,,,,,,,,,,,,,,,,0.696,0.699,0.702,0.705,0.708
"Bolivia","BOL","Subnat","BOLr101","Chuquisaca",,,,,,,,,,,,,,,,,,,,,,,,0.662,0.665,0.668,0.671,0.674
"Bolivia","BOL","Subnat","BOLr103","Cochabamba",,,,,,,,,,,,,,,,,,,,,,,,0.678,0.682,0.686,0.690,0.694
"Bolivia","BOL","Subnat","BOLr102","La Paz",,,,,,,,,,,,,,,,,,,,,,,,0.692,0.695,0.698,0.701,0.704
"Bolivia","BOL","Subnat","BOLr104","Oruro",,,,,,,,,,,,,,,,,,,,,,,,0.699,0.702,0.705,0.708,0.711
"Bolivia","BOL","Subnat","BOLr109","Pando",,,,,,,,,,,,,,,,,,,,,,,,0.715,0.718,0.721,0.724,0.727
"Bolivia","BOL","Subnat","BOLr105","Potosi",,,,,,,,,,,,,,,,,,,,,,,,0.608,0.611,0.614,0.617,0.620
"Bolivia","BOL","Subnat","BOLr107","Santa Cruz",,,,,,,,,,,,,,,,,,,,,,,,0.748,0.751,0.754,0.757,0.760
"Bolivia","BOL","Subnat","BOLr106","Tarija",,,,,,,,,,,,,,,,,,,,,,,,0.712,0.715,0.718,0.721,0.724
"Bosnia Herzegovina","BIH","Subnat","BIHr103","Central Bosnia",,,,,,,,,,,,,,,,,,,,,,,,0.759,0.762,0.765,0.768,0.771
"Bosnia Herzegovina","BIH","Subnat","BIHr102","Northern Bosnia",,,,,,,,,,,,,,,,,,,,,,,,0.751,0.754,0.757,0.760,0.763
"Bosnia Herzegovina","BIH","Subnat","BIHr105","Republica Srpska",,,,,,,,,,,,,,,,,,,,,,,,0.754,0.757,0.760,0.763,0.766
"Bosnia Herzegovina","BIH","Subnat","BIHr101","Western Bosnia",,,,,,,,,,,,,,,,,,,,,,,,0.755,0.757,0.759,0.761,0.763
"Bosnia Herzegovina","BIH","Subnat","BIHr104","Western herzegovina",,,,,,,,,,,,,,,,,,,,,,,,0.780,0.783,0.786,0.789,0.792
"Botswana","BWA","Subnat","BWAr101","Central",,,,,,,,,,,,,,,,,,,,,,,,0.693,0.696,0.699,0.702,0.705
"Botswana","BWA","Subnat","BWAr110","Chobe",,,,,,,,,,,,,,,,,,,,,,,,0.686,0.690,0.694,0.698,0.702
"Botswana","BWA","Subnat","BWAr102","Ghanzi",,,,,,,,,,,,,,,,,,,,,,,,0.660,0.664,0.668,0.672,0.676
"Botswana","BWA","Subnat","BWAr103","Kgalagadi",,,,,,,,,,,,,,,,,,,,,,,,0.682,0.685,0.688,0.691,0.694
"Botswana","BWA","Subnat","BWAr104","Kgatleng",,,,,,,,,,,,,,,,,,,,,,,,0.730,0.733,0.736,0.739,0.742
"Botswana","BWA","Subnat","BWAr105","Kweneng",,,,,,,,,,,,,,,,,,,,,,,,0.701,0.704,0.707,0.710,0.713
"Botswana","BWA","Subnat","BWAr106","North-East",,,,,,,,,,,,,,,,,,,,,,,,0.733,0.736,0.739,0.742,0.745
"Botswana","BWA","Subnat","BWAr107","North-West, Ngamiland",,,,,,,,,,,,,,,,,,,,,,,,0.679,0.682,0.685,0.688,0.691
"Botswana","BWA","Subnat","BWAr108","South-East",,,,,,,,,,,,,,,,,,,,,,,,0.791,0.795,0.799,0.803,0.807
"Botswana","BWA","Subnat","BWAr109","Southern",,,,,,,,,,,,,,,,,,,,,,,,0.695,0.699,0.703,0.707,0.711
"Brazil","BRA","Subnat","BRAr102","Acre",,,,,,,,,,,,,,,,,,,,,,,,0.708,0.710,0.712,0.714,0.716
"Brazil","BRA","Subnat","BRAr114","Alagoas",,,,,,,,,,,,,,,,,,,,,,,,0.715,0.716,0.717,0.718,0.719
"Brazil","BRA","Subnat","BRAr106","Amapa",,,,,,,,,,,,,,,,,,,,,,,,0.740,0.742,0.744,0.746,0.748
"Brazil","BRA","Subnat","BRAr103","Amazonas",,,,,,,,,,,,,,,,,,,,,,,,0.733,0.734,0.735,0.736,0.737
"Brazil","BRA","Subnat","BRAr116","Bahia",,,,,,,,,,,,,,,,,,,,,,,,0.731,0.732,0.733,0.734,0.735
"Brazil","BRA","Subnat","BRAr110","Ceara",,,,,,,,,,,,,,,,,,,,,,,,0.726,0.728,0.730,0.732,0.734
"Brazil","BRA","Subnat","BRAr127","Distrito Federal",,,,,,,,,,,,,,,,,,,,,,,,0.818,0.819,0.820,0.821,0.822
"Brazil","BRA","Subnat","BRAr118","Espirito Santo",,,,,,,,,,,,,,,,,,,,,,,,0.760,0.761,0.762,0.763,0.764
"Brazil","BRA","Subnat","BRAr126","Goias",,,,,,,,,,,,,,,,,,,,,,,,0.764,0.765,0.766,0.767,0.768
"Brazil","BRA","Subnat","BRAr108","Maranhao",,,,,,,,,,,,,,,,,,,,,,,,0.698,0.700,0.702,0.704,0.706
"Brazil","BRA","Subnat","BRAr125","Mato Grosso",,,,,,,,,,,,,,,,,,,,,,,,0.754,0.755,0.756,0.757,0.758
"Brazil","BRA","Subnat","BRAr124","Mato Grosso do Sul",,,,,,,,,,,,,,,,,,,,,,,,0.760,0.761,0.762,0.763,0.764
"Brazil","BRA","Subnat","BRAr117","Minas Gerais",,,,,,,,,,,,,,,,,,,,,,,,0.757,0.758,0.759,0.760,0.761
"Brazil","BRA","Subnat","BRAr105","Para",,,,,,,,,,,,,,,,,,,,,,,,0.715,0.716,0.717,0.718,0.719
"Brazil","BRA","Subnat","BRAr112","Paraiba",,,,,,,,,,,,,,,,,,,,,,,,0.732,0.733,0.734,0.735,0.736
"Brazil","BRA","Subnat","BRAr121","Parana",,,,,,,,,,,,,,,,,,,,,,,,0.766,0.767,0.768,0.769,0.770
"Brazil","BRA","Subnat","BRAr113","Pernambuco",,,,,,,,,,,,,,,,,,,,,,,,0.733,0.734,0.735,0.736,0.737
