Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Algeria","DZA","Subnat","DZAr106","Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",0.681,0.672,0.672,0.668,0.662,0.663,0.666,0.667,0.673,0.675,0.676,0.683,0.687,0.697,0.701,0.705,0.708,0.717,0.721,0.721,0.726,0.726,0.727,0.728,0.731,0.732,0.738,0.736,0.736
"Algeria","DZA","Subnat","DZAr101","Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)",0.713,0.704,0.704,0.699,0.694,0.695,0.698,0.698,0.705,0.706,0.708,0.715,0.719,0.727,0.728,0.731,0.731,0.738,0.739,0.737,0.739,0.737,0.736,0.735,0.737,0.739,0.745,0.743,0.743
"Algeria","DZA","Subnat","DZAr102","Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)",0.685,0.677,0.677,0.672,0.667,0.668,0.670,0.671,0.677,0.679,0.681,0.687,0.692,0.701,0.705,0.710,0.713,0.722,0.726,0.726,0.731,0.732,0.733,0.734,0.736,0.738,0.744,0.742,0.742
"Algeria","DZA","Subnat","DZAr103","Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)",0.690,0.682,0.682,0.677,0.672,0.673,0.675,0.676,0.682,0.684,0.685,0.692,0.697,0.706,0.710,0.715,0.717,0.727,0.730,0.731,0.736,0.736,0.737,0.738,0.741,0.742,0.748,0.746,0.746
"Algeria","DZA","Subnat","DZAr107","Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",0.695,0.687,0.687,0.682,0.677,0.678,0.681,0.681,0.688,0.689,0.691,0.697,0.702,0.711,0.715,0.719,0.721,0.731,0.734,0.734,0.738,0.738,0.739,0.739,0.742,0.744,0.749,0.747,0.747
"Angola","AGO","Subnat","AGOr218"," Bengo",,,,,,,,,,0.462,0.469,0.477,0.503,0.503,0.511,0.524,0.531,0.548,0.551,0.561,0.560,0.560,0.571,0.578,0.586,0.588,0.582,0.579,0.569
"Angola","AGO","Subnat","AGOr209"," Benguela",,,,,,,,,,0.557,0.565,0.573,0.601,0.602,0.610,0.624,0.632,0.650,0.653,0.665,0.664,0.663,0.656,0.643,0.632,0.615,0.590,0.587,0.577
"Angola","AGO","Subnat","AGOr211"," Bie",,,,,,,,,,0.379,0.385,0.393,0.417,0.417,0.424,0.436,0.443,0.459,0.461,0.471,0.470,0.470,0.485,0.496,0.507,0.514,0.512,0.510,0.500
"Angola","AGO","Subnat","AGOr201"," Cabinda",,,,,,,,,,0.600,0.607,0.616,0.645,0.646,0.654,0.669,0.677,0.695,0.699,0.711,0.710,0.709,0.713,0.711,0.711,0.704,0.689,0.686,0.675
"Angola","AGO","Subnat","AGOr216"," Cunene",,,,,,,,,,0.440,0.446,0.454,0.480,0.480,0.488,0.500,0.507,0.524,0.527,0.537,0.536,0.536,0.540,0.541,0.542,0.538,0.526,0.524,0.514
"Angola","AGO","Subnat","AGOr210"," Huambo",,,,,,,,,,0.483,0.490,0.498,0.525,0.525,0.533,0.546,0.554,0.570,0.573,0.585,0.583,0.583,0.586,0.585,0.585,0.579,0.566,0.563,0.553
"Angola","AGO","Subnat","AGOr215"," Huila",,,,,,,,,,0.514,0.521,0.530,0.557,0.557,0.565,0.579,0.586,0.604,0.607,0.618,0.617,0.617,0.610,0.600,0.590,0.575,0.551,0.549,0.539
"Angola","AGO","Subnat","AGOr213"," Kuando Kubango",,,,,,,,,,0.368,0.374,0.381,0.405,0.406,0.413,0.424,0.431,0.446,0.449,0.459,0.458,0.458,0.481,0.500,0.520,0.535,0.541,0.539,0.529
"Angola","AGO","Subnat","AGOr205"," Kuanza Norte",,,,,,,,,,0.431,0.437,0.445,0.470,0.471,0.478,0.491,0.498,0.514,0.517,0.528,0.527,0.526,0.540,0.550,0.561,0.566,0.563,0.561,0.551
"Angola","AGO","Subnat","AGOr206"," Kuanza Sul",,,,,,,,,,0.402,0.408,0.416,0.440,0.441,0.448,0.460,0.467,0.483,0.486,0.496,0.495,0.495,0.507,0.515,0.523,0.527,0.522,0.520,0.510
"Angola","AGO","Subnat","AGOr204"," Luanda",,,,,,,,,,0.672,0.680,0.689,0.720,0.720,0.729,0.744,0.753,0.773,0.776,0.789,0.788,0.787,0.790,0.787,0.785,0.777,0.760,0.757,0.746
"Angola","AGO","Subnat","AGOr208"," Lunda Norte",,,,,,,,,,0.401,0.408,0.415,0.440,0.440,0.447,0.460,0.467,0.482,0.485,0.496,0.495,0.494,0.512,0.526,0.541,0.550,0.551,0.549,0.539
"Angola","AGO","Subnat","AGOr217"," Lunda Sul",,,,,,,,,,0.375,0.381,0.389,0.412,0.413,0.420,0.432,0.439,0.454,0.457,0.467,0.466,0.465,0.494,0.519,0.544,0.564,0.575,0.573,0.563
"Angola","AGO","Subnat","AGOr207"," Malange",,,,,,,,,,0.429,0.436,0.444,0.469,0.469,0.477,0.489,0.496,0.513,0.515,0.526,0.525,0.524,0.543,0.557,0.572,0.582,0.583,0.580,0.570
"Angola","AGO","Subnat","AGOr212"," Moxico",,,,,,,,,,0.415,0.421,0.429,0.454,0.454,0.461,0.474,0.481,0.497,0.500,0.510,0.509,0.509,0.519,0.526,0.533,0.536,0.530,0.527,0.518
"Angola","AGO","Subnat","AGOr214"," Namibe",,,,,,,,,,0.536,0.543,0.552,0.579,0.580,0.588,0.602,0.610,0.627,0.630,0.642,0.641,0.640,0.641,0.637,0.633,0.624,0.607,0.605,0.594
"Angola","AGO","Subnat","AGOr203"," Uige",,,,,,,,,,0.470,0.476,0.484,0.510,0.511,0.519,0.532,0.539,0.556,0.559,0.570,0.569,0.568,0.566,0.560,0.555,0.544,0.525,0.523,0.513
"Angola","AGO","Subnat","AGOr202"," Zaire",,,,,,,,,,0.396,0.402,0.410,0.434,0.435,0.442,0.454,0.461,0.476,0.479,0.489,0.488,0.488,0.520,0.549,0.578,0.601,0.616,0.614,0.603
"Argentina","ARG","Subnat","ARGr103","Catamarca, La Rioja, San Juan",0.710,0.723,0.734,0.745,0.751,0.744,0.750,0.760,0.764,0.757,0.754,0.745,0.722,0.735,0.735,0.746,0.769,0.782,0.786,0.775,0.787,0.795,0.793,0.795,0.790,0.792,0.787,0.789,0.782
"Argentina","ARG","Subnat","ARGr106","Chaco, Formosa",0.674,0.686,0.697,0.708,0.714,0.707,0.713,0.723,0.726,0.719,0.716,0.708,0.685,0.698,0.698,0.709,0.731,0.744,0.748,0.737,0.749,0.757,0.754,0.757,0.752,0.754,0.749,0.751,0.744
"Argentina","ARG","Subnat","ARGr107","Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",0.730,0.743,0.755,0.766,0.772,0.765,0.771,0.781,0.785,0.778,0.775,0.766,0.743,0.756,0.756,0.767,0.790,0.803,0.808,0.796,0.809,0.817,0.815,0.817,0.811,0.814,0.809,0.811,0.803
"Argentina","ARG","Subnat","ARGr101","City of Buenos Aires",0.731,0.744,0.755,0.766,0.773,0.766,0.772,0.782,0.785,0.778,0.775,0.766,0.743,0.756,0.756,0.767,0.791,0.804,0.808,0.797,0.810,0.818,0.815,0.817,0.812,0.815,0.809,0.811,0.804
"Argentina","ARG","Subnat","ARGr104","Cordoba",0.716,0.729,0.740,0.751,0.758,0.751,0.757,0.767,0.770,0.763,0.760,0.751,0.728,0.741,0.741,0.752,0.776,0.788,0.793,0.781,0.794,0.802,0.799,0.802,0.796,0.799,0.794,0.796,0.788
"Argentina","ARG","Subnat","ARGr105","Corrientes, Entre Rios, Misiones",0.704,0.717,0.728,0.739,0.745,0.738,0.744,0.754,0.758,0.750,0.748,0.739,0.716,0.729,0.729,0.740,0.763,0.775,0.780,0.768,0.781,0.789,0.787,0.789,0.784,0.786,0.781,0.783,0.776
"Argentina","ARG","Subnat","ARGr108","Jujuy, Salta",0.687,0.700,0.711,0.721,0.728,0.721,0.727,0.737,0.740,0.733,0.730,0.722,0.699,0.712,0.712,0.723,0.745,0.758,0.762,0.751,0.763,0.771,0.769,0.771,0.766,0.768,0.763,0.765,0.758
"Argentina","ARG","Subnat","ARGr109","La Pampa, San Luis, Mendoza",0.727,0.740,0.751,0.762,0.769,0.762,0.768,0.778,0.782,0.775,0.772,0.763,0.739,0.753,0.753,0.764,0.787,0.800,0.805,0.793,0.806,0.814,0.811,0.814,0.808,0.811,0.806,0.807,0.800
"Argentina","ARG","Subnat","ARGr102","Rest of Buenos Aires",0.702,0.715,0.726,0.737,0.743,0.737,0.743,0.752,0.756,0.749,0.746,0.737,0.714,0.727,0.727,0.738,0.761,0.774,0.778,0.767,0.780,0.787,0.785,0.787,0.782,0.785,0.779,0.781,0.774
"Argentina","ARG","Subnat","ARGr110","Santa Fe",0.717,0.730,0.741,0.752,0.759,0.752,0.758,0.768,0.771,0.764,0.761,0.752,0.729,0.742,0.742,0.753,0.777,0.789,0.794,0.782,0.795,0.803,0.800,0.803,0.797,0.800,0.795,0.797,0.789
"Argentina","ARG","Subnat","ARGr111","Santiago del Estero, Tucuman",0.702,0.715,0.726,0.737,0.743,0.736,0.742,0.752,0.756,0.749,0.746,0.737,0.714,0.727,0.727,0.738,0.761,0.774,0.778,0.767,0.779,0.787,0.785,0.787,0.782,0.784,0.779,0.781,0.774
"Armenia","ARM","Subnat","ARMr101","Aragatsotn",0.466,0.455,0.356,0.359,0.382,0.394,0.409,0.420,0.427,0.432,0.441,0.456,0.477,0.498,0.513,0.536,0.557,0.579,0.592,0.570,0.576,0.589,0.608,0.623,0.634,0.646,0.652,0.665,0.668
"Armenia","ARM","Subnat","ARMr102","Ararat",0.519,0.507,0.403,0.407,0.431,0.444,0.459,0.470,0.478,0.483,0.492,0.507,0.527,0.547,0.561,0.583,0.604,0.625,0.636,0.611,0.617,0.624,0.638,0.648,0.654,0.660,0.660,0.673,0.677
"Armenia","ARM","Subnat","ARMr103","Armavir",0.507,0.495,0.392,0.396,0.420,0.432,0.447,0.459,0.466,0.471,0.480,0.494,0.513,0.532,0.546,0.567,0.586,0.606,0.617,0.591,0.596,0.604,0.617,0.628,0.634,0.641,0.642,0.655,0.658
"Armenia","ARM","Subnat","ARMr104","Gegharkunik",0.483,0.472,0.371,0.375,0.398,0.410,0.425,0.436,0.443,0.449,0.457,0.477,0.503,0.528,0.548,0.575,0.601,0.629,0.646,0.627,0.638,0.638,0.644,0.647,0.645,0.643,0.636,0.649,0.652
"Armenia","ARM","Subnat","ARMr106","Kotayk",0.559,0.547,0.439,0.443,0.468,0.481,0.497,0.509,0.516,0.522,0.531,0.546,0.566,0.586,0.601,0.623,0.643,0.664,0.676,0.650,0.655,0.659,0.670,0.678,0.681,0.684,0.682,0.695,0.698
"Armenia","ARM","Subnat","ARMr105","Lori",0.511,0.499,0.396,0.399,0.423,0.436,0.451,0.462,0.470,0.475,0.484,0.502,0.526,0.549,0.567,0.593,0.616,0.641,0.657,0.635,0.644,0.645,0.651,0.654,0.653,0.652,0.645,0.658,0.662
"Armenia","ARM","Subnat","ARMr107","Shirak",0.533,0.522,0.416,0.420,0.444,0.457,0.473,0.484,0.492,0.497,0.506,0.520,0.538,0.556,0.570,0.590,0.609,0.628,0.638,0.611,0.615,0.623,0.638,0.649,0.656,0.663,0.664,0.677,0.681
"Armenia","ARM","Subnat","ARMr108","Syunik",0.558,0.546,0.439,0.443,0.467,0.481,0.496,0.508,0.516,0.521,0.531,0.545,0.564,0.583,0.597,0.618,0.638,0.658,0.669,0.642,0.646,0.650,0.660,0.666,0.667,0.670,0.666,0.679,0.683
"Armenia","ARM","Subnat","ARMr110","Tavush",0.503,0.492,0.389,0.393,0.417,0.429,0.444,0.456,0.463,0.468,0.477,0.493,0.515,0.536,0.553,0.576,0.598,0.621,0.635,0.611,0.618,0.626,0.640,0.650,0.656,0.662,0.662,0.675,0.679
"Armenia","ARM","Subnat","ARMr109","Vayots Dzor",0.538,0.527,0.421,0.425,0.449,0.462,0.478,0.489,0.496,0.502,0.511,0.525,0.544,0.563,0.577,0.598,0.617,0.637,0.648,0.622,0.626,0.633,0.646,0.655,0.660,0.666,0.665,0.678,0.682
"Armenia","ARM","Subnat","ARMr111","Yerevan",0.592,0.580,0.469,0.473,0.499,0.512,0.528,0.541,0.548,0.554,0.564,0.577,0.597,0.615,0.629,0.650,0.669,0.689,0.699,0.671,0.675,0.677,0.687,0.692,0.693,0.695,0.690,0.703,0.707
"Australia","AUS","Subnat","AUSr108","Australian Capital Territory",0.877,0.883,0.884,0.888,0.892,0.891,0.891,0.896,0.901,0.908,0.911,0.913,0.915,0.925,0.930,0.932,0.932,0.936,0.939,0.940,0.950,0.948,0.953,0.959,0.956,0.959,0.963,0.963,0.964
"Australia","AUS","Subnat","AUSr101","New South Wales",0.860,0.859,0.860,0.862,0.866,0.869,0.873,0.878,0.883,0.890,0.894,0.893,0.893,0.896,0.900,0.900,0.898,0.899,0.900,0.899,0.902,0.902,0.906,0.910,0.910,0.916,0.921,0.921,0.922
"Australia","AUS","Subnat","AUSr107","Northern Territory",0.864,0.872,0.863,0.864,0.861,0.865,0.869,0.871,0.880,0.897,0.901,0.901,0.909,0.913,0.914,0.914,0.919,0.925,0.930,0.939,0.928,0.929,0.935,0.952,0.957,0.966,0.965,0.966,0.967
"Australia","AUS","Subnat","AUSr103","Queensland",0.831,0.826,0.831,0.839,0.843,0.847,0.848,0.854,0.858,0.863,0.866,0.868,0.876,0.875,0.882,0.888,0.896,0.902,0.903,0.910,0.901,0.899,0.906,0.905,0.905,0.909,0.911,0.911,0.912
"Australia","AUS","Subnat","AUSr104","South Australia",0.834,0.831,0.830,0.836,0.840,0.841,0.846,0.849,0.858,0.858,0.861,0.863,0.871,0.874,0.877,0.876,0.875,0.878,0.882,0.881,0.884,0.884,0.884,0.889,0.890,0.893,0.894,0.894,0.896
"Australia","AUS","Subnat","AUSr106","Tasmania",0.812,0.808,0.812,0.818,0.819,0.822,0.826,0.831,0.832,0.837,0.840,0.838,0.848,0.851,0.861,0.859,0.860,0.867,0.868,0.862,0.867,0.863,0.861,0.863,0.864,0.869,0.871,0.871,0.873
"Australia","AUS","Subnat","AUSr102","Victoria",0.852,0.846,0.842,0.850,0.855,0.857,0.860,0.864,0.870,0.879,0.884,0.885,0.890,0.893,0.895,0.895,0.891,0.892,0.895,0.890,0.893,0.891,0.893,0.896,0.895,0.900,0.903,0.903,0.904
"Australia","AUS","Subnat","AUSr105","Western Australia",0.852,0.849,0.851,0.855,0.863,0.868,0.874,0.874,0.881,0.882,0.888,0.893,0.900,0.906,0.908,0.912,0.926,0.938,0.946,0.952,0.951,0.966,0.975,0.973,0.980,0.970,0.961,0.962,0.963
"Austria","AUT","Subnat","AUTr101","Burgenland",0.811,0.814,0.815,0.814,0.817,0.820,0.824,0.826,0.831,0.834,0.840,0.840,0.843,0.844,0.847,0.846,0.848,0.853,0.854,0.850,0.855,0.858,0.862,0.863,0.863,0.863,0.865,0.867,0.870
"Austria","AUT","Subnat","AUTr104","Karnten",0.842,0.845,0.846,0.846,0.848,0.852,0.855,0.858,0.862,0.866,0.871,0.872,0.875,0.876,0.879,0.883,0.888,0.895,0.897,0.887,0.891,0.897,0.896,0.895,0.895,0.893,0.897,0.899,0.902
"Austria","AUT","Subnat","AUTr102","Niederosterreich",0.840,0.842,0.843,0.843,0.846,0.849,0.853,0.855,0.860,0.863,0.869,0.869,0.872,0.873,0.877,0.876,0.882,0.888,0.892,0.883,0.887,0.890,0.890,0.889,0.890,0.888,0.891,0.893,0.896
"Austria","AUT","Subnat","AUTr106","Oberosterreich",0.865,0.868,0.869,0.869,0.872,0.875,0.879,0.881,0.886,0.889,0.895,0.896,0.899,0.900,0.903,0.907,0.912,0.917,0.923,0.913,0.918,0.923,0.923,0.924,0.924,0.922,0.924,0.927,0.930
"Austria","AUT","Subnat","AUTr107","Salzburg",0.886,0.889,0.890,0.890,0.893,0.896,0.900,0.902,0.907,0.911,0.917,0.917,0.920,0.921,0.925,0.929,0.935,0.942,0.944,0.936,0.943,0.947,0.949,0.946,0.945,0.946,0.950,0.953,0.956
"Austria","AUT","Subnat","AUTr105","Steiermark",0.849,0.852,0.853,0.853,0.855,0.858,0.862,0.865,0.869,0.873,0.879,0.879,0.882,0.883,0.886,0.889,0.894,0.901,0.903,0.895,0.899,0.903,0.904,0.903,0.904,0.901,0.903,0.906,0.909
"Austria","AUT","Subnat","AUTr108","Tirol",0.873,0.876,0.877,0.877,0.880,0.883,0.887,0.889,0.894,0.898,0.903,0.904,0.907,0.908,0.911,0.916,0.922,0.925,0.926,0.921,0.922,0.926,0.928,0.929,0.929,0.930,0.934,0.936,0.939
"Austria","AUT","Subnat","AUTr109","Vorarlberg",0.874,0.877,0.878,0.878,0.881,0.884,0.888,0.890,0.895,0.899,0.904,0.905,0.908,0.909,0.912,0.916,0.920,0.925,0.929,0.920,0.923,0.928,0.927,0.930,0.932,0.937,0.937,0.940,0.942
"Austria","AUT","Subnat","AUTr103","Wien",0.914,0.917,0.918,0.918,0.921,0.924,0.928,0.930,0.936,0.939,0.945,0.946,0.949,0.950,0.953,0.954,0.958,0.960,0.963,0.957,0.960,0.960,0.957,0.954,0.951,0.948,0.950,0.953,0.955
"Azerbaijan","AZE","Subnat","AZEr102","Absheron",,,,,,0.580,0.579,0.588,0.601,0.610,0.620,0.633,0.646,0.659,0.668,0.696,0.737,0.765,0.787,0.807,0.816,0.808,0.812,0.820,0.826,0.824,0.813,0.814,0.814
"Azerbaijan","AZE","Subnat","AZEr107","Aran",,,,,,0.491,0.490,0.498,0.510,0.519,0.528,0.540,0.551,0.564,0.573,0.598,0.636,0.662,0.683,0.702,0.710,0.702,0.706,0.714,0.719,0.717,0.707,0.709,0.708
"Azerbaijan","AZE","Subnat","AZEr101","Baku",,,,,,0.605,0.605,0.613,0.627,0.636,0.646,0.660,0.672,0.686,0.696,0.724,0.765,0.794,0.817,0.837,0.846,0.838,0.842,0.850,0.856,0.854,0.843,0.845,0.844
"Azerbaijan","AZE","Subnat","AZEr109","Dakhlik Shirvan",,,,,,0.489,0.488,0.496,0.509,0.517,0.526,0.538,0.550,0.562,0.571,0.596,0.634,0.660,0.681,0.700,0.708,0.700,0.704,0.711,0.717,0.715,0.705,0.706,0.706
"Azerbaijan","AZE","Subnat","AZEr103","Ganja Gazakh",,,,,,0.492,0.491,0.499,0.512,0.520,0.529,0.541,0.553,0.566,0.574,0.600,0.638,0.664,0.685,0.704,0.711,0.704,0.708,0.715,0.721,0.719,0.709,0.710,0.709
"Azerbaijan","AZE","Subnat","AZEr106","Guba Khachmaz",,,,,,0.505,0.505,0.513,0.525,0.534,0.543,0.555,0.567,0.580,0.588,0.614,0.653,0.679,0.700,0.719,0.727,0.720,0.723,0.731,0.736,0.735,0.724,0.726,0.725
"Azerbaijan","AZE","Subnat","AZEr105","Lankaran",,,,,,0.480,0.479,0.487,0.499,0.508,0.516,0.529,0.540,0.553,0.561,0.586,0.624,0.650,0.670,0.689,0.697,0.690,0.693,0.701,0.706,0.704,0.694,0.696,0.695
"Azerbaijan","AZE","Subnat","AZEr104","Shaki Zaqatala",,,,,,0.501,0.500,0.508,0.521,0.529,0.539,0.551,0.562,0.575,0.584,0.610,0.648,0.674,0.695,0.714,0.722,0.715,0.718,0.726,0.731,0.730,0.719,0.721,0.720
"Azerbaijan","AZE","Subnat","AZEr108","Yukhari Karabakh",,,,,,0.489,0.488,0.496,0.508,0.517,0.526,0.538,0.549,0.562,0.571,0.596,0.634,0.660,0.681,0.700,0.707,0.700,0.704,0.711,0.717,0.715,0.705,0.706,0.706
"Bangladesh","BGD","Subnat","BGDr214"," Bagerhat, Khulna, Satkhira",0.389,0.391,0.396,0.400,0.403,0.407,0.410,0.413,0.418,0.422,0.427,0.431,0.435,0.440,0.446,0.452,0.460,0.468,0.475,0.479,0.485,0.490,0.492,0.491,0.489,0.496,0.504,0.510,0.520
"Bangladesh","BGD","Subnat","BGDr204"," Bandarban, Cox s Bazar",0.344,0.345,0.350,0.354,0.357,0.361,0.364,0.367,0.372,0.375,0.380,0.384,0.389,0.393,0.398,0.404,0.412,0.420,0.426,0.431,0.436,0.442,0.455,0.466,0.475,0.483,0.490,0.497,0.507
"Bangladesh","BGD","Subnat","BGDr202"," Barguna, Bhola, Patuakhali",0.364,0.366,0.371,0.375,0.378,0.382,0.384,0.388,0.392,0.396,0.401,0.406,0.410,0.414,0.420,0.425,0.432,0.440,0.446,0.451,0.455,0.461,0.468,0.472,0.476,0.484,0.491,0.498,0.507
