Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Albania","ALB","Subnat","ALBr211"," Tirana",0.819,0.818,0.818,0.819,0.821,0.824,0.829,0.834,0.840,0.846,0.852,0.857,0.862,0.866,0.869,0.872,0.877,0.883,0.890,0.897,0.899,0.901,0.903,0.904,0.905,0.905,0.904,0.903,0.905
"Albania","ALB","Subnat","ALBr212"," Vlore",0.813,0.813,0.812,0.813,0.816,0.819,0.823,0.829,0.834,0.840,0.846,0.851,0.856,0.860,0.863,0.866,0.868,0.871,0.875,0.879,0.884,0.889,0.894,0.898,0.901,0.904,0.906,0.908,0.910
"Algeria","DZA","Subnat","DZAr104","Hauts Plateaux Centre (Djelfa, Laghouat, MSila)",0.699,0.704,0.709,0.714,0.718,0.724,0.729,0.735,0.742,0.748,0.755,0.762,0.770,0.777,0.784,0.792,0.798,0.805,0.810,0.815,0.820,0.824,0.827,0.831,0.834,0.837,0.840,0.843,0.846
"Algeria","DZA","Subnat","DZAr105","Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",0.730,0.735,0.739,0.744,0.749,0.754,0.760,0.766,0.773,0.780,0.787,0.794,0.802,0.810,0.817,0.825,0.832,0.838,0.844,0.849,0.853,0.858,0.861,0.865,0.868,0.871,0.874,0.878,0.881
"Algeria","DZA","Subnat","DZAr106","Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",0.716,0.721,0.726,0.731,0.736,0.741,0.747,0.753,0.759,0.766,0.773,0.780,0.788,0.795,0.803,0.810,0.817,0.823,0.829,0.834,0.839,0.843,0.846,0.850,0.853,0.856,0.859,0.862,0.866
"Algeria","DZA","Subnat","DZAr101","Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)",0.737,0.742,0.747,0.752,0.756,0.762,0.768,0.774,0.781,0.787,0.795,0.802,0.810,0.817,0.825,0.832,0.840,0.846,0.852,0.857,0.862,0.866,0.869,0.873,0.876,0.880,0.883,0.886,0.889
"Algeria","DZA","Subnat","DZAr102","Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)",0.736,0.742,0.746,0.751,0.756,0.761,0.767,0.774,0.780,0.787,0.794,0.802,0.809,0.817,0.825,0.832,0.839,0.846,0.851,0.857,0.861,0.865,0.869,0.872,0.876,0.879,0.882,0.886,0.888
"Algeria","DZA","Subnat","DZAr103","Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)",0.712,0.717,0.721,0.726,0.731,0.736,0.742,0.748,0.754,0.761,0.768,0.775,0.783,0.790,0.798,0.805,0.812,0.818,0.824,0.829,0.834,0.838,0.841,0.845,0.848,0.851,0.854,0.857,0.860
"Algeria","DZA","Subnat","DZAr107","Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",0.696,0.701,0.706,0.710,0.715,0.720,0.726,0.732,0.738,0.745,0.752,0.759,0.766,0.773,0.781,0.788,0.795,0.801,0.807,0.812,0.816,0.820,0.823,0.827,0.830,0.833,0.836,0.839,0.842
"Angola","AGO","Subnat","AGOr218"," Bengo",,,,,,,,,,0.366,0.373,0.380,0.390,0.401,0.413,0.426,0.440,0.455,0.471,0.487,0.502,0.516,0.558,0.599,0.639,0.677,0.714,0.721,0.728
"Angola","AGO","Subnat","AGOr209"," Benguela",,,,,,,,,,0.360,0.366,0.374,0.383,0.394,0.406,0.419,0.433,0.448,0.463,0.479,0.494,0.508,0.513,0.517,0.519,0.520,0.519,0.526,0.531
"Angola","AGO","Subnat","AGOr211"," Bie",,,,,,,,,,0.458,0.465,0.474,0.484,0.497,0.510,0.525,0.542,0.559,0.576,0.594,0.612,0.628,0.628,0.627,0.624,0.619,0.614,0.621,0.627
"Angola","AGO","Subnat","AGOr201"," Cabinda",,,,,,,,,,0.372,0.378,0.386,0.396,0.406,0.419,0.432,0.446,0.462,0.477,0.493,0.508,0.523,0.558,0.592,0.624,0.655,0.685,0.692,0.699
"Angola","AGO","Subnat","AGOr216"," Cunene",,,,,,,,,,0.348,0.354,0.362,0.371,0.382,0.393,0.406,0.420,0.435,0.450,0.465,0.480,0.494,0.523,0.552,0.579,0.604,0.628,0.635,0.641
"Angola","AGO","Subnat","AGOr210"," Huambo",,,,,,,,,,0.362,0.369,0.376,0.386,0.397,0.409,0.422,0.436,0.451,0.466,0.482,0.497,0.511,0.529,0.546,0.562,0.576,0.588,0.595,0.601
"Angola","AGO","Subnat","AGOr215"," Huila",,,,,,,,,,0.380,0.386,0.394,0.404,0.415,0.427,0.440,0.455,0.470,0.486,0.502,0.518,0.532,0.540,0.546,0.550,0.554,0.555,0.562,0.568
"Angola","AGO","Subnat","AGOr213"," Kuando Kubango",,,,,,,,,,0.369,0.375,0.383,0.392,0.403,0.415,0.428,0.443,0.458,0.473,0.489,0.504,0.519,0.543,0.566,0.588,0.609,0.628,0.635,0.641
"Angola","AGO","Subnat","AGOr205"," Kuanza Norte",,,,,,,,,,0.360,0.366,0.374,0.383,0.394,0.406,0.419,0.433,0.448,0.463,0.479,0.494,0.508,0.529,0.549,0.567,0.584,0.600,0.607,0.613
"Angola","AGO","Subnat","AGOr206"," Kuanza Sul",,,,,,,,,,0.357,0.363,0.371,0.380,0.391,0.402,0.415,0.430,0.444,0.460,0.475,0.490,0.504,0.513,0.520,0.525,0.529,0.532,0.539,0.544
"Angola","AGO","Subnat","AGOr204"," Luanda",,,,,,,,,,0.440,0.447,0.456,0.466,0.478,0.492,0.506,0.522,0.539,0.556,0.574,0.590,0.606,0.623,0.638,0.652,0.664,0.674,0.682,0.689
"Angola","AGO","Subnat","AGOr208"," Lunda Norte",,,,,,,,,,0.478,0.486,0.495,0.506,0.518,0.533,0.548,0.565,0.582,0.600,0.619,0.636,0.653,0.655,0.656,0.655,0.653,0.649,0.656,0.662
"Angola","AGO","Subnat","AGOr217"," Lunda Sul",,,,,,,,,,0.439,0.446,0.455,0.465,0.477,0.490,0.505,0.521,0.538,0.555,0.572,0.589,0.605,0.623,0.640,0.654,0.668,0.680,0.687,0.694
"Angola","AGO","Subnat","AGOr207"," Malange",,,,,,,,,,0.468,0.475,0.484,0.495,0.507,0.521,0.536,0.552,0.570,0.588,0.606,0.623,0.640,0.646,0.652,0.655,0.657,0.658,0.665,0.671
"Angola","AGO","Subnat","AGOr212"," Moxico",,,,,,,,,,0.430,0.436,0.445,0.455,0.467,0.480,0.495,0.510,0.527,0.544,0.561,0.578,0.593,0.631,0.667,0.701,0.734,0.765,0.773,0.780
"Angola","AGO","Subnat","AGOr214"," Namibe",,,,,,,,,,0.436,0.443,0.451,0.462,0.474,0.487,0.502,0.517,0.534,0.551,0.568,0.585,0.601,0.603,0.603,0.602,0.599,0.594,0.601,0.607
"Angola","AGO","Subnat","AGOr203"," Uige",,,,,,,,,,0.404,0.410,0.418,0.428,0.440,0.452,0.466,0.482,0.497,0.514,0.530,0.546,0.562,0.577,0.592,0.605,0.617,0.627,0.634,0.640
"Angola","AGO","Subnat","AGOr202"," Zaire",,,,,,,,,,0.547,0.555,0.565,0.576,0.590,0.605,0.622,0.640,0.660,0.679,0.699,0.718,0.736,0.725,0.712,0.697,0.681,0.663,0.670,0.677
"Argentina","ARG","Subnat","ARGr103","Catamarca, La Rioja, San Juan",0.794,0.797,0.800,0.804,0.807,0.810,0.813,0.816,0.819,0.822,0.824,0.827,0.830,0.832,0.835,0.838,0.840,0.843,0.845,0.848,0.850,0.853,0.855,0.858,0.860,0.863,0.865,0.867,0.870
"Argentina","ARG","Subnat","ARGr106","Chaco, Formosa",0.794,0.797,0.800,0.804,0.807,0.810,0.813,0.816,0.819,0.822,0.824,0.827,0.830,0.832,0.835,0.838,0.840,0.843,0.845,0.848,0.850,0.853,0.855,0.858,0.860,0.863,0.865,0.867,0.870
"Argentina","ARG","Subnat","ARGr107","Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",0.794,0.797,0.800,0.804,0.807,0.810,0.813,0.816,0.819,0.822,0.824,0.827,0.830,0.832,0.835,0.838,0.840,0.843,0.845,0.848,0.850,0.853,0.855,0.858,0.860,0.863,0.865,0.867,0.870
"Argentina","ARG","Subnat","ARGr101","City of Buenos Aires",0.794,0.797,0.800,0.804,0.807,0.810,0.813,0.816,0.819,0.822,0.824,0.827,0.830,0.832,0.835,0.838,0.840,0.843,0.845,0.848,0.850,0.853,0.855,0.858,0.860,0.863,0.865,0.867,0.870
"Argentina","ARG","Subnat","ARGr104","Cordoba",0.794,0.797,0.800,0.804,0.807,0.810,0.813,0.816,0.819,0.822,0.824,0.827,0.830,0.832,0.835,0.838,0.840,0.843,0.845,0.848,0.850,0.853,0.855,0.858,0.860,0.863,0.865,0.867,0.870
"Argentina","ARG","Subnat","ARGr105","Corrientes, Entre Rios, Misiones",0.794,0.797,0.800,0.804,0.807,0.810,0.813,0.816,0.819,0.822,0.824,0.827,0.830,0.832,0.835,0.838,0.840,0.843,0.845,0.848,0.850,0.853,0.855,0.858,0.860,0.863,0.865,0.867,0.870
"Argentina","ARG","Subnat","ARGr108","Jujuy, Salta",0.794,0.797,0.800,0.804,0.807,0.810,0.813,0.816,0.819,0.822,0.824,0.827,0.830,0.832,0.835,0.838,0.840,0.843,0.845,0.848,0.850,0.853,0.855,0.858,0.860,0.863,0.865,0.867,0.870
"Argentina","ARG","Subnat","ARGr109","La Pampa, San Luis, Mendoza",0.794,0.797,0.800,0.804,0.807,0.810,0.813,0.816,0.819,0.822,0.824,0.827,0.830,0.832,0.835,0.838,0.840,0.843,0.845,0.848,0.850,0.853,0.855,0.858,0.860,0.863,0.865,0.867,0.870
"Argentina","ARG","Subnat","ARGr102","Rest of Buenos Aires",0.794,0.797,0.800,0.804,0.807,0.810,0.813,0.816,0.819,0.822,0.824,0.827,0.830,0.832,0.835,0.838,0.840,0.843,0.845,0.848,0.850,0.853,0.855,0.858,0.860,0.863,0.865,0.867,0.870
"Argentina","ARG","Subnat","ARGr110","Santa Fe",0.794,0.797,0.800,0.804,0.807,0.810,0.813,0.816,0.819,0.822,0.824,0.827,0.830,0.832,0.835,0.838,0.840,0.843,0.845,0.848,0.850,0.853,0.855,0.858,0.860,0.863,0.865,0.867,0.870
"Argentina","ARG","Subnat","ARGr111","Santiago del Estero, Tucuman",0.794,0.797,0.800,0.804,0.807,0.810,0.813,0.816,0.819,0.822,0.824,0.827,0.830,0.832,0.835,0.838,0.840,0.843,0.845,0.848,0.850,0.853,0.855,0.858,0.860,0.863,0.865,0.867,0.870
"Armenia","ARM","Subnat","ARMr101","Aragatsotn",0.702,0.702,0.704,0.707,0.712,0.718,0.725,0.733,0.740,0.748,0.755,0.766,0.775,0.784,0.791,0.798,0.804,0.810,0.816,0.824,0.831,0.832,0.834,0.835,0.836,0.836,0.836,0.838,0.841
"Armenia","ARM","Subnat","ARMr102","Ararat",0.736,0.736,0.738,0.741,0.746,0.752,0.759,0.767,0.775,0.783,0.790,0.798,0.805,0.811,0.816,0.819,0.823,0.826,0.830,0.835,0.840,0.837,0.835,0.832,0.829,0.826,0.823,0.825,0.828
"Armenia","ARM","Subnat","ARMr103","Armavir",0.751,0.751,0.753,0.756,0.761,0.768,0.775,0.783,0.791,0.799,0.806,0.807,0.807,0.805,0.802,0.799,0.796,0.792,0.789,0.787,0.786,0.794,0.803,0.812,0.820,0.828,0.836,0.838,0.841
"Armenia","ARM","Subnat","ARMr104","Gegharkunik",0.693,0.693,0.695,0.698,0.703,0.708,0.715,0.723,0.731,0.738,0.745,0.756,0.767,0.776,0.784,0.791,0.798,0.805,0.812,0.820,0.829,0.833,0.837,0.841,0.845,0.849,0.852,0.854,0.857
"Armenia","ARM","Subnat","ARMr106","Kotayk",0.734,0.734,0.736,0.740,0.744,0.750,0.758,0.766,0.774,0.781,0.788,0.794,0.798,0.801,0.802,0.804,0.804,0.805,0.806,0.808,0.811,0.815,0.820,0.824,0.828,0.832,0.835,0.837,0.840
"Armenia","ARM","Subnat","ARMr105","Lori",0.727,0.727,0.729,0.732,0.737,0.743,0.750,0.758,0.766,0.774,0.781,0.786,0.790,0.793,0.794,0.795,0.796,0.797,0.798,0.800,0.802,0.803,0.804,0.805,0.806,0.806,0.806,0.809,0.811
"Armenia","ARM","Subnat","ARMr107","Shirak",0.740,0.740,0.742,0.746,0.750,0.757,0.764,0.772,0.780,0.788,0.795,0.800,0.805,0.808,0.810,0.812,0.813,0.814,0.815,0.818,0.821,0.824,0.828,0.831,0.834,0.837,0.840,0.842,0.844
"Armenia","ARM","Subnat","ARMr108","Syunik",0.730,0.730,0.732,0.736,0.740,0.747,0.754,0.762,0.770,0.777,0.784,0.793,0.800,0.806,0.810,0.814,0.818,0.821,0.825,0.830,0.836,0.839,0.843,0.846,0.849,0.852,0.854,0.857,0.859
"Armenia","ARM","Subnat","ARMr110","Tavush",0.755,0.755,0.757,0.760,0.766,0.772,0.779,0.787,0.795,0.803,0.810,0.820,0.827,0.834,0.839,0.844,0.848,0.852,0.857,0.863,0.869,0.859,0.850,0.840,0.831,0.821,0.811,0.813,0.815
"Armenia","ARM","Subnat","ARMr109","Vayots Dzor",0.685,0.685,0.686,0.690,0.694,0.700,0.707,0.715,0.722,0.730,0.736,0.747,0.756,0.764,0.771,0.777,0.783,0.789,0.795,0.802,0.810,0.812,0.815,0.817,0.819,0.820,0.822,0.824,0.826
"Armenia","ARM","Subnat","ARMr111","Yerevan",0.762,0.761,0.763,0.767,0.772,0.778,0.786,0.794,0.802,0.810,0.817,0.821,0.823,0.825,0.825,0.824,0.823,0.823,0.822,0.823,0.824,0.831,0.838,0.844,0.851,0.856,0.862,0.865,0.867
"Australia","AUS","Subnat","AUSr108","Australian Capital Territory",0.891,0.896,0.900,0.904,0.908,0.911,0.912,0.917,0.920,0.928,0.932,0.940,0.944,0.949,0.950,0.951,0.953,0.954,0.960,0.963,0.968,0.972,0.974,0.977,0.980,0.982,0.985,0.988,0.990
"Australia","AUS","Subnat","AUSr101","New South Wales",0.874,0.879,0.883,0.887,0.891,0.893,0.898,0.904,0.906,0.910,0.916,0.921,0.926,0.932,0.934,0.936,0.943,0.946,0.952,0.952,0.954,0.955,0.958,0.960,0.963,0.965,0.968,0.970,0.973
"Australia","AUS","Subnat","AUSr107","Northern Territory",0.775,0.779,0.783,0.787,0.790,0.803,0.806,0.813,0.813,0.812,0.824,0.829,0.839,0.847,0.849,0.846,0.850,0.853,0.864,0.871,0.888,0.883,0.885,0.888,0.890,0.892,0.895,0.897,0.899
"Australia","AUS","Subnat","AUSr103","Queensland",0.878,0.883,0.887,0.891,0.895,0.894,0.899,0.902,0.906,0.910,0.915,0.918,0.924,0.927,0.932,0.935,0.940,0.942,0.945,0.949,0.951,0.950,0.953,0.956,0.958,0.961,0.963,0.966,0.968
"Australia","AUS","Subnat","AUSr104","South Australia",0.878,0.883,0.887,0.891,0.895,0.899,0.902,0.906,0.912,0.915,0.918,0.921,0.924,0.930,0.932,0.938,0.941,0.945,0.947,0.948,0.951,0.954,0.957,0.959,0.962,0.964,0.967,0.970,0.972
"Australia","AUS","Subnat","AUSr106","Tasmania",0.861,0.865,0.869,0.873,0.877,0.880,0.885,0.889,0.893,0.899,0.900,0.904,0.906,0.910,0.915,0.918,0.921,0.922,0.924,0.926,0.929,0.933,0.936,0.938,0.941,0.944,0.946,0.948,0.951
"Australia","AUS","Subnat","AUSr102","Victoria",0.880,0.885,0.889,0.893,0.897,0.900,0.902,0.909,0.913,0.918,0.923,0.926,0.931,0.935,0.940,0.944,0.946,0.949,0.952,0.956,0.959,0.962,0.964,0.967,0.970,0.972,0.975,0.977,0.980
"Australia","AUS","Subnat","AUSr105","Western Australia",0.880,0.885,0.889,0.893,0.897,0.900,0.903,0.909,0.912,0.919,0.922,0.928,0.930,0.936,0.940,0.943,0.945,0.947,0.950,0.954,0.959,0.961,0.964,0.966,0.969,0.972,0.974,0.977,0.979
"Austria","AUT","Subnat","AUTr101","Burgenland",0.853,0.842,0.853,0.864,0.864,0.865,0.865,0.874,0.876,0.885,0.890,0.896,0.900,0.904,0.910,0.909,0.911,0.913,0.917,0.936,0.935,0.936,0.929,0.936,0.936,0.940,0.936,0.938,0.939
"Austria","AUT","Subnat","AUTr104","Karnten",0.858,0.859,0.867,0.870,0.881,0.886,0.891,0.891,0.902,0.897,0.902,0.910,0.911,0.921,0.921,0.920,0.923,0.930,0.932,0.935,0.936,0.939,0.938,0.945,0.942,0.943,0.942,0.944,0.945
"Austria","AUT","Subnat","AUTr102","Niederosterreich",0.850,0.854,0.858,0.863,0.862,0.867,0.871,0.876,0.879,0.885,0.887,0.895,0.897,0.901,0.903,0.909,0.914,0.916,0.917,0.924,0.929,0.930,0.929,0.934,0.935,0.937,0.936,0.938,0.939
"Austria","AUT","Subnat","AUTr106","Oberosterreich",0.861,0.863,0.870,0.867,0.870,0.874,0.877,0.883,0.888,0.893,0.902,0.906,0.908,0.912,0.915,0.920,0.925,0.926,0.932,0.935,0.936,0.940,0.943,0.940,0.945,0.944,0.948,0.950,0.951
"Austria","AUT","Subnat","AUTr107","Salzburg",0.865,0.876,0.882,0.880,0.884,0.890,0.894,0.894,0.902,0.904,0.902,0.907,0.911,0.916,0.924,0.920,0.934,0.938,0.946,0.944,0.946,0.946,0.952,0.952,0.955,0.958,0.956,0.957,0.959
"Austria","AUT","Subnat","AUTr105","Steiermark",0.856,0.859,0.864,0.867,0.873,0.878,0.882,0.880,0.890,0.894,0.896,0.902,0.906,0.912,0.916,0.920,0.920,0.929,0.926,0.932,0.936,0.939,0.943,0.946,0.945,0.941,0.947,0.948,0.950
"Austria","AUT","Subnat","AUTr108","Tirol",0.868,0.880,0.882,0.887,0.887,0.893,0.899,0.900,0.903,0.911,0.915,0.915,0.924,0.932,0.932,0.934,0.940,0.941,0.945,0.947,0.950,0.952,0.954,0.956,0.958,0.958,0.958,0.959,0.960
"Austria","AUT","Subnat","AUTr109","Vorarlberg",0.872,0.877,0.882,0.887,0.893,0.898,0.902,0.906,0.903,0.906,0.918,0.910,0.923,0.921,0.926,0.936,0.931,0.936,0.942,0.948,0.952,0.956,0.954,0.954,0.962,0.958,0.956,0.957,0.959
"Austria","AUT","Subnat","AUTr103","Wien",0.844,0.845,0.842,0.850,0.856,0.861,0.865,0.876,0.876,0.880,0.884,0.887,0.892,0.894,0.901,0.906,0.908,0.910,0.916,0.913,0.915,0.919,0.922,0.920,0.922,0.927,0.929,0.930,0.931
"Azerbaijan","AZE","Subnat","AZEr102","Absheron",,,,,,0.720,0.725,0.730,0.735,0.739,0.744,0.748,0.754,0.760,0.767,0.775,0.783,0.791,0.798,0.804,0.809,0.814,0.818,0.822,0.826,0.830,0.834,0.837,0.840
"Azerbaijan","AZE","Subnat","AZEr107","Aran",,,,,,0.663,0.667,0.672,0.677,0.681,0.685,0.690,0.694,0.700,0.707,0.715,0.722,0.730,0.736,0.742,0.747,0.752,0.756,0.760,0.763,0.767,0.770,0.773,0.776
"Azerbaijan","AZE","Subnat","AZEr101","Baku",,,,,,0.735,0.740,0.746,0.751,0.755,0.759,0.764,0.770,0.776,0.783,0.791,0.799,0.807,0.814,0.821,0.826,0.831,0.835,0.839,0.844,0.847,0.851,0.854,0.857
"Azerbaijan","AZE","Subnat","AZEr109","Dakhlik Shirvan",,,,,,0.716,0.720,0.726,0.730,0.735,0.739,0.744,0.749,0.755,0.762,0.770,0.778,0.786,0.793,0.799,0.805,0.809,0.814,0.818,0.822,0.825,0.829,0.832,0.835
"Azerbaijan","AZE","Subnat","AZEr103","Ganja Gazakh",,,,,,0.662,0.667,0.672,0.676,0.680,0.684,0.689,0.694,0.700,0.707,0.714,0.722,0.729,0.736,0.742,0.747,0.751,0.755,0.759,0.763,0.766,0.770,0.773,0.775
"Azerbaijan","AZE","Subnat","AZEr106","Guba Khachmaz",,,,,,0.717,0.722,0.727,0.732,0.737,0.741,0.745,0.751,0.757,0.764,0.772,0.780,0.788,0.795,0.801,0.806,0.811,0.815,0.819,0.823,0.827,0.831,0.834,0.837
"Azerbaijan","AZE","Subnat","AZEr105","Lankaran",,,,,,0.708,0.712,0.718,0.722,0.727,0.731,0.736,0.741,0.747,0.754,0.762,0.770,0.778,0.785,0.791,0.796,0.801,0.805,0.809,0.813,0.817,0.820,0.823,0.826
"Azerbaijan","AZE","Subnat","AZEr104","Shaki Zaqatala",,,,,,0.752,0.758,0.763,0.768,0.772,0.777,0.782,0.787,0.794,0.801,0.809,0.817,0.825,0.833,0.839,0.845,0.850,0.854,0.858,0.862,0.866,0.870,0.873,0.876
"Azerbaijan","AZE","Subnat","AZEr108","Yukhari Karabakh",,,,,,0.636,0.641,0.645,0.650,0.654,0.658,0.662,0.667,0.673,0.679,0.686,0.694,0.701,0.708,0.713,0.718,0.722,0.726,0.730,0.734,0.737,0.741,0.744,0.746
"Bangladesh","BGD","Subnat","BGDr214"," Bagerhat, Khulna, Satkhira",0.603,0.614,0.626,0.638,0.650,0.663,0.675,0.687,0.698,0.708,0.716,0.724,0.731,0.738,0.745,0.754,0.763,0.772,0.780,0.788,0.796,0.804,0.822,0.839,0.856,0.860,0.865,0.869,0.873
"Bangladesh","BGD","Subnat","BGDr204"," Bandarban, Cox s Bazar",0.589,0.600,0.611,0.623,0.635,0.648,0.660,0.669,0.676,0.683,0.689,0.694,0.698,0.702,0.706,0.712,0.718,0.723,0.729,0.734,0.740,0.744,0.733,0.722,0.710,0.714,0.718,0.722,0.726
"Bangladesh","BGD","Subnat","BGDr202"," Barguna, Bhola, Patuakhali",0.608,0.619,0.630,0.642,0.655,0.668,0.680,0.692,0.703,0.712,0.721,0.729,0.736,0.743,0.750,0.753,0.756,0.759,0.762,0.765,0.768,0.770,0.779,0.788,0.796,0.800,0.805,0.809,0.813
