Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Argentina","ARG","Subnat","ARGr105","Corrientes, Entre Rios, Misiones",,,,,,,,,,,,,,,,,,3.39,3.39,3.39,3.39,3.39,3.39,3.39,,,,
"Argentina","ARG","Subnat","ARGr108","Jujuy, Salta",,,,,,,,,,,,,,,,,,1.92,1.92,1.92,1.92,1.92,1.92,1.92,,,,
"Argentina","ARG","Subnat","ARGr109","La Pampa, San Luis, Mendoza",,,,,,,,,,,,,,,,,,2.52,2.52,2.52,2.52,2.52,2.52,2.52,,,,
"Argentina","ARG","Subnat","ARGr102","Rest of Buenos Aires",,,,,,,,,,,,,,,,,,16.4,16.4,16.4,16.4,16.4,16.4,16.4,,,,
"Argentina","ARG","Subnat","ARGr110","Santa Fe",,,,,,,,,,,,,,,,,,3.17,3.17,3.17,3.17,3.17,3.17,3.17,,,,
"Argentina","ARG","Subnat","ARGr111","Santiago del Estero, Tucuman",,,,,,,,,,,,,,,,,,2.37,2.37,2.37,2.37,2.37,2.37,2.37,,,,
"Armenia","ARM","Subnat","ARMr101","Aragatsotn",,,,,,,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.16
"Armenia","ARM","Subnat","ARMr102","Ararat",,,,,,,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.24,0.24,0.25,0.26,0.27,0.28,0.28,0.29
"Armenia","ARM","Subnat","ARMr103","Armavir",,,,,,,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27
"Armenia","ARM","Subnat","ARMr104","Gegharkunik",,,,,,,0.28,0.27,0.27,0.26,0.25,0.25,0.24,0.23,0.23,0.22,0.22,0.21,0.20,0.20,0.20,0.21,0.22,0.22,0.23,0.23,0.24,0.25
"Armenia","ARM","Subnat","ARMr106","Kotayk",,,,,,,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.25,0.26,0.27,0.28,0.29,0.31,0.32,0.33,0.34
"Armenia","ARM","Subnat","ARMr105","Lori",,,,,,,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.24,0.23,0.23,0.22,0.21,0.20,0.20,0.19
"Armenia","ARM","Subnat","ARMr107","Shirak",,,,,,,0.31,0.31,0.30,0.30,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"Armenia","ARM","Subnat","ARMr108","Syunik",,,,,,,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14
"Armenia","ARM","Subnat","ARMr110","Tavush",,,,,,,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15
"Armenia","ARM","Subnat","ARMr109","Vayots Dzor",,,,,,,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06
"Armenia","ARM","Subnat","ARMr111","Yerevan",,,,,,,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,0.99,0.97,0.95,0.94,0.92,0.90,0.88,0.86
"Azerbaijan","AZE","Subnat","AZEr102","Absheron",,,,,,,,,,,,,0.55,0.55,0.55,0.55,0.55,0.55,0.55,,,,,,,,,
"Azerbaijan","AZE","Subnat","AZEr107","Aran",,,,,,,,,,,,,2.04,2.04,2.04,2.04,2.04,2.04,2.04,,,,,,,,,
"Azerbaijan","AZE","Subnat","AZEr101","Baku",,,,,,,,,,,,,2.46,2.46,2.46,2.46,2.46,2.46,2.46,,,,,,,,,
"Azerbaijan","AZE","Subnat","AZEr109","Dakhlik Shirvan",,,,,,,,,,,,,0.27,0.27,0.27,0.27,0.27,0.27,0.27,,,,,,,,,
"Azerbaijan","AZE","Subnat","AZEr103","Ganja Gazakh",,,,,,,,,,,,,1.19,1.19,1.19,1.19,1.19,1.19,1.19,,,,,,,,,
"Azerbaijan","AZE","Subnat","AZEr106","Guba Khachmaz",,,,,,,,,,,,,0.43,0.43,0.43,0.43,0.43,0.43,0.43,,,,,,,,,
"Azerbaijan","AZE","Subnat","AZEr105","Lankaran",,,,,,,,,,,,,0.72,0.72,0.72,0.72,0.72,0.72,0.72,,,,,,,,,
"Azerbaijan","AZE","Subnat","AZEr104","Shaki Zaqatala",,,,,,,,,,,,,0.61,0.61,0.61,0.61,0.61,0.61,0.61,,,,,,,,,
"Azerbaijan","AZE","Subnat","AZEr108","Yukhari Karabakh",,,,,,,,,,,,,0.21,0.21,0.21,0.21,0.21,0.21,0.21,,,,,,,,,
"Bangladesh","BGD","Subnat","BGDr214"," Bagerhat, Khulna, Satkhira",,,4.92,4.94,4.95,4.97,4.99,5.01,5.03,5.04,5.06,5.08,5.10,5.11,5.13,5.15,5.18,5.20,5.22,5.24,5.26,5.29,5.32,5.35,5.38,5.41,5.44,
"Bangladesh","BGD","Subnat","BGDr204"," Bandarban, Cox s Bazar",,,2.93,2.87,2.82,2.76,2.71,2.65,2.60,2.54,2.48,2.43,2.37,2.32,2.38,2.44,2.50,2.56,2.63,2.69,2.75,2.77,2.80,2.83,2.85,2.88,2.90,
"Bangladesh","BGD","Subnat","BGDr202"," Barguna, Bhola, Patuakhali",,,3.39,3.45,3.51,3.57,3.63,3.68,3.74,3.80,3.86,3.92,3.98,4.03,4.04,4.05,4.05,4.06,4.07,4.07,4.08,4.10,4.11,4.13,4.14,4.16,4.17,
"Bangladesh","BGD","Subnat","BGDr201"," Barisal, Jhalokati, Pirojpur",,,5.03,5.09,5.16,5.22,5.29,5.35,5.42,5.48,5.55,5.61,5.68,5.74,5.80,5.86,5.92,5.98,6.04,6.10,6.17,6.28,6.40,6.51,6.63,6.74,6.86,
"Bangladesh","BGD","Subnat","BGDr219"," Bogra, Gaibandha, Jaypurhat",,,4.72,4.89,5.06,5.23,5.39,5.56,5.73,5.90,6.07,6.23,6.40,6.57,6.72,6.88,7.03,7.19,7.34,7.49,7.65,7.06,6.47,5.88,5.29,4.70,4.11,
"Bangladesh","BGD","Subnat","BGDr207"," Brahmanbaria, Chandpur, Comilla",,,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.6,10.7,10.7,10.7,10.7,10.7,10.8,10.8,10.5,10.1,9.80,9.47,9.14,8.82,
"Bangladesh","BGD","Subnat","BGDr203"," Chittagong",,,6.31,6.35,6.39,6.43,6.47,6.51,6.55,6.59,6.63,6.67,6.70,6.74,6.90,7.05,7.20,7.35,7.50,7.65,7.80,8.13,8.46,8.79,9.12,9.45,9.78,
"Bangladesh","BGD","Subnat","BGDr216"," Chuadanga, Jhenaidah, Kushtia, Meherpur",,,4.69,4.73,4.77,4.81,4.85,4.89,4.93,4.96,5.00,5.04,5.08,5.12,5.20,5.27,5.34,5.42,5.49,5.57,5.64,5.55,5.45,5.35,5.26,5.16,5.06,
"Bangladesh","BGD","Subnat","BGDr208"," Dhaka",,,5.78,6.08,6.38,6.68,6.97,7.27,7.57,7.87,8.17,8.47,8.76,9.06,9.44,9.81,10.2,10.6,10.9,11.3,11.7,12.3,12.9,13.5,14.2,14.8,15.4,
"Bangladesh","BGD","Subnat","BGDr220"," Dinajpur, Nilphamari, Panchagarh, Thakurgaon",,,5.82,5.85,5.89,5.93,5.96,6.00,6.03,6.07,6.10,6.14,6.17,6.21,6.36,6.50,6.65,6.80,6.95,7.10,7.24,7.77,8.30,8.84,9.37,9.90,10.4,
"Bangladesh","BGD","Subnat","BGDr212"," Faridpur, Manikganj, Rajbari",,,2.77,3.02,3.28,3.54,3.79,4.05,4.30,4.56,4.82,5.07,5.33,5.58,5.26,4.93,4.60,4.27,3.95,3.62,3.29,4.91,6.53,8.15,9.76,11.4,13.0,
"Bangladesh","BGD","Subnat","BGDr206"," Feni, Lakshmipur, Noakhali",,,5.67,5.78,5.88,5.98,6.08,6.18,6.28,6.38,6.49,6.59,6.69,6.79,6.84,6.88,6.93,6.98,7.02,7.07,7.12,6.82,6.52,6.22,5.93,5.63,5.33,
"Bangladesh","BGD","Subnat","BGDr209"," Gazipur, Narayanganj, Narsingdi",,,6.34,6.25,6.16,6.08,5.99,5.90,5.82,5.73,5.65,5.56,5.47,5.39,5.77,6.15,6.53,6.91,7.29,7.67,8.05,8.13,8.20,8.28,8.36,8.44,8.51,
"Bangladesh","BGD","Subnat","BGDr213"," Gopalganj, Madaripur, Munshiganj, Shariatpur",,,5.88,5.89,5.89,5.89,5.90,5.90,5.90,5.91,5.91,5.91,5.92,5.92,6.06,6.20,6.34,6.48,6.62,6.77,6.91,6.35,5.80,5.24,4.69,4.13,3.58,
"Bangladesh","BGD","Subnat","BGDr223"," Habiganj, Sunamganj",,,3.05,3.14,3.22,3.31,3.40,3.49,3.57,3.66,3.75,3.83,3.92,4.01,4.04,4.08,4.12,4.15,4.19,4.22,4.26,4.90,5.54,6.17,6.81,7.45,8.09,
"Bangladesh","BGD","Subnat","BGDr210"," Jamalpur, Sherpur, Tangail",,,6.14,6.39,6.64,6.89,7.14,7.39,7.64,7.89,8.14,8.39,8.64,8.89,9.05,9.21,9.37,9.53,9.69,9.85,10.0,9.64,9.28,8.91,8.55,8.18,7.82,
"Bangladesh","BGD","Subnat","BGDr215"," Jessore, Magura, Narail",,,3.18,3.33,3.48,3.64,3.79,3.94,4.09,4.24,4.40,4.55,4.70,4.85,4.78,4.72,4.65,4.59,4.52,4.45,4.39,4.29,4.20,4.10,4.01,3.91,3.82,
"Bangladesh","BGD","Subnat","BGDr205"," Khagrachhari, Rangamati (Chattagram)",,,0.79,0.89,0.99,1.09,1.18,1.28,1.38,1.48,1.58,1.68,1.78,1.88,1.84,1.81,1.77,1.74,1.70,1.67,1.63,1.93,2.23,2.53,2.82,3.12,3.42,
"Bangladesh","BGD","Subnat","BGDr211"," Kishoreganj, Mymensingh, Netrakona",,,8.01,8.24,8.48,8.71,8.94,9.17,9.40,9.63,9.86,10.1,10.3,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,10.6,10.2,9.87,9.52,9.17,8.83,
"Bangladesh","BGD","Subnat","BGDr221"," Kurigram, Lalmonirhat, Rangpur",,,4.42,4.54,4.67,4.79,4.92,5.05,5.17,5.30,5.42,5.55,5.68,5.80,5.91,6.02,6.13,6.24,6.36,6.47,6.58,6.45,6.32,6.19,6.07,5.94,5.81,
"Bangladesh","BGD","Subnat","BGDr222"," Maulvibazar, Sylhet",,,2.94,3.23,3.51,3.80,4.08,4.36,4.65,4.93,5.21,5.50,5.78,6.06,5.97,5.87,5.77,5.67,5.58,5.48,5.38,5.79,6.19,6.60,7.00,7.41,7.82,
"Bangladesh","BGD","Subnat","BGDr217"," Naogaon, Nawabganj, Rajshahi",,,3.22,3.28,3.35,3.41,3.48,3.54,3.61,3.67,3.74,3.81,3.87,3.94,4.07,4.19,4.32,4.45,4.58,4.71,4.84,5.10,5.36,5.62,5.88,6.15,6.41,
"Bangladesh","BGD","Subnat","BGDr218"," Natore, Pabna, Sirajganj",,,3.48,3.68,3.89,4.10,4.31,4.52,4.72,4.93,5.14,5.35,5.56,5.76,5.92,6.08,6.24,6.40,6.56,6.71,6.87,6.45,6.04,5.62,5.20,4.78,4.36,
"Barbados","BRB","Subnat","BRBr102","Christ Church and St. Philip",,,,,,,,,,,,,,,,,,,0.08,0.08,0.08,0.08,0.08,0.08,0.08,,,
"Barbados","BRB","Subnat","BRBr101","St Michael",,,,,,,,,,,,,,,,,,,0.09,0.09,0.09,0.09,0.09,0.09,0.09,,,
"Barbados","BRB","Subnat","BRBr103","St. James, St. George, and St. Thomas",,,,,,,,,,,,,,,,,,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,,
"Barbados","BRB","Subnat","BRBr104","St. Lucy, St. Peter, St. Andrew, St. Joseph, and St. John",,,,,,,,,,,,,,,,,,,0.07,0.07,0.07,0.07,0.07,0.07,0.07,,,
"Belarus","BLR","Subnat","BLRr101","Brest region",,,,,,,,,,,,1.42,1.42,1.43,1.43,1.43,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.45,1.46,,,
"Belarus","BLR","Subnat","BLRr103","Gomel region",,,,,,,,,,,,1.47,1.47,1.46,1.46,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.42,1.42,1.41,,,
"Belarus","BLR","Subnat","BLRr104","Grodno region",,,,,,,,,,,,1.27,1.25,1.23,1.20,1.18,1.16,1.14,1.12,1.10,1.08,1.05,1.03,1.01,0.99,,,
"Belarus","BLR","Subnat","BLRr105","Minsk region",,,,,,,,,,,,3.02,3.03,3.05,3.07,3.08,3.10,3.12,3.14,3.15,3.17,3.19,3.20,3.22,3.24,,,
"Belarus","BLR","Subnat","BLRr106","Mogilev region",,,,,,,,,,,,1.20,1.19,1.18,1.17,1.16,1.15,1.14,1.13,1.12,1.10,1.09,1.08,1.07,1.06,,,
"Belarus","BLR","Subnat","BLRr102","Vitebsk region",,,,,,,,,,,,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.23,,,
"Belize","BLZ","Subnat","BLZr102","Belize",,,,,,,,,,,,,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,,,,
"Belize","BLZ","Subnat","BLZr103","Cayo",,,,,,,,,,,,,0.08,0.07,0.07,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.02,,,,
"Belize","BLZ","Subnat","BLZr101","Corozal, Orange Walk",,,,,,,,,,,,,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,,,,
"Belize","BLZ","Subnat","BLZr104","Stann Creek, Toledo",,,,,,,,,,,,,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,,,,
"Benin","BEN","Subnat","BENr101","Atacora (incl Donga)",,,1.05,1.04,1.02,1.01,0.99,0.98,0.96,0.95,0.93,0.95,0.96,0.97,0.98,1.00,1.07,1.13,1.20,1.27,1.34,1.40,1.46,1.52,1.58,1.64,1.69,1.75
"Benin","BEN","Subnat","BENr102","Atlantique (incl Littoral (Cotonou))",,,1.00,1.06,1.12,1.18,1.24,1.31,1.37,1.43,1.49,1.52,1.54,1.57,1.59,1.62,1.75,1.88,2.02,2.15,2.28,2.24,2.19,2.14,2.09,2.04,1.99,1.95
"Benin","BEN","Subnat","BENr103","Borgou (incl Alibori)",,,1.27,1.26,1.25,1.25,1.24,1.23,1.23,1.22,1.22,1.25,1.29,1.33,1.37,1.41,1.41,1.40,1.40,1.40,1.40,1.61,1.82,2.03,2.24,2.45,2.67,2.88
"Benin","BEN","Subnat","BENr104","Mono (incl Couffo)",,,0.79,0.80,0.80,0.81,0.81,0.81,0.82,0.82,0.83,0.89,0.96,1.02,1.09,1.16,1.16,1.16,1.17,1.17,1.17,1.20,1.22,1.24,1.27,1.29,1.31,1.34
"Benin","BEN","Subnat","BENr105","Queme (incl Plateau)",,,0.83,0.87,0.92,0.96,1.00,1.05,1.09,1.13,1.17,1.24,1.30,1.37,1.43,1.50,1.55,1.60,1.65,1.70,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.77
"Benin","BEN","Subnat","BENr106","Zou (incl Collines)",,,0.57,0.68,0.78,0.89,1.00,1.11,1.22,1.33,1.43,1.46,1.48,1.50,1.52,1.54,1.54,1.53,1.53,1.52,1.52,1.56,1.60,1.64,1.68,1.72,1.77,1.81
"Bhutan","BTN","Subnat","BTNr101","Bumthang",,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,,,
"Bhutan","BTN","Subnat","BTNr102","Chukha",,,,,,,,,,,,,,,,,0.07,0.07,0.07,0.07,0.07,0.07,0.07,,,,,
"Bhutan","BTN","Subnat","BTNr103","Dagana",,,,,,,,,,,,,,,,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,,,
"Bhutan","BTN","Subnat","BTNr104","Gasa",,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,
"Bhutan","BTN","Subnat","BTNr105","Haa",,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,
"Bhutan","BTN","Subnat","BTNr106","Lhuntse",,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,,,
