,ISO-3166alpha2,ISO-3166alpha3,ISO-3166numeric,fips,Country,Capital,Area in km²,Population,Continent
78,GB,GBR,826,UK,United Kingdom,London,"244,820.0","66,488,991",EU
79,GD,GRD,308,GJ,Grenada,St. George's,344.0,"111,454",NCA
80,GE,GEO,268,GG,Georgia,Tbilisi,"69,700.0","3,731,000",AS
81,GF,GUF,254,FG,French Guiana,Cayenne,"91,000.0","195,506",SA
82,GG,GGY,831,GK,Guernsey,St Peter Port,78.0,"65,228",EU
83,GH,GHA,288,GH,Ghana,Accra,"239,460.0","29,767,108",AF
84,GI,GIB,292,GI,Gibraltar,Gibraltar,6.5,"33,718",EU
85,GL,GRL,304,GL,Greenland,Nuuk,"2,166,086.0","56,025",NCA
86,GM,GMB,270,GA,Gambia,Banjul,"11,300.0","2,280,102",AF
87,GN,GIN,324,GV,Guinea,Conakry,"245,857.0","12,414,318",AF
88,GP,GLP,312,GP,Guadeloupe,Basse-Terre,"1,780.0","443,000",NCA
89,GQ,GNQ,226,EK,Equatorial Guinea,Malabo,"28,051.0","1,308,974",AF
90,GR,GRC,300,GR,Greece,Athens,"131,940.0","10,727,668",EU
91,GS,SGS,239,SX,South Georgia and South Sandwich Islands,Grytviken,"3,903.0",30,AN
92,GT,GTM,320,GT,Guatemala,Guatemala City,"108,890.0","17,247,807",NCA
93,GU,GUM,316,GQ,Guam,Hagatna,549.0,"165,768",OC
94,GW,GNB,624,PU,Guinea-Bissau,Bissau,"36,120.0","1,874,309",AF
95,GY,GUY,328,GY,Guyana,Georgetown,"214,970.0","779,004",SA
96,HK,HKG,344,HK,Hong Kong,Hong Kong,"1,092.0","7,451,000",AS
97,HM,HMD,334,HM,Heard Island and McDonald Islands,,412.0,0,AN
98,HN,HND,340,HO,Honduras,Tegucigalpa,"112,090.0","9,587,522",NCA
99,HR,HRV,191,HR,Croatia,Zagreb,"56,542.0","4,089,400",EU
100,HT,HTI,332,HA,Haiti,Port-au-Prince,"27,750.0","11,123,176",NCA
101,HU,HUN,348,HU,Hungary,Budapest,"93,030.0","9,768,785",EU
102,ID,IDN,360,ID,Indonesia,Jakarta,"1,919,440.0","267,663,435",AS
103,IE,IRL,372,EI,Ireland,Dublin,"70,280.0","4,853,506",EU
104,IL,ISR,376,IS,Israel,Jerusalem,"20,770.0","8,883,800",AS
105,IM,IMN,833,IM,Isle of Man,Douglas,572.0,"84,077",EU
106,IN,IND,356,IN,India,New Delhi,"3,287,590.0","1,352,617,328",AS
107,IO,IOT,86,IO,British Indian Ocean Territory,Diego Garcia,60.0,"4,000",AS
108,IQ,IRQ,368,IZ,Iraq,Baghdad,"437,072.0","38,433,600",AS
109,IR,IRN,364,IR,Iran,Tehran,"1,648,000.0","81,800,269",AS
110,IS,ISL,352,IC,Iceland,Reykjavik,"103,000.0","353,574",EU
111,IT,ITA,380,IT,Italy,Rome,"301,230.0","60,431,283",EU
112,JE,JEY,832,JE,Jersey,Saint Helier,116.0,"90,812",EU
113,JM,JAM,388,JM,Jamaica,Kingston,"10,991.0","2,934,855",NCA
114,JO,JOR,400,JO,Jordan,Amman,"92,300.0","9,956,011",AS
115,JP,JPN,392,JA,Japan,Tokyo,"377,835.0","126,529,100",AS
116,KE,KEN,404,KE,Kenya,Nairobi,"582,650.0","51,393,010",AF
117,KG,KGZ,417,KG,Kyrgyzstan,Bishkek,"198,500.0","6,315,800",AS
118,KH,KHM,116,CB,Cambodia,Phnom Penh,"181,040.0","16,249,798",AS
119,KI,KIR,296,KR,Kiribati,Tarawa,811.0,"115,847",OC
120,KM,COM,174,CN,Comoros,Moroni,"2,170.0","832,322",AF
121,KN,KNA,659,SC,St Kitts and Nevis,Basseterre,261.0,"52,441",NCA
122,KP,PRK,408,KN,North Korea,Pyongyang,"120,540.0","25,549,819",AS
123,KR,KOR,410,KS,South Korea,Seoul,"98,480.0","51,635,256",AS
124,KW,KWT,414,KU,Kuwait,Kuwait City,"17,820.0","4,137,309",AS
125,KY,CYM,136,CJ,Cayman Islands,George Town,262.0,"64,174",NCA
126,KZ,KAZ,398,KZ,Kazakhstan,Nur-Sultan,"2,717,300.0","18,276,499",AS
127,LA,LAO,418,LA,Laos,Vientiane,"236,800.0","7,061,507",AS
128,LB,LBN,422,LE,Lebanon,Beirut,"10,400.0","6,848,925",AS
129,LC,LCA,662,ST,Saint Lucia,Castries,616.0,"181,889",NCA
130,LI,LIE,438,LS,Liechtenstein,Vaduz,160.0,"37,910",EU
131,LK,LKA,144,CE,Sri Lanka,Colombo,"65,610.0","21,670,000",AS
132,LR,LBR,430,LI,Liberia,Monrovia,"111,370.0","4,818,977",AF
133,LS,LSO,426,LT,Lesotho,Maseru,"30,355.0","2,108,132",AF
134,LT,LTU,440,LH,Lithuania,Vilnius,"65,200.0","2,789,533",EU
135,LU,LUX,442,LU,Luxembourg,Luxembourg,"2,586.0","607,728",EU
136,LV,LVA,428,LG,Latvia,Riga,"64,589.0","1,926,542",EU
137,LY,LBY,434,LY,Libya,Tripoli,"1,759,540.0","6,678,567",AF
138,MA,MAR,504,MO,Morocco,Rabat,"446,550.0","36,029,138",AF
139,MC,MCO,492,MN,Monaco,Monaco,1.9,"38,682",EU
140,MD,MDA,498,MD,Moldova,Chisinau,"33,843.0","3,545,883",EU
141,ME,MNE,499,MJ,Montenegro,Podgorica,"14,026.0","622,345",EU
142,MF,MAF,663,RN,Saint Martin,Marigot,53.0,"37,264",NCA
143,MG,MDG,450,MA,Madagascar,Antananarivo,"587,040.0","26,262,368",AF
144,MH,MHL,584,RM,Marshall Islands,Majuro,181.3,"58,413",OC
145,MK,MKD,807,MK,North Macedonia,Skopje,"25,333.0","2,082,958",EU
146,ML,MLI,466,ML,Mali,Bamako,"1,240,000.0","19,077,690",AF
147,MM,MMR,104,BM,Myanmar,Nay Pyi Taw,"678,500.0","53,708,395",AS
148,MN,MNG,496,MG,Mongolia,Ulaanbaatar,"1,565,000.0","3,170,208",AS
149,MO,MAC,446,MC,Macao,Macao,254.0,"631,636",AS
150,MP,MNP,580,CQ,Northern Mariana Islands,Saipan,477.0,"56,882",OC
151,MQ,MTQ,474,MB,Martinique,Fort-de-France,"1,100.0","432,900",NCA
152,MR,MRT,478,MR,Mauritania,Nouakchott,"1,030,700.0","4,403,319",AF
153,MS,MSR,500,MH,Montserrat,Plymouth,102.0,"9,341",NCA
154,MT,MLT,470,MT,Malta,Valletta,316.0,"483,530",EU
155,MU,MUS,480,MP,Mauritius,Port Louis,"2,040.0","1,265,303",AF
156,MV,MDV,462,MV,Maldives,Male,300.0,"515,696",AS
157,MW,MWI,454,MI,Malawi,Lilongwe,"118,480.0","17,563,749",AF
158,MX,MEX,484,MX,Mexico,Mexico City,"1,972,550.0","126,190,788",NCA
159,MY,MYS,458,MY,Malaysia,Kuala Lumpur,"329,750.0","31,528,585",AS
160,MZ,MOZ,508,MZ,Mozambique,Maputo,"801,590.0","29,495,962",AF
161,NA,NAM,516,WA,Namibia,Windhoek,"825,418.0","2,448,255",AF
162,NC,NCL,540,NC,New Caledonia,Noumea,"19,060.0","284,060",OC
163,NE,NER,562,NG,Niger,Niamey,"1,267,000.0","22,442,948",AF
164,NF,NFK,574,NF,Norfolk Island,Kingston,34.6,"1,828",OC
165,NG,NGA,566,NI,Nigeria,Abuja,"923,768.0","195,874,740",AF
166,NI,NIC,558,NU,Nicaragua,Managua,"129,494.0","6,465,513",NCA
167,NL,NLD,528,NL,Netherlands,Amsterdam,"41,526.0","17,231,017",EU
168,NO,NOR,578,NO,Norway,Oslo,"324,220.0","5,314,336",EU
169,NP,NPL,524,NP,Nepal,Kathmandu,"140,800.0","28,087,871",AS
170,NR,NRU,520,NR,Nauru,Yaren,21.0,"12,704",OC
171,NU,NIU,570,NE,Niue,Alofi,260.0,"2,166",OC
172,NZ,NZL,554,NZ,New Zealand,Wellington,"268,680.0","4,885,500",OC
173,OM,OMN,512,MU,Oman,Muscat,"212,460.0","4,829,483",AS
174,PA,PAN,591,PM,Panama,Panama City,"78,200.0","4,176,873",NCA
175,PE,PER,604,PE,Peru,Lima,"1,285,220.0","31,989,256",SA
176,PF,PYF,258,FP,French Polynesia,Papeete,"4,167.0","277,679",OC
177,PG,PNG,598,PP,Papua New Guinea,Port Moresby,"462,840.0","8,606,316",OC
178,PH,PHL,608,RP,Philippines,Manila,"300,000.0","106,651,922",AS
179,PK,PAK,586,PK,Pakistan,Islamabad,"803,940.0","212,215,030",AS
180,PL,POL,616,PL,Poland,Warsaw,"312,685.0","37,978,548",EU
181,PM,SPM,666,SB,Saint Pierre and Miquelon,Saint-Pierre,242.0,"7,012",NCA
182,PN,PCN,612,PC,Pitcairn Islands,Adamstown,47.0,46,OC
183,PR,PRI,630,RQ,Puerto Rico,San Juan,"9,104.0","3,195,153",NCA
184,PS,PSE,275,WE,Palestine,East Jerusalem,"5,970.0","4,569,087",AS
185,PT,PRT,620,PO,Portugal,Lisbon,"92,391.0","10,281,762",EU
186,PW,PLW,585,PS,Palau,Melekeok,458.0,"17,907",OC
187,PY,PRY,600,PA,Paraguay,Asuncion,"406,750.0","6,956,071",SA
188,QA,QAT,634,QA,Qatar,Doha,"11,437.0","2,781,677",AS
189,RE,REU,638,RE,RÃ©union,Saint-Denis,"2,517.0","776,948",AF
190,RO,ROU,642,RO,Romania,Bucharest,"237,500.0","19,473,936",EU
191,RS,SRB,688,RI,Serbia,Belgrade,"88,361.0","6,982,084",EU
192,RU,RUS,643,RS,Russia,Moscow,"17,100,000.0","144,478,050",EU
193,RW,RWA,646,RW,Rwanda,Kigali,"26,338.0","12,301,939",AF
194,SA,SAU,682,SA,Saudi Arabia,Riyadh,"1,960,582.0","33,699,947",AS
195,SB,SLB,90,BP,Solomon Islands,Honiara,"28,450.0","652,858",OC
196,SC,SYC,690,SE,Seychelles,Victoria,455.0,"96,762",AF
197,SD,SDN,729,SU,Sudan,Khartoum,"1,861,484.0","41,801,533",AF
198,SE,SWE,752,SW,Sweden,Stockholm,"449,964.0","10,183,175",EU
199,SG,SGP,702,SN,Singapore,Singapore,692.7,"5,638,676",AS
200,SH,SHN,654,SH,Saint Helena,Jamestown,410.0,"7,460",AF
201,SI,SVN,705,SI,Slovenia,Ljubljana,"20,273.0","2,067,372",EU
202,SJ,SJM,744,SV,Svalbard and Jan Mayen,Longyearbyen,"62,049.0","2,550",EU
203,SK,SVK,703,LO,Slovakia,Bratislava,"48,845.0","5,447,011",EU
204,SL,SLE,694,SL,Sierra Leone,Freetown,"71,740.0","7,650,154",AF
205,SM,SMR,674,SM,San Marino,San Marino,61.2,"33,785",EU
206,SN,SEN,686,SG,Senegal,Dakar,"196,190.0","15,854,360",AF
207,SO,SOM,706,SO,Somalia,Mogadishu,"637,657.0","15,008,154",AF
208,SR,SUR,740,NS,Suriname,Paramaribo,"163,270.0","575,991",SA
209,SS,SSD,728,OD,South Sudan,Juba,"644,329.0","8,260,490",AF
210,ST,STP,678,TP,SÃ£o TomÃ© and PrÃ­ncipe,Sao Tome,"1,001.0","197,700",AF
211,SV,SLV,222,ES,El Salvador,San Salvador,"21,040.0","6,420,744",NCA
212,SX,SXM,534,NN,Sint Maarten,Philipsburg,21.0,"40,654",NCA
213,SY,SYR,760,SY,Syria,Damascus,"185,180.0","16,906,283",AS
214,SZ,SWZ,748,WZ,Eswatini,Mbabane,"17,363.0","1,136,191",AF
215,TC,TCA,796,TK,Turks and Caicos Islands,Cockburn Town,430.0,"37,665",NCA
216,TD,TCD,148,CD,Chad,N'Djamena,"1,284,000.0","15,477,751",AF
217,TF,ATF,260,FS,French Southern Territories,Port-aux-Francais,"7,829.0",140,AN
218,TG,TGO,768,TO,Togo,Lome,"56,785.0","7,889,094",AF
219,TH,THA,764,TH,Thailand,Bangkok,"514,000.0","69,428,524",AS
220,TJ,TJK,762,TI,Tajikistan,Dushanbe,"143,100.0","9,100,837",AS
221,TK,TKL,772,TL,Tokelau,,10.0,"1,466",OC
222,TL,TLS,626,TT,Timor-Leste,Dili,"15,007.0","1,267,972",OC
223,TM,TKM,795,TX,Turkmenistan,Ashgabat,"488,100.0","5,850,908",AS
224,TN,TUN,788,TS,Tunisia,Tunis,"163,610.0","11,565,204",AF
225,TO,TON,776,TN,Tonga,Nuku'alofa,748.0,"103,197",OC
226,TR,TUR,792,TU,Turkey,Ankara,"780,580.0","82,319,724",AS
227,TT,TTO,780,TD,Trinidad and Tobago,Port of Spain,"5,128.0","1,389,858",NCA
228,TV,TUV,798,TV,Tuvalu,Funafuti,26.0,"11,508",OC
229,TW,TWN,158,TW,Taiwan,Taipei,"35,980.0","22,894,384",AS
230,TZ,TZA,834,TZ,Tanzania,Dodoma,"945,087.0","56,318,348",AF
231,UA,UKR,804,UP,Ukraine,Kyiv,"603,700.0","44,622,516",EU
232,UG,UGA,800,UG,Uganda,Kampala,"236,040.0","42,723,139",AF
233,UM,UMI,581,,U.S. Minor Outlying Islands,,0.0,0,OC
234,US,USA,840,US,United States,Washington,"9,629,091.0","327,167,434",NCA
235,UY,URY,858,UY,Uruguay,Montevideo,"176,220.0","3,449,299",SA
236,UZ,UZB,860,UZ,Uzbekistan,Tashkent,"447,400.0","32,955,400",AS
237,VA,VAT,336,VT,Vatican City,Vatican City,0.4,921,EU
238,VC,VCT,670,VC,St Vincent and Grenadines,Kingstown,389.0,"110,211",NCA
239,VE,VEN,862,VE,Venezuela,Caracas,"912,050.0","28,870,195",SA
240,VG,VGB,92,VI,British Virgin Islands,Road Town,153.0,"29,802",NCA
241,VI,VIR,850,VQ,U.S. Virgin Islands,Charlotte Amalie,352.0,"106,977",NCA
242,VN,VNM,704,VM,Vietnam,Hanoi,"329,560.0","95,540,395",AS
243,VU,VUT,548,NH,Vanuatu,Port Vila,"12,200.0","292,680",OC
244,WF,WLF,876,WF,Wallis and Futuna,Mata Utu,274.0,"16,025",OC
245,WS,WSM,882,WS,Samoa,Apia,"2,944.0","196,130",OC
246,XK,XKX,0,KV,Kosovo,Pristina,"10,908.0","1,845,300",EU
247,YE,YEM,887,YM,Yemen,Sanaa,"527,970.0","28,498,687",AS
248,YT,MYT,175,MF,Mayotte,Mamoudzou,374.0,"159,042",AF
249,ZA,ZAF,710,SF,South Africa,Pretoria,"1,219,912.0","57,779,622",AF
250,ZM,ZMB,894,ZA,Zambia,Lusaka,"752,614.0","17,351,822",AF
251,ZW,ZWE,716,ZI,Zimbabwe,Harare,"390,580.0","14,439,018",AF
