Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Algeria","DZA","Subnat","DZAr106","Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",1.42,1.45,1.49,1.52,1.55,1.58,1.61,1.64,1.66,1.69,1.71,1.73,1.75,1.78,1.81,1.84,1.88,1.91,1.95,1.99,2.03,2.07,2.12,2.16,2.21,2.26,2.30,2.35,2.40
"Algeria","DZA","Subnat","DZAr101","Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)",8.13,8.34,8.53,8.73,8.91,9.08,9.24,9.39,9.53,9.67,9.80,9.93,10.1,10.3,10.5,10.7,10.9,11.2,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.4,13.7,14.0,14.3
"Algeria","DZA","Subnat","DZAr102","Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)",3.93,4.02,4.12,4.21,4.30,4.38,4.46,4.53,4.60,4.67,4.73,4.79,4.86,4.88,4.91,4.95,4.98,5.03,5.08,5.13,5.20,5.26,5.34,5.41,5.52,5.64,5.75,5.87,5.99
"Algeria","DZA","Subnat","DZAr103","Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)",4.60,4.72,4.83,4.94,5.04,5.14,5.23,5.31,5.40,5.47,5.55,5.62,5.69,5.68,5.66,5.66,5.66,5.66,5.68,5.69,5.72,5.75,5.79,5.83,5.95,6.07,6.20,6.32,6.45
"Algeria","DZA","Subnat","DZAr107","Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",2.04,2.09,2.14,2.19,2.23,2.27,2.31,2.35,2.39,2.42,2.45,2.49,2.52,2.62,2.73,2.84,2.95,3.06,3.18,3.30,3.42,3.55,3.68,3.82,3.90,3.98,4.06,4.15,4.23
"Angola","AGO","Subnat","AGOr218"," Bengo",,,,,,,,,,0.51,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.68,0.70,0.73,0.76,0.78,0.70,0.61,0.52,0.43,0.34,0.36,0.37
"Angola","AGO","Subnat","AGOr209"," Benguela",,,,,,,,,,1.87,1.94,2.00,2.07,2.14,2.21,2.29,2.38,2.47,2.56,2.66,2.76,2.86,2.76,2.67,2.58,2.49,2.40,2.48,2.56
"Angola","AGO","Subnat","AGOr211"," Bie",,,,,,,,,,0.91,0.94,0.97,1.01,1.04,1.08,1.12,1.16,1.20,1.25,1.29,1.34,1.39,1.39,1.39,1.39,1.39,1.39,1.44,1.49
"Angola","AGO","Subnat","AGOr201"," Cabinda",,,,,,,,,,0.20,0.20,0.21,0.22,0.23,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.37,0.44,0.50,0.57,0.64,0.66,0.68
"Angola","AGO","Subnat","AGOr216"," Cunene",,,,,,,,,,0.36,0.38,0.39,0.40,0.42,0.43,0.45,0.46,0.48,0.50,0.52,0.54,0.55,0.66,0.78,0.89,1.00,1.11,1.15,1.19
"Angola","AGO","Subnat","AGOr210"," Huambo",,,,,,,,,,1.74,1.80,1.86,1.93,1.99,2.06,2.14,2.21,2.30,2.38,2.47,2.57,2.66,2.53,2.40,2.27,2.15,2.02,2.09,2.16
"Angola","AGO","Subnat","AGOr215"," Huila",,,,,,,,,,1.55,1.60,1.65,1.71,1.77,1.83,1.89,1.96,2.04,2.11,2.19,2.28,2.36,2.40,2.43,2.47,2.52,2.56,2.64,2.73
"Angola","AGO","Subnat","AGOr213"," Kuando Kubango",,,,,,,,,,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.21,0.28,0.36,0.43,0.51,0.53,0.55
"Angola","AGO","Subnat","AGOr205"," Kuanza Norte",,,,,,,,,,0.38,0.39,0.40,0.42,0.43,0.45,0.46,0.48,0.50,0.52,0.54,0.56,0.58,0.54,0.51,0.47,0.44,0.40,0.42,0.43
"Angola","AGO","Subnat","AGOr206"," Kuanza Sul",,,,,,,,,,0.61,0.63,0.65,0.68,0.70,0.72,0.75,0.78,0.81,0.84,0.87,0.90,0.93,1.18,1.42,1.67,1.91,2.16,2.23,2.31
"Angola","AGO","Subnat","AGOr204"," Luanda",,,,,,,,,,3.96,4.09,4.23,4.37,4.52,4.68,4.85,5.03,5.21,5.41,5.62,5.83,6.04,6.75,7.47,8.19,8.92,9.65,9.97,10.3
"Angola","AGO","Subnat","AGOr208"," Lunda Norte",,,,,,,,,,0.41,0.43,0.44,0.46,0.47,0.49,0.51,0.52,0.54,0.56,0.59,0.61,0.63,0.66,0.70,0.73,0.76,0.80,0.82,0.85
"Angola","AGO","Subnat","AGOr217"," Lunda Sul",,,,,,,,,,0.42,0.43,0.45,0.46,0.48,0.50,0.51,0.53,0.55,0.57,0.60,0.62,0.64,0.61,0.58,0.55,0.52,0.50,0.51,0.53
"Angola","AGO","Subnat","AGOr207"," Malange",,,,,,,,,,0.68,0.70,0.72,0.75,0.78,0.80,0.83,0.86,0.89,0.93,0.96,1.00,1.04,1.06,1.08,1.11,1.14,1.16,1.20,1.24
"Angola","AGO","Subnat","AGOr212"," Moxico",,,,,,,,,,0.40,0.41,0.42,0.44,0.45,0.47,0.49,0.50,0.52,0.54,0.56,0.58,0.61,0.62,0.63,0.64,0.65,0.67,0.69,0.71
"Angola","AGO","Subnat","AGOr214"," Namibe",,,,,,,,,,0.37,0.38,0.39,0.40,0.42,0.43,0.45,0.46,0.48,0.50,0.52,0.54,0.56,0.52,0.48,0.44,0.40,0.37,0.38,0.39
"Angola","AGO","Subnat","AGOr203"," Uige",,,,,,,,,,1.15,1.19,1.23,1.27,1.32,1.36,1.41,1.46,1.52,1.57,1.63,1.70,1.76,1.72,1.69,1.66,1.63,1.60,1.65,1.70
"Angola","AGO","Subnat","AGOr202"," Zaire",,,,,,,,,,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.34,0.35,0.36,0.37,0.39,0.40,0.44,0.47,0.51,0.55,0.58,0.60,0.62
"Argentina","ARG","Subnat","ARGr103","Catamarca, La Rioja, San Juan",1.02,1.03,1.05,1.06,1.07,1.09,1.10,1.11,1.12,1.14,1.15,1.16,1.17,1.19,1.20,1.21,1.22,1.24,1.25,1.26,1.27,1.29,1.30,1.32,1.33,1.34,1.36,1.37,1.39
"Argentina","ARG","Subnat","ARGr106","Chaco, Formosa",1.25,1.27,1.29,1.30,1.32,1.34,1.35,1.37,1.39,1.40,1.42,1.43,1.45,1.46,1.48,1.49,1.51,1.52,1.54,1.56,1.57,1.58,1.60,1.62,1.64,1.66,1.67,1.69,1.71
"Argentina","ARG","Subnat","ARGr107","Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",1.66,1.68,1.70,1.72,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.12,2.14,2.17,2.19,2.21,2.24,2.26
"Argentina","ARG","Subnat","ARGr101","City of Buenos Aires",2.53,2.56,2.60,2.63,2.67,2.70,2.73,2.76,2.79,2.83,2.86,2.89,2.92,2.95,2.98,3.01,3.04,3.07,3.11,3.14,3.16,3.20,3.23,3.27,3.31,3.34,3.38,3.41,3.45
"Argentina","ARG","Subnat","ARGr104","Cordoba",2.61,2.65,2.69,2.72,2.76,2.79,2.82,2.86,2.89,2.92,2.95,2.99,3.02,3.05,3.08,3.11,3.15,3.18,3.21,3.24,3.27,3.30,3.34,3.38,3.42,3.45,3.49,3.53,3.56
"Argentina","ARG","Subnat","ARGr105","Corrientes, Entre Rios, Misiones",2.68,2.72,2.75,2.79,2.83,2.86,2.90,2.93,2.96,3.00,3.03,3.06,3.10,3.13,3.16,3.20,3.23,3.26,3.29,3.33,3.35,3.39,3.43,3.47,3.51,3.54,3.58,3.62,3.66
"Argentina","ARG","Subnat","ARGr108","Jujuy, Salta",1.52,1.54,1.56,1.58,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.86,1.88,1.90,1.92,1.94,1.96,1.99,2.01,2.03,2.05,2.07
"Argentina","ARG","Subnat","ARGr109","La Pampa, San Luis, Mendoza",1.99,2.02,2.04,2.07,2.10,2.12,2.15,2.17,2.20,2.22,2.25,2.27,2.30,2.32,2.35,2.37,2.40,2.42,2.44,2.47,2.49,2.52,2.54,2.57,2.60,2.63,2.66,2.69,2.71
"Argentina","ARG","Subnat","ARGr102","Rest of Buenos Aires",13.0,13.2,13.4,13.5,13.7,13.9,14.0,14.2,14.4,14.5,14.7,14.8,15.0,15.2,15.3,15.5,15.6,15.8,16.0,16.1,16.2,16.4,16.6,16.8,17.0,17.2,17.4,17.5,17.7
"Argentina","ARG","Subnat","ARGr110","Santa Fe",2.50,2.54,2.57,2.61,2.64,2.67,2.71,2.74,2.77,2.80,2.83,2.86,2.89,2.92,2.95,2.99,3.02,3.05,3.08,3.11,3.13,3.17,3.20,3.24,3.28,3.31,3.35,3.38,3.42
"Argentina","ARG","Subnat","ARGr111","Santiago del Estero, Tucuman",1.88,1.90,1.93,1.96,1.98,2.00,2.03,2.05,2.08,2.10,2.12,2.15,2.17,2.19,2.22,2.24,2.26,2.28,2.31,2.33,2.35,2.37,2.40,2.43,2.46,2.48,2.51,2.53,2.56
"Armenia","ARM","Subnat","ARMr101","Aragatsotn",0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.15,0.15
"Armenia","ARM","Subnat","ARMr102","Ararat",0.39,0.39,0.38,0.37,0.36,0.36,0.35,0.35,0.34,0.34,0.34,0.33,0.32,0.31,0.30,0.29,0.27,0.26,0.25,0.24,0.23,0.24,0.24,0.25,0.26,0.27,0.28,0.28,0.28
"Armenia","ARM","Subnat","ARMr103","Armavir",0.31,0.31,0.31,0.30,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27
"Armenia","ARM","Subnat","ARMr104","Gegharkunik",0.30,0.30,0.29,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.22,0.22,0.21,0.20,0.20,0.20,0.21,0.22,0.22,0.23,0.23,0.23,0.24
"Armenia","ARM","Subnat","ARMr106","Kotayk",0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.31,0.32,0.32,0.32
"Armenia","ARM","Subnat","ARMr105","Lori",0.27,0.27,0.27,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.24,0.23,0.23,0.22,0.21,0.20,0.21,0.21
"Armenia","ARM","Subnat","ARMr107","Shirak",0.34,0.34,0.33,0.33,0.32,0.31,0.31,0.30,0.30,0.30,0.30,0.29,0.29,0.29,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"Armenia","ARM","Subnat","ARMr108","Syunik",0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14
"Armenia","ARM","Subnat","ARMr110","Tavush",0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
"Armenia","ARM","Subnat","ARMr109","Vayots Dzor",0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06
"Armenia","ARM","Subnat","ARMr111","Yerevan",1.11,1.10,1.08,1.06,1.03,1.01,1.00,0.98,0.98,0.97,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,0.99,0.97,0.95,0.94,0.92,0.90,0.90,0.91
"Australia","AUS","Subnat","AUSr108","Australian Capital Territory",0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.30,0.31,0.31,0.32,0.33,0.32,0.33,0.33,0.33,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.38,0.39,0.40,0.40,0.41,0.42
"Australia","AUS","Subnat","AUSr101","New South Wales",5.83,5.90,5.97,6.02,6.08,6.15,6.23,6.29,6.36,6.43,6.50,6.58,6.63,6.67,6.71,6.76,6.81,6.81,6.93,7.04,7.14,7.22,7.33,7.44,7.54,7.63,7.73,7.87,7.99
"Australia","AUS","Subnat","AUSr107","Northern Territory",0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.20,0.20,0.20,0.20,0.20,0.21,0.21,0.21,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.25,0.25
"Australia","AUS","Subnat","AUSr103","Queensland",2.97,3.04,3.11,3.16,3.22,3.28,3.34,3.40,3.45,3.51,3.57,3.64,3.72,3.81,3.90,4.00,4.10,4.16,4.24,4.35,4.42,4.48,4.56,4.64,4.70,4.77,4.85,4.93,5.01
"Australia","AUS","Subnat","AUSr104","South Australia",1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.48,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.59,1.61,1.63,1.64,1.66,1.67,1.69,1.70,1.71,1.74,1.77
"Australia","AUS","Subnat","AUSr106","Tasmania",0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.50,0.50,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.53,0.53
"Australia","AUS","Subnat","AUSr102","Victoria",4.33,4.37,4.41,4.44,4.48,4.52,4.57,4.61,4.65,4.69,4.74,4.81,4.86,4.92,4.98,5.05,5.13,5.16,5.26,5.37,5.46,5.54,5.67,5.81,5.93,6.05,6.18,6.28,6.38
"Australia","AUS","Subnat","AUSr105","Western Australia",1.57,1.60,1.64,1.66,1.69,1.73,1.76,1.79,1.82,1.84,1.87,1.88,1.93,1.95,1.98,2.02,2.07,2.10,2.17,2.24,2.29,2.35,2.40,2.44,2.48,2.52,2.56,2.60,2.64
"Austria","AUT","Subnat","AUTr101","Burgenland",0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
"Austria","AUT","Subnat","AUTr104","Karnten",0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.57
"Austria","AUT","Subnat","AUTr102","Niederosterreich",1.46,1.48,1.50,1.51,1.51,1.52,1.52,1.53,1.53,1.53,1.54,1.54,1.55,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.61,1.61,1.62,1.62,1.63,1.65,1.66,1.67,1.68
"Austria","AUT","Subnat","AUTr106","Oberosterreich",1.30,1.32,1.34,1.35,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.38,1.38,1.39,1.39,1.40,1.40,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.43,1.45,1.46,1.47,1.48
"Austria","AUT","Subnat","AUTr107","Salzburg",0.47,0.48,0.49,0.50,0.50,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.55,0.55,0.55
"Austria","AUT","Subnat","AUTr105","Steiermark",1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.18,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.25
"Austria","AUT","Subnat","AUTr108","Tirol",0.62,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.69,0.70,0.70,0.70,0.70,0.71,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.75
"Austria","AUT","Subnat","AUTr109","Vorarlberg",0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.39,0.39,0.39
"Austria","AUT","Subnat","AUTr103","Wien",1.50,1.51,1.53,1.54,1.55,1.54,1.54,1.54,1.54,1.54,1.55,1.56,1.58,1.60,1.62,1.64,1.66,1.66,1.67,1.68,1.69,1.71,1.72,1.75,1.78,1.81,1.85,1.87,1.88
"Azerbaijan","AZE","Subnat","AZEr102","Absheron",,,,,,0.49,0.50,0.50,0.51,0.51,0.52,0.52,0.53,0.53,0.53,0.54,0.55,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.61,0.62,0.63,0.63,0.64
"Azerbaijan","AZE","Subnat","AZEr107","Aran",,,,,,1.85,1.87,1.89,1.90,1.92,1.94,1.95,1.97,1.98,2.00,2.02,2.04,2.06,2.11,2.15,2.18,2.21,2.24,2.27,2.29,2.32,2.35,2.37,2.39
"Azerbaijan","AZE","Subnat","AZEr101","Baku",,,,,,2.23,2.25,2.28,2.30,2.32,2.34,2.36,2.37,2.39,2.41,2.44,2.46,2.49,2.54,2.60,2.63,2.66,2.70,2.73,2.77,2.80,2.83,2.86,2.89
"Azerbaijan","AZE","Subnat","AZEr109","Dakhlik Shirvan",,,,,,0.24,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.31,0.31,0.31,0.32
"Azerbaijan","AZE","Subnat","AZEr103","Ganja Gazakh",,,,,,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.21,1.23,1.26,1.27,1.29,1.31,1.33,1.34,1.36,1.37,1.39,1.40
"Azerbaijan","AZE","Subnat","AZEr106","Guba Khachmaz",,,,,,0.39,0.39,0.40,0.40,0.41,0.41,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.46,0.47,0.47,0.48,0.48,0.49,0.50,0.50,0.50
"Azerbaijan","AZE","Subnat","AZEr105","Lankaran",,,,,,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.70,0.71,0.71,0.72,0.73,0.74,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.84
"Azerbaijan","AZE","Subnat","AZEr104","Shaki Zaqatala",,,,,,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.60,0.60,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.70,0.71,0.71
"Azerbaijan","AZE","Subnat","AZEr108","Yukhari Karabakh",,,,,,0.19,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.25
"Bangladesh","BGD","Subnat","BGDr214"," Bagerhat, Khulna, Satkhira",4.36,4.46,4.56,4.66,4.76,4.87,4.97,4.99,5.02,5.04,5.06,5.07,5.09,5.10,5.11,5.15,5.17,5.19,5.21,5.22,5.24,5.26,5.29,5.32,5.35,5.41,5.47,5.53,5.59
"Bangladesh","BGD","Subnat","BGDr204"," Bandarban, Cox s Bazar",2.42,2.48,2.53,2.59,2.65,2.70,2.76,2.71,2.66,2.60,2.55,2.49,2.44,2.38,2.32,2.39,2.45,2.51,2.57,2.63,2.69,2.75,2.77,2.80,2.83,2.86,2.89,2.92,2.95
"Bangladesh","BGD","Subnat","BGDr202"," Barguna, Bhola, Patuakhali",3.13,3.20,3.28,3.35,3.42,3.49,3.57,3.63,3.69,3.75,3.81,3.87,3.93,3.98,4.03,4.05,4.06,4.07,4.07,4.07,4.08,4.08,4.10,4.11,4.13,4.17,4.22,4.27,4.31
