Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Albania","ALB","Subnat","ALBr203"," Durres",,,,,,,,,,,,4.65,4.68,4.70,4.73,4.76,4.79,4.81,4.84,4.76,4.68,4.60,4.52,4.43,4.35,4.27,4.19,4.11
"Albania","ALB","Subnat","ALBr204"," Elbasan",,,,,,,,,,,,4.57,4.59,4.61,4.63,4.65,4.67,4.69,4.71,4.63,4.56,4.48,4.40,4.32,4.25,4.17,4.09,4.01
"Albania","ALB","Subnat","ALBr205"," Fier",,,,,,,,,,,,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.37,4.32,4.27,4.23,4.18,4.13,4.08,4.03,3.98
"Albania","ALB","Subnat","ALBr206"," Gjirokaster",,,,,,,,,,,,4.72,4.65,4.58,4.51,4.44,4.37,4.30,4.23,4.18,4.14,4.09,4.05,4.00,3.95,3.91,3.86,3.81
"Albania","ALB","Subnat","ALBr207"," Korce",,,,,,,,,,,,4.40,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.39,4.37,4.34,4.32,4.29,4.26,4.24,4.21,4.18
"Albania","ALB","Subnat","ALBr208"," Kukes",,,,,,,,,,,,7.80,7.50,7.20,6.90,6.60,6.30,6.00,5.70,5.57,5.43,5.30,5.16,5.03,4.89,4.76,4.62,4.49
"Albania","ALB","Subnat","ALBr209"," Lezhe",,,,,,,,,,,,4.71,4.76,4.80,4.84,4.88,4.93,4.97,5.01,4.94,4.87,4.80,4.73,4.66,4.59,4.52,4.45,4.38
"Albania","ALB","Subnat","ALBr210"," Shkoder",,,,,,,,,,,,4.77,4.83,4.88,4.94,5.00,5.06,5.11,5.17,5.06,4.94,4.83,4.71,4.60,4.48,4.37,4.25,4.14
"Albania","ALB","Subnat","ALBr211"," Tirana",,,,,,,,,,,,4.76,4.70,4.65,4.59,4.54,4.48,4.43,4.37,4.32,4.27,4.22,4.17,4.11,4.06,4.01,3.96,3.91
"Albania","ALB","Subnat","ALBr212"," Vlore",,,,,,,,,,,,4.64,4.58,4.53,4.47,4.42,4.36,4.31,4.25,4.17,4.09,4.01,3.94,3.86,3.78,3.70,3.62,3.54
"Algeria","DZA","Subnat","DZAr104","Hauts Plateaux Centre (Djelfa, Laghouat, MSila)",,,,,,,,,7.94,7.86,7.79,7.72,7.65,7.58,7.50,7.43,7.36,7.29,7.22,7.15,7.07,7.00,6.93,6.86,6.79,6.71,,
"Algeria","DZA","Subnat","DZAr105","Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",,,,,,,,,7.79,7.70,7.60,7.51,7.42,7.32,7.23,7.13,7.04,6.94,6.85,6.75,6.66,6.56,6.47,6.38,6.28,6.19,,
"Algeria","DZA","Subnat","DZAr106","Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",,,,,,,,,7.77,7.71,7.64,7.58,7.52,7.45,7.39,7.33,7.27,7.20,7.14,7.08,7.02,6.95,6.89,6.83,6.76,6.70,,
"Algeria","DZA","Subnat","DZAr101","Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)",,,,,,,,,7.68,7.57,7.45,7.34,7.23,7.11,7.00,6.88,6.77,6.65,6.54,6.42,6.31,6.19,6.08,5.97,5.85,5.74,,
"Algeria","DZA","Subnat","DZAr102","Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)",,,,,,,,,7.28,7.19,7.11,7.02,6.93,6.85,6.76,6.67,6.58,6.50,6.41,6.32,6.23,6.15,6.06,5.97,5.89,5.80,,
"Algeria","DZA","Subnat","DZAr103","Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)",,,,,,,,,7.28,7.20,7.13,7.05,6.97,6.90,6.82,6.74,6.67,6.59,6.52,6.44,6.36,6.29,6.21,6.13,6.06,5.98,,
"Algeria","DZA","Subnat","DZAr107","Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",,,,,,,,,8.01,7.96,7.91,7.86,7.81,7.76,7.71,7.66,7.61,7.57,7.52,7.47,7.42,7.37,7.32,7.27,7.22,7.17,,
"Angola","AGO","Subnat","AGOr218"," Bengo",,,,,,,,,,,,,,,,,,6.88,6.71,6.55,6.39,6.23,6.07,5.90,5.74,5.58,5.42,5.26
"Angola","AGO","Subnat","AGOr209"," Benguela",,,,,,,,,,,,,,,,,,6.17,6.20,6.22,6.25,6.28,6.30,6.33,6.35,6.38,6.41,6.43
"Angola","AGO","Subnat","AGOr211"," Bie",,,,,,,,,,,,,,,,,,5.15,5.29,5.42,5.55,5.68,5.81,5.95,6.08,6.21,6.34,6.47
"Angola","AGO","Subnat","AGOr201"," Cabinda",,,,,,,,,,,,,,,,,,7.72,7.50,7.29,7.07,6.85,6.64,6.42,6.21,5.99,5.77,5.56
"Angola","AGO","Subnat","AGOr216"," Cunene",,,,,,,,,,,,,,,,,,3.62,4.06,4.51,4.96,5.41,5.86,6.30,6.75,7.20,7.65,8.10
"Angola","AGO","Subnat","AGOr210"," Huambo",,,,,,,,,,,,,,,,,,6.55,6.54,6.52,6.51,6.50,6.48,6.47,6.45,6.44,6.43,6.41
"Angola","AGO","Subnat","AGOr215"," Huila",,,,,,,,,,,,,,,,,,6.62,6.61,6.61,6.60,6.59,6.59,6.58,6.58,6.57,6.56,6.56
"Angola","AGO","Subnat","AGOr213"," Kuando Kubango",,,,,,,,,,,,,,,,,,4.52,4.65,4.77,4.90,5.03,5.15,5.28,5.40,5.53,5.66,5.78
"Angola","AGO","Subnat","AGOr205"," Kuanza Norte",,,,,,,,,,,,,,,,,,5.70,5.68,5.65,5.63,5.61,5.58,5.56,5.53,5.51,5.49,5.46
"Angola","AGO","Subnat","AGOr206"," Kuanza Sul",,,,,,,,,,,,,,,,,,4.82,4.93,5.04,5.15,5.26,5.37,5.48,5.59,5.70,5.81,5.92
"Angola","AGO","Subnat","AGOr204"," Luanda",,,,,,,,,,,,,,,,,,7.20,7.14,7.08,7.02,6.96,6.90,6.84,6.78,6.72,6.66,6.60
"Angola","AGO","Subnat","AGOr208"," Lunda Norte",,,,,,,,,,,,,,,,,,5.10,5.19,5.29,5.38,5.47,5.57,5.66,5.76,5.85,5.94,6.04
"Angola","AGO","Subnat","AGOr217"," Lunda Sul",,,,,,,,,,,,,,,,,,5.28,5.41,5.55,5.69,5.83,5.97,6.10,6.24,6.38,6.52,6.66
"Angola","AGO","Subnat","AGOr207"," Malange",,,,,,,,,,,,,,,,,,4.59,4.79,5.00,5.21,5.42,5.63,5.83,6.04,6.25,6.46,6.67
"Angola","AGO","Subnat","AGOr212"," Moxico",,,,,,,,,,,,,,,,,,5.33,5.36,5.38,5.40,5.42,5.44,5.47,5.49,5.51,5.53,5.55
"Angola","AGO","Subnat","AGOr214"," Namibe",,,,,,,,,,,,,,,,,,8.38,8.15,7.92,7.69,7.46,7.23,7.00,6.77,6.54,6.31,6.08
"Angola","AGO","Subnat","AGOr203"," Uige",,,,,,,,,,,,,,,,,,6.42,6.42,6.41,6.40,6.39,6.38,6.38,6.37,6.36,6.35,6.34
"Angola","AGO","Subnat","AGOr202"," Zaire",,,,,,,,,,,,,,,,,,4.96,5.10,5.23,5.36,5.49,5.62,5.76,5.89,6.02,6.15,6.28
"Argentina","ARG","Subnat","ARGr103","Catamarca, La Rioja, San Juan",,,,,,,,,,,,,,,,,,4.88,4.88,4.88,4.88,4.88,4.88,4.88,,,,
"Argentina","ARG","Subnat","ARGr106","Chaco, Formosa",,,,,,,,,,,,,,,,,,4.84,4.84,4.84,4.84,4.84,4.84,4.84,,,,
"Argentina","ARG","Subnat","ARGr107","Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",,,,,,,,,,,,,,,,,,4.13,4.13,4.13,4.13,4.13,4.13,4.13,,,,
"Argentina","ARG","Subnat","ARGr101","City of Buenos Aires",,,,,,,,,,,,,,,,,,3.31,3.31,3.31,3.31,3.31,3.31,3.31,,,,
"Argentina","ARG","Subnat","ARGr104","Cordoba",,,,,,,,,,,,,,,,,,4.13,4.13,4.13,4.13,4.13,4.13,4.13,,,,
"Argentina","ARG","Subnat","ARGr105","Corrientes, Entre Rios, Misiones",,,,,,,,,,,,,,,,,,4.65,4.65,4.65,4.65,4.65,4.65,4.65,,,,
"Argentina","ARG","Subnat","ARGr108","Jujuy, Salta",,,,,,,,,,,,,,,,,,5.18,5.18,5.18,5.18,5.18,5.18,5.18,,,,
"Argentina","ARG","Subnat","ARGr109","La Pampa, San Luis, Mendoza",,,,,,,,,,,,,,,,,,4.35,4.35,4.35,4.35,4.35,4.35,4.35,,,,
"Argentina","ARG","Subnat","ARGr102","Rest of Buenos Aires",,,,,,,,,,,,,,,,,,4.26,4.26,4.26,4.26,4.26,4.26,4.26,,,,
"Argentina","ARG","Subnat","ARGr110","Santa Fe",,,,,,,,,,,,,,,,,,4.05,4.05,4.05,4.05,4.05,4.05,4.05,,,,
"Argentina","ARG","Subnat","ARGr111","Santiago del Estero, Tucuman",,,,,,,,,,,,,,,,,,5.10,5.10,5.10,5.10,5.10,5.10,5.10,,,,
"Armenia","ARM","Subnat","ARMr101","Aragatsotn",,,,,,,6.54,6.38,6.23,6.07,5.91,5.76,5.60,5.45,5.29,5.13,4.98,4.82,4.67,4.51,4.53,4.54,4.56,4.58,4.59,4.61,4.63,4.64
"Armenia","ARM","Subnat","ARMr102","Ararat",,,,,,,6.30,6.16,6.03,5.89,5.75,5.62,5.48,5.35,5.21,5.07,4.94,4.80,4.67,4.53,4.57,4.61,4.66,4.70,4.74,4.78,4.82,4.86
"Armenia","ARM","Subnat","ARMr103","Armavir",,,,,,,5.82,5.74,5.67,5.60,5.53,5.46,5.38,5.31,5.24,5.17,5.10,5.02,4.95,4.88,4.90,4.92,4.94,4.96,4.98,5.00,5.02,5.04
"Armenia","ARM","Subnat","ARMr104","Gegharkunik",,,,,,,5.60,5.53,5.46,5.39,5.32,5.25,5.18,5.11,5.05,4.98,4.91,4.84,4.77,4.70,4.69,4.67,4.66,4.65,4.63,4.62,4.61,4.59
"Armenia","ARM","Subnat","ARMr106","Kotayk",,,,,,,5.37,5.33,5.28,5.24,5.20,5.15,5.11,5.07,5.03,4.98,4.94,4.90,4.85,4.81,4.82,4.82,4.83,4.84,4.84,4.85,4.86,4.86
"Armenia","ARM","Subnat","ARMr105","Lori",,,,,,,4.99,4.93,4.88,4.82,4.76,4.71,4.65,4.60,4.54,4.48,4.43,4.37,4.32,4.26,4.23,4.19,4.16,4.13,4.09,4.06,4.03,3.99
"Armenia","ARM","Subnat","ARMr107","Shirak",,,,,,,5.21,5.18,5.16,5.14,5.12,5.10,5.07,5.05,5.03,5.01,4.99,4.96,4.94,4.92,4.85,4.77,4.70,4.62,4.55,4.47,4.40,4.32
"Armenia","ARM","Subnat","ARMr108","Syunik",,,,,,,5.63,5.50,5.38,5.25,5.12,5.00,4.87,4.74,4.62,4.49,4.36,4.23,4.11,3.98,3.95,3.92,3.89,3.85,3.82,3.79,3.76,3.73
"Armenia","ARM","Subnat","ARMr110","Tavush",,,,,,,5.34,5.29,5.25,5.20,5.15,5.11,5.06,5.02,4.97,4.92,4.88,4.83,4.79,4.74,4.76,4.79,4.81,4.83,4.86,4.88,4.90,4.93
"Armenia","ARM","Subnat","ARMr109","Vayots Dzor",,,,,,,5.43,5.39,5.34,5.29,5.24,5.19,5.15,5.10,5.05,5.00,4.95,4.91,4.86,4.81,4.77,4.74,4.70,4.66,4.63,4.59,4.55,4.52
"Armenia","ARM","Subnat","ARMr111","Yerevan",,,,,,,5.58,5.48,5.39,5.30,5.21,5.12,5.02,4.93,4.84,4.75,4.66,4.56,4.47,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37
"Azerbaijan","AZE","Subnat","AZEr102","Absheron",,,,,,,,,,,,,5.04,5.04,5.04,5.04,5.04,5.04,5.04,,,,,,,,,
"Azerbaijan","AZE","Subnat","AZEr107","Aran",,,,,,,,,,,,,5.40,5.40,5.40,5.40,5.40,5.40,5.40,,,,,,,,,
"Azerbaijan","AZE","Subnat","AZEr101","Baku",,,,,,,,,,,,,4.51,4.51,4.51,4.51,4.51,4.51,4.51,,,,,,,,,
"Azerbaijan","AZE","Subnat","AZEr109","Dakhlik Shirvan",,,,,,,,,,,,,5.97,5.97,5.97,5.97,5.97,5.97,5.97,,,,,,,,,
"Azerbaijan","AZE","Subnat","AZEr103","Ganja Gazakh",,,,,,,,,,,,,4.99,4.99,4.99,4.99,4.99,4.99,4.99,,,,,,,,,
"Azerbaijan","AZE","Subnat","AZEr106","Guba Khachmaz",,,,,,,,,,,,,5.01,5.01,5.01,5.01,5.01,5.01,5.01,,,,,,,,,
"Azerbaijan","AZE","Subnat","AZEr105","Lankaran",,,,,,,,,,,,,5.50,5.50,5.50,5.50,5.50,5.50,5.50,,,,,,,,,
"Azerbaijan","AZE","Subnat","AZEr104","Shaki Zaqatala",,,,,,,,,,,,,4.74,4.74,4.74,4.74,4.74,4.74,4.74,,,,,,,,,
"Azerbaijan","AZE","Subnat","AZEr108","Yukhari Karabakh",,,,,,,,,,,,,5.48,5.48,5.48,5.48,5.48,5.48,5.48,,,,,,,,,
"Bangladesh","BGD","Subnat","BGDr214"," Bagerhat, Khulna, Satkhira",,,,,,,,,,,,,,,,,,,,,5.18,5.18,5.18,5.18,5.18,5.18,5.18,
"Bangladesh","BGD","Subnat","BGDr204"," Bandarban, Cox s Bazar",,,,,,,,,,,,,,,,,,,,,6.44,6.44,6.44,6.44,6.44,6.44,6.44,
"Bangladesh","BGD","Subnat","BGDr202"," Barguna, Bhola, Patuakhali",,,,,,,,,,,,,,,,,,,,,5.64,5.64,5.64,5.64,5.64,5.64,5.64,
"Bangladesh","BGD","Subnat","BGDr201"," Barisal, Jhalokati, Pirojpur",,,,,,,,,,,,,,,,,,,,,5.47,5.47,5.47,5.47,5.47,5.47,5.47,
"Bangladesh","BGD","Subnat","BGDr219"," Bogra, Gaibandha, Jaypurhat",,,,,,,,,,,,,,,,,,,,,4.69,4.69,4.69,4.69,4.69,4.69,4.69,
"Bangladesh","BGD","Subnat","BGDr207"," Brahmanbaria, Chandpur, Comilla",,,,,,,,,,,,,,,,,,,,,6.25,6.25,6.25,6.25,6.25,6.25,6.25,
"Bangladesh","BGD","Subnat","BGDr203"," Chittagong",,,,,,,,,,,,,,,,,,,,,5.98,5.98,5.98,5.98,5.98,5.98,5.98,
"Bangladesh","BGD","Subnat","BGDr216"," Chuadanga, Jhenaidah, Kushtia, Meherpur",,,,,,,,,,,,,,,,,,,,,5.05,5.05,5.05,5.05,5.05,5.05,5.05,
"Bangladesh","BGD","Subnat","BGDr208"," Dhaka",,,,,,,,,,,,,,,,,,,,,5.11,5.11,5.11,5.11,5.11,5.11,5.11,
"Bangladesh","BGD","Subnat","BGDr220"," Dinajpur, Nilphamari, Panchagarh, Thakurgaon",,,,,,,,,,,,,,,,,,,,,5.14,5.14,5.14,5.14,5.14,5.14,5.14,
"Bangladesh","BGD","Subnat","BGDr212"," Faridpur, Manikganj, Rajbari",,,,,,,,,,,,,,,,,,,,,5.56,5.56,5.56,5.56,5.56,5.56,5.56,
"Bangladesh","BGD","Subnat","BGDr206"," Feni, Lakshmipur, Noakhali",,,,,,,,,,,,,,,,,,,,,6.34,6.34,6.34,6.34,6.34,6.34,6.34,
"Bangladesh","BGD","Subnat","BGDr209"," Gazipur, Narayanganj, Narsingdi",,,,,,,,,,,,,,,,,,,,,5.19,5.19,5.19,5.19,5.19,5.19,5.19,
"Bangladesh","BGD","Subnat","BGDr213"," Gopalganj, Madaripur, Munshiganj, Shariatpur",,,,,,,,,,,,,,,,,,,,,5.55,5.55,5.55,5.55,5.55,5.55,5.55,
"Bangladesh","BGD","Subnat","BGDr223"," Habiganj, Sunamganj",,,,,,,,,,,,,,,,,,,,,7.20,7.20,7.20,7.20,7.20,7.20,7.20,
"Bangladesh","BGD","Subnat","BGDr210"," Jamalpur, Sherpur, Tangail",,,,,,,,,,,,,,,,,,,,,5.40,5.40,5.40,5.40,5.40,5.40,5.40,
"Bangladesh","BGD","Subnat","BGDr215"," Jessore, Magura, Narail",,,,,,,,,,,,,,,,,,,,,5.06,5.06,5.06,5.06,5.06,5.06,5.06,
"Bangladesh","BGD","Subnat","BGDr205"," Khagrachhari, Rangamati (Chattagram)",,,,,,,,,,,,,,,,,,,,,5.77,5.77,5.77,5.77,5.77,5.77,5.77,
"Bangladesh","BGD","Subnat","BGDr211"," Kishoreganj, Mymensingh, Netrakona",,,,,,,,,,,,,,,,,,,,,5.96,5.96,5.96,5.96,5.96,5.96,5.96,
"Bangladesh","BGD","Subnat","BGDr221"," Kurigram, Lalmonirhat, Rangpur",,,,,,,,,,,,,,,,,,,,,5.40,5.40,5.40,5.40,5.40,5.40,5.40,
"Bangladesh","BGD","Subnat","BGDr222"," Maulvibazar, Sylhet",,,,,,,,,,,,,,,,,,,,,7.16,7.16,7.16,7.16,7.16,7.16,7.16,
"Bangladesh","BGD","Subnat","BGDr217"," Naogaon, Nawabganj, Rajshahi",,,,,,,,,,,,,,,,,,,,,5.01,5.01,5.01,5.01,5.01,5.01,5.01,
"Bangladesh","BGD","Subnat","BGDr218"," Natore, Pabna, Sirajganj",,,,,,,,,,,,,,,,,,,,,5.16,5.16,5.16,5.16,5.16,5.16,5.16,
"Barbados","BRB","Subnat","BRBr102","Christ Church and St. Philip",,,,,,,,,,,,,,,,,,,3.79,3.79,3.79,3.79,3.79,3.79,3.79,,,
"Barbados","BRB","Subnat","BRBr101","St Michael",,,,,,,,,,,,,,,,,,,4.23,4.23,4.23,4.23,4.23,4.23,4.23,,,
"Barbados","BRB","Subnat","BRBr103","St. James, St. George, and St. Thomas",,,,,,,,,,,,,,,,,,,3.81,3.81,3.81,3.81,3.81,3.81,3.81,,,
"Barbados","BRB","Subnat","BRBr104","St. Lucy, St. Peter, St. Andrew, St. Joseph, and St. John",,,,,,,,,,,,,,,,,,,3.88,3.88,3.88,3.88,3.88,3.88,3.88,,,
"Belarus","BLR","Subnat","BLRr101","Brest region",,,,,,,,,,,,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.32,3.34,3.36,3.38,3.40,3.42,3.44,,,
"Belarus","BLR","Subnat","BLRr103","Gomel region",,,,,,,,,,,,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,,,
"Belarus","BLR","Subnat","BLRr104","Grodno region",,,,,,,,,,,,3.53,3.47,3.42,3.36,3.30,3.25,3.19,3.14,3.08,3.03,2.97,2.91,2.86,2.80,,,
"Belarus","BLR","Subnat","BLRr105","Minsk region",,,,,,,,,,,,3.41,3.36,3.32,3.27,3.22,3.18,3.13,3.08,3.03,2.99,2.94,2.89,2.85,2.80,,,
"Belarus","BLR","Subnat","BLRr106","Mogilev region",,,,,,,,,,,,3.31,3.29,3.27,3.25,3.23,3.21,3.19,3.18,3.16,3.14,3.12,3.10,3.08,3.06,,,
"Belarus","BLR","Subnat","BLRr102","Vitebsk region",,,,,,,,,,,,3.13,3.12,3.12,3.11,3.10,3.10,3.09,3.09,3.08,3.08,3.07,3.06,3.06,3.05,,,
"Belize","BLZ","Subnat","BLZr102","Belize",,,,,,,,,,,,,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,,,,
"Belize","BLZ","Subnat","BLZr103","Cayo",,,,,,,,,,,,,6.17,6.12,6.07,6.02,5.97,5.92,5.87,5.82,5.77,5.72,5.67,5.62,,,,
"Belize","BLZ","Subnat","BLZr101","Corozal, Orange Walk",,,,,,,,,,,,,6.35,6.26,6.18,6.10,6.02,5.94,5.85,5.77,5.69,5.61,5.53,5.44,,,,
"Belize","BLZ","Subnat","BLZr104","Stann Creek, Toledo",,,,,,,,,,,,,6.67,6.51,6.36,6.20,6.04,5.89,5.73,5.58,5.42,5.26,5.11,4.95,,,,
"Benin","BEN","Subnat","BENr101","Atacora (incl Donga)",,,12.6,12.1,11.5,11.0,10.4,9.89,9.35,8.81,8.27,8.41,8.56,8.70,8.85,8.99,8.93,8.88,8.82,8.77,8.71,8.80,8.89,8.98,9.08,9.17,9.26,9.35
"Benin","BEN","Subnat","BENr102","Atlantique (incl Littoral (Cotonou))",,,8.03,7.91,7.78,7.66,7.54,7.41,7.29,7.16,7.04,6.80,6.55,6.31,6.06,5.82,5.81,5.79,5.78,5.76,5.75,5.78,5.81,5.84,5.88,5.91,5.94,5.97
"Benin","BEN","Subnat","BENr103","Borgou (incl Alibori)",,,11.2,10.9,10.6,10.3,9.93,9.61,9.29,8.97,8.65,8.68,8.71,8.74,8.77,8.80,8.62,8.44,8.27,8.09,7.91,8.20,8.49,8.78,9.08,9.37,9.66,9.95
"Benin","BEN","Subnat","BENr104","Mono (incl Couffo)",,,9.77,9.50,9.23,8.96,8.69,8.42,8.15,7.88,7.61,7.56,7.51,7.47,7.42,7.37,7.19,7.01,6.84,6.66,6.48,6.39,6.30,6.21,6.11,6.02,5.93,5.84
"Benin","BEN","Subnat","BENr105","Queme (incl Plateau)",,,7.47,7.43,7.38,7.34,7.30,7.25,7.21,7.16,7.12,6.99,6.86,6.74,6.61,6.48,6.46,6.43,6.41,6.38,6.36,6.26,6.17,6.07,5.98,5.88,5.79,5.69
"Benin","BEN","Subnat","BENr106","Zou (incl Collines)",,,8.15,8.11,8.06,8.01,7.96,7.91,7.87,7.82,7.77,7.47,7.16,6.86,6.55,6.25,6.22,6.18,6.15,6.11,6.08,6.19,6.30,6.41,6.53,6.64,6.75,6.86
"Bhutan","BTN","Subnat","BTNr101","Bumthang",,,,,,,,,,,,,,,,,6.26,6.26,6.26,6.26,6.26,6.26,6.26,,,,,
"Bhutan","BTN","Subnat","BTNr102","Chukha",,,,,,,,,,,,,,,,,5.61,5.61,5.61,5.61,5.61,5.61,5.61,,,,,
"Bhutan","BTN","Subnat","BTNr103","Dagana",,,,,,,,,,,,,,,,,5.78,5.78,5.78,5.78,5.78,5.78,5.78,,,,,
"Bhutan","BTN","Subnat","BTNr104","Gasa",,,,,,,,,,,,,,,,,6.02,6.02,6.02,6.02,6.02,6.02,6.02,,,,,
"Bhutan","BTN","Subnat","BTNr105","Haa",,,,,,,,,,,,,,,,,5.11,5.11,5.11,5.11,5.11,5.11,5.11,,,,,
"Bhutan","BTN","Subnat","BTNr106","Lhuntse",,,,,,,,,,,,,,,,,5.33,5.33,5.33,5.33,5.33,5.33,5.33,,,,,
"Bhutan","BTN","Subnat","BTNr107","Mongar",,,,,,,,,,,,,,,,,5.89,5.89,5.89,5.89,5.89,5.89,5.89,,,,,
"Bhutan","BTN","Subnat","BTNr108","Paro",,,,,,,,,,,,,,,,,5.90,5.90,5.90,5.90,5.90,5.90,5.90,,,,,
"Bhutan","BTN","Subnat","BTNr109","Pemagatshel",,,,,,,,,,,,,,,,,5.80,5.80,5.80,5.80,5.80,5.80,5.80,,,,,
"Bhutan","BTN","Subnat","BTNr110","Punakha",,,,,,,,,,,,,,,,,6.19,6.19,6.19,6.19,6.19,6.19,6.19,,,,,
"Bhutan","BTN","Subnat","BTNr111","Samdrup jongkhar",,,,,,,,,,,,,,,,,5.65,5.65,5.65,5.65,5.65,5.65,5.65,,,,,
"Bhutan","BTN","Subnat","BTNr112","Samtse",,,,,,,,,,,,,,,,,5.64,5.64,5.64,5.64,5.64,5.64,5.64,,,,,
"Bhutan","BTN","Subnat","BTNr113","Sarpang",,,,,,,,,,,,,,,,,5.66,5.66,5.66,5.66,5.66,5.66,5.66,,,,,
"Bhutan","BTN","Subnat","BTNr114","Thimphu",,,,,,,,,,,,,,,,,5.13,5.13,5.13,5.13,5.13,5.13,5.13,,,,,
"Bhutan","BTN","Subnat","BTNr115","Trashigang",,,,,,,,,,,,,,,,,5.08,5.08,5.08,5.08,5.08,5.08,5.08,,,,,
"Bhutan","BTN","Subnat","BTNr116","Trashiyangtse",,,,,,,,,,,,,,,,,4.79,4.79,4.79,4.79,4.79,4.79,4.79,,,,,
"Bhutan","BTN","Subnat","BTNr117","Trongsa",,,,,,,,,,,,,,,,,6.05,6.05,6.05,6.05,6.05,6.05,6.05,,,,,
"Bhutan","BTN","Subnat","BTNr118","Tsirang",,,,,,,,,,,,,,,,,5.64,5.64,5.64,5.64,5.64,5.64,5.64,,,,,
"Bhutan","BTN","Subnat","BTNr119","Wangdi",,,,,,,,,,,,,,,,,5.62,5.62,5.62,5.62,5.62,5.62,5.62,,,,,
"Bhutan","BTN","Subnat","BTNr120","Zhemgang",,,,,,,,,,,,,,,,,6.49,6.49,6.49,6.49,6.49,6.49,6.49,,,,,
"Bolivia","BOL","Subnat","BOLr108","Beni",,,,,7.97,7.82,7.66,7.51,7.36,7.20,7.05,6.89,6.74,6.57,6.39,6.22,6.04,5.87,5.70,5.52,5.35,,,,,,,
