Time,Time Code,Country Name,Country Code,Adjusted net national income (constant 2010 US$) [NY.ADJ.NNTY.KD],GDP (constant 2010 US$) [NY.GDP.MKTP.KD],General government final consumption expenditure (constant 2010 US$) [NE.CON.GOVT.KD]
2000,YR2000,Mozambique,MOZ,3045060464.13925,5123290954.54627,718661357.620502
2000,YR2000,Myanmar,MMR,..,15984737489.9273,..
2000,YR2000,Namibia,NAM,6482234099.58407,7199915048.00653,1954531893.67863
2000,YR2000,Nauru,NRU,..,..,..
2000,YR2000,Nepal,NPL,..,10899840166.6306,..
2000,YR2000,Netherlands,NLD,638499100399.688,739504612306.255,161530318586.181
2000,YR2000,New Caledonia,NCL,..,..,..
2000,YR2000,New Zealand,NZL,83785650740.6747,113316515714.604,20051456617.1439
2000,YR2000,Nicaragua,NIC,5905335369.66788,6560849204.51912,966339884.829345
2000,YR2000,Niger,NER,..,3657575695.07661,..
2000,YR2000,Nigeria,NGA,102019727566.86,169200011887.716,2110039371.11605
2000,YR2000,North Macedonia,MKD,5587018739.53597,7017710078.96866,1508409256.32267
2000,YR2000,Northern Mariana Islands,MNP,..,..,..
2000,YR2000,Norway,NOR,250655693604.232,366702477304.826,71362010815.4941
2000,YR2000,Oman,OMN,14100123652.1863,42407802340.7022,5736020806.24188
2000,YR2000,Pakistan,PAK,113439237612.346,117395426740.495,9354693714.18352
2000,YR2000,Palau,PLW,..,177241222.204284,..
2000,YR2000,Panama,PAN,14161974699.8055,16647538295.8549,2338065819.98337
2000,YR2000,Papua New Guinea,PNG,..,9608075730.6553,..
2000,YR2000,Paraguay,PRY,13973224921.7366,19005701526.3586,1818336685.12045
2000,YR2000,Peru,PER,66704690949.4153,85798462918.4744,9683145491.48953
2000,YR2000,Philippines,PHL,138624721952.929,125348175702.195,13919533046.0972
2000,YR2000,Poland,POL,273346303075.623,326203694491.427,64387623122.0774
2000,YR2000,Portugal,PRT,180455804256.194,221207085355.72,41931378014.8684
2000,YR2000,Puerto Rico,PRI,..,92068670407.3471,10007029221.6432
2000,YR2000,Qatar,QAT,..,36044298341.0931,8586022108.18502
2000,YR2000,Romania,ROU,71626232900.0255,109896443682.537,29030339149.4626
2000,YR2000,Russian Federation,RUS,669242630101.577,951570864960.612,248804563950.84
2000,YR2000,Rwanda,RWA,2313380640.06201,2625113519.07801,352513529.891863
2000,YR2000,Samoa,WSM,..,498174446.868785,..
2000,YR2000,San Marino,SMR,..,1931571640.45254,..
2000,YR2000,Sao Tome and Principe,STP,..,..,..
2000,YR2000,Saudi Arabia,SAU,203103030688.465,379223407546.667,75076006469.3427
2000,YR2000,Senegal,SEN,9495915677.62212,10915427397.0133,..
2000,YR2000,Serbia,SRB,..,25599017868.5148,5750424874.14591
2000,YR2000,Seychelles,SYC,..,794294457.97491,..
2000,YR2000,Sierra Leone,SLE,..,1385751986.4426,156424245.352675
2000,YR2000,Singapore,SGP,117576300228.105,136347036849.473,14762693500.5447
2000,YR2000,Sint Maarten (Dutch part),SXM,..,..,..
2000,YR2000,Slovak Republic,SVK,45307455861.5077,55616046823.5995,12446679865.3725
2000,YR2000,Slovenia,SVN,29740114912.2405,36841188769.1171,7507231531.43778
2000,YR2000,Solomon Islands,SLB,..,516955404.14613,..
2000,YR2000,Somalia,SOM,..,..,..
2000,YR2000,South Africa,ZAF,201979747773.097,267001436052.865,48424438616.6202
2000,YR2000,South Sudan,SSD,..,..,..
2000,YR2000,Spain,ESP,968102164660.702,1152484609387.48,185243751225.574
2000,YR2000,Sri Lanka,LKA,29892898024.1863,34271798040.9412,2845762077.3983
2000,YR2000,St. Kitts and Nevis,KNA,..,620881914.198834,..
2000,YR2000,St. Lucia,LCA,..,1151519605.10301,..
2000,YR2000,St. Martin (French part),MAF,..,..,..
2000,YR2000,St. Vincent and the Grenadines,VCT,..,512304004.993309,..
2000,YR2000,Sudan,SDN,..,34053114158.2253,2995812468.61836
2000,YR2000,Suriname,SUR,..,2696863363.74027,..
2000,YR2000,Sweden,SWE,342477725809.851,396533825052.231,112607839264.721
2000,YR2000,Switzerland,CHE,417794585407.074,487149534679.836,59606435644.2378
2000,YR2000,Syrian Arab Republic,SYR,..,..,..
2000,YR2000,Tajikistan,TJK,..,2582669253.28037,516570607.350897
2000,YR2000,Tanzania,TZA,14898337395.0283,16992936425.2419,1400319145.72965
2000,YR2000,Thailand,THA,173396014365.293,217712232033.235,30745716759.0564
2000,YR2000,Timor-Leste,TLS,..,566715221.460581,654322300.306349
2000,YR2000,Togo,TGO,2628576198.97025,2751022117.50891,315600895.730102
2000,YR2000,Tonga,TON,..,321298203.474362,..
2000,YR2000,Trinidad and Tobago,TTO,..,12400244897.6867,..
2000,YR2000,Tunisia,TUN,18831648556.8645,29142311722.7889,3880463881.5146
2000,YR2000,Turkey,TUR,433015098038.929,520947372136.789,73199180425.0408
2000,YR2000,Turkmenistan,TKM,..,10753701529.1433,..
2000,YR2000,Turks and Caicos Islands,TCA,..,..,..
2000,YR2000,Tuvalu,TUV,..,29010251.7793677,..
2000,YR2000,Uganda,UGA,8164799558.64924,9908902840.24994,1122471598.11666
2000,YR2000,Ukraine,UKR,65696906961.5218,89401549107.818,21167682418.4687
2000,YR2000,United Arab Emirates,ARE,..,198234194635.807,..
2000,YR2000,United Kingdom,GBR,1790436383929.09,2100867467607.3,405938311002.829
2000,YR2000,United States,USA,10863807315914.3,12620268393365.1,2040499644965.89
2000,YR2000,Uruguay,URY,28201667580.9491,29883433696.6445,4314394641.89406
2000,YR2000,Uzbekistan,UZB,21710533412.9295,24133037752.2133,..
2000,YR2000,Vanuatu,VUT,..,525566423.179068,..
2000,YR2000,"Venezuela, RB",VEN,195742606963.691,288959554742.817,23347316133.3862
2000,YR2000,Vietnam,VNM,51001748958.6389,61146300622.5134,3223482934.49355
2000,YR2000,Virgin Islands (U.S.),VIR,..,..,..
2000,YR2000,West Bank and Gaza,PSE,..,6312384273.20095,1489826462.86367
2000,YR2000,"Yemen, Rep.",YEM,..,20345854642.0114,..
2000,YR2000,Zambia,ZMB,..,9881983406.64151,..
2000,YR2000,Zimbabwe,ZWE,..,17216768309.2624,..
2000,YR2000,Arab World,ARB,..,1368077310873.93,218578390437.199
2000,YR2000,Caribbean small states,CSS,..,48153845088.8873,..
2000,YR2000,Central Europe and the Baltics,CEB,716691011666.224,921074115156.032,202263041504.949
2000,YR2000,Early-demographic dividend,EAR,3700620763141.27,5655629396990.71,734615124107.709
2000,YR2000,East Asia & Pacific,EAS,8021236132065.93,10949886241578.8,2038908337377.7
2000,YR2000,East Asia & Pacific (excluding high income),EAP,1791506225928.08,3303077487494.56,..
2000,YR2000,East Asia & Pacific (IDA & IBRD countries),TEA,1788113860731.89,3296456368085.33,..
2000,YR2000,Euro area,EMU,9487185552151.51,11218164291712.1,2243119428040.5
2000,YR2000,Europe & Central Asia,ECS,14484658178651.8,17456983816553.5,3527507976779.66
2000,YR2000,Europe & Central Asia (excluding high income),ECA,1414219040889.63,1925360851004.79,420903307013.504
2000,YR2000,Europe & Central Asia (IDA & IBRD countries),TEC,1725858123472.1,2298295678745.11,494822549583.739
2000,YR2000,European Union,EUU,10661571781522,12686770184813.5,2597910448605.52
2000,YR2000,Fragile and conflict affected situations,FCS,569610254149.266,870279705762.629,65343304799.646
2000,YR2000,Heavily indebted poor countries (HIPC),HPC,..,287113265686.73,29348802443.6398
2000,YR2000,High income,HIC,32209927786474.3,38264006098335.7,6953797810385.77
2000,YR2000,IBRD only,IBD,7912908501323.91,11330775204037.9,2009380118935.62
2000,YR2000,IDA & IBRD total,IBT,8557945022976.78,12165345522806.8,2073747403211.07
2000,YR2000,IDA blend,IDB,291640260932.663,404119869282.338,22239156596.9156
2000,YR2000,IDA only,IDX,..,429934662717.118,..
2000,YR2000,IDA total,IDA,662575231261.397,836950380778.611,60610253800.2437
2000,YR2000,Late-demographic dividend,LTE,5266978180499.22,7091358879777.6,..
2000,YR2000,Latin America & Caribbean,LCN,3073782647065.34,3916495822893.59,611242236939.353
2000,YR2000,Latin America & Caribbean (excluding high income),LAC,2862249477290.87,3590358591541.17,569736709795.67
2000,YR2000,Latin America & the Caribbean (IDA & IBRD countries),TLA,2978775761832.12,3756708436808.73,583892620438.711
2000,YR2000,Least developed countries: UN classification,LDC,..,359965905223.234,..
2000,YR2000,Low & middle income,LMY,8140877746426.09,11640183285542.5,1986577324700.93
2000,YR2000,Low income,LIC,..,216984243981.875,..
2000,YR2000,Lower middle income,LMC,1326011267862.49,2514642102345.95,263185213980.895
2000,YR2000,Middle East & North Africa,MEA,1223625508695.01,1828816906539.22,303999528617.219
2000,YR2000,Middle East & North Africa (excluding high income),MNA,589505782341.846,902342411978.512,132933381092.714
2000,YR2000,Middle East & North Africa (IDA & IBRD countries),TMN,585551664534.568,896017711810.259,131412916683.575
2000,YR2000,Middle income,MIC,7972275791553.1,11424791275172.4,1958313124201.13
2000,YR2000,North America,NAC,11907999947538.1,13832413889163.6,2311773048301.91
2000,YR2000,Not classified,INX,..,..,..
2000,YR2000,OECD members,OED,31993050498345.9,38041457802578.7,6869594003499.89
2000,YR2000,Other small states,OSS,..,169330166091.806,32670250338.6383
2000,YR2000,Pacific island small states,PSS,..,5356084082.28519,..
2000,YR2000,Post-demographic dividend,PST,30611614071508.3,36253905028466.4,6604350666866.91
2000,YR2000,Pre-demographic dividend,PRE,325081019119.227,558992509252.344,..
2000,YR2000,Small states,SST,..,222883340783.698,41114241813.515
2000,YR2000,South Asia,SAS,940836820506.664,1112118118410.36,119559845233.031
2000,YR2000,South Asia (IDA & IBRD),TSA,940836820506.664,1112118118410.36,119559845233.031
2000,YR2000,Sub-Saharan Africa,SSF,546253042818.605,810398714455.534,97009590701.5619
2000,YR2000,Sub-Saharan Africa (excluding high income),SSA,545824522578.345,809602172378.075,96875089788.2557
2000,YR2000,Sub-Saharan Africa (IDA & IBRD countries),TSS,546253042818.605,810398714455.535,97009590701.5618
2000,YR2000,Upper middle income,UMC,6632729547676.18,8910151112518.25,..
2000,YR2000,World,WLD,40408536554882,49915455103091.9,9027514802086.31
2001,YR2001,Afghanistan,AFG,..,..,..
2001,YR2001,Albania,ALB,..,7508536794.66067,586213348.740191
2001,YR2001,Algeria,DZA,68922551110.3229,113748270094.111,17832200348.9203
2001,YR2001,American Samoa,ASM,..,..,..
2001,YR2001,Andorra,AND,..,2789321202.45229,..
2001,YR2001,Angola,AGO,7071045192.31524,37512494191.7837,..
2001,YR2001,Antigua and Barbuda,ATG,..,952611150.462145,..
2001,YR2001,Argentina,ARG,231475225317.543,289860609223.184,45178652388.0493
2001,YR2001,Armenia,ARM,3997903421.55518,4722645335.95263,660380403.020608
2001,YR2001,Aruba,ABW,..,2505092558.00282,..
2001,YR2001,Australia,AUS,621744733067.866,865532458792.994,155230070027.248
2001,YR2001,Austria,AUT,283707893454.944,340759435782.358,68286358331.2379
2001,YR2001,Azerbaijan,AZE,7804786347.39616,14672815268.5084,1173366868.33168
2001,YR2001,"Bahamas, The",BHS,9609997741.31936,9656694580.55466,1267650357.41611
2001,YR2001,Bahrain,BHR,10376319776.5346,15636329787.234,1687978723.40425
2001,YR2001,Bangladesh,BGD,66960019868.7662,70415929567.4442,3140382534.66965
2001,YR2001,Barbados,BRB,..,4127434670.69536,..
2001,YR2001,Belarus,BLR,20599168094.6379,29352914216.1911,8994346901.5494
2001,YR2001,Belgium,BEL,358817206955,410295216338.301,97786000407.0684
2001,YR2001,Belize,BLZ,858185522.895373,982658470.872654,149389155.763902
2001,YR2001,Benin,BEN,5692412531.13103,6868608004.33002,562219123.580796
2001,YR2001,Bermuda,BMU,..,5303135527.75517,..
2001,YR2001,Bhutan,BTN,653506730.925192,717057835.633543,156812098.181355
2001,YR2001,Bolivia,BOL,10604780349.9535,13708143902.0779,1996592478.37708
2001,YR2001,Bosnia and Herzegovina,BIH,..,11820708911.986,..
2001,YR2001,Botswana,BWA,7460399926.7361,8584992576.02696,2120037900.30226
2001,YR2001,Brazil,BRA,1258210108208.22,1560092443326.51,319437046214.188
2001,YR2001,British Virgin Islands,VGB,..,..,..
2001,YR2001,Brunei Darussalam,BRN,5719958359.18506,12299643564.3564,2185437697.10304
2001,YR2001,Bulgaria,BGR,26697725207.9849,33533640178.6923,7124069310.95167
2001,YR2001,Burkina Faso,BFA,4617721323.05258,5380466456.43255,1101614633.36606
2001,YR2001,Burundi,BDI,877639728.768566,1492133656.90531,117182638.477211
2001,YR2001,Cabo Verde,CPV,..,969632085.04843,..
2001,YR2001,Cambodia,KHM,4607156782.08665,5631670884.44008,259122225.687193
2001,YR2001,Cameroon,CMR,14806544044.1684,18546755043.3587,1747372645.69057
2001,YR2001,Canada,CAN,1045907663444.6,1224167099349.95,279767113399.981
2001,YR2001,Cayman Islands,CYM,..,3841700632.94924,..
2001,YR2001,Central African Republic,CAF,..,1606568307.72966,..
2001,YR2001,Chad,TCD,..,4308521325.94343,..
2001,YR2001,Channel Islands,CHI,..,..,..
2001,YR2001,Chile,CHL,98454337264.4037,149298423006.472,17787925991.5487
2001,YR2001,China,CHN,1775663158133.53,2418305293900.02,..
2001,YR2001,Colombia,COL,147797405834.942,195744701827.491,27411136543.9103
2001,YR2001,Comoros,COM,678724765.410151,718623164.81723,77036218.2629067
2001,YR2001,"Congo, Dem. Rep.",COD,10479810882.6936,13373160543.8866,263824923.530409
2001,YR2001,"Congo, Rep.",COG,1221042845.90817,7917642833.95722,396308885.038162
2001,YR2001,Costa Rica,CRI,23265968468.0636,25311055388.9834,4811737180.80408
2001,YR2001,Cote d'Ivoire,CIV,..,22327480641.4857,..
2001,YR2001,Croatia,HRV,36533661888.7102,48295190592.9819,9331521383.64686
2001,YR2001,Cuba,CUB,33811500150.754,39962758542.8036,13135215196.0543
2001,YR2001,Curacao,CUW,..,..,..
2001,YR2001,Cyprus,CYP,15755049436.2361,19253293119.4485,3323453533.07703
2001,YR2001,Czech Republic,CZE,117963708393.068,156259186049.492,35961252995.087
2001,YR2001,Denmark,DNK,234868314675.109,300675736193.135,74684955655.2154
2001,YR2001,Djibouti,DJI,..,..,..
2001,YR2001,Dominica,DMA,..,388319762.590653,..
2001,YR2001,Dominican Republic,DOM,32468445009.1928,35165700932.8625,3352955619.88292
2001,YR2001,Ecuador,ECU,35806498118.9143,48325007474.5456,5773207732.18068
2001,YR2001,"Egypt, Arab Rep.",EGY,133395423531.796,141173535141.935,18953401493.3645
2001,YR2001,El Salvador,SLV,15816888621.6655,15833263892.9456,2303617405.82004
2001,YR2001,Equatorial Guinea,GNQ,..,5509853830.69874,..
2001,YR2001,Eritrea,ERI,1823075554.91143,2109133320.04651,646386315.463166
2001,YR2001,Estonia,EST,11025030535.7317,14888741496.4364,3134516813.36151
2001,YR2001,Eswatini,SWZ,3079138609.99208,3167826052.21091,463136145.515575
2001,YR2001,Ethiopia,ETH,..,14160304516.1707,..
2001,YR2001,Faroe Islands,FRO,..,..,..
2001,YR2001,Fiji,FJI,..,2743044172.74937,..
2001,YR2001,Finland,FIN,189485462530.9,214595170246.741,52061800923.8445
2001,YR2001,France,FRA,2057983347520.11,2379814544584.44,545487080735.141
2001,YR2001,French Polynesia,PYF,..,..,..
2001,YR2001,Gabon,GAB,5445180686.30297,12747049816.8665,1267952445.5381
2001,YR2001,"Gambia, The",GMB,..,1160866126.17072,..
2001,YR2001,Georgia,GEO,..,6980203364.21871,..
2001,YR2001,Germany,DEU,2613414894561.4,3171263240547.84,584064107742.016
2001,YR2001,Ghana,GHA,..,19090366135.7693,..
2001,YR2001,Gibraltar,GIB,..,..,..
2001,YR2001,Greece,GRC,226545072656.752,261901399075.399,53953324771.3254
2001,YR2001,Greenland,GRL,..,1832206717.51925,..
2001,YR2001,Grenada,GRD,..,633194600.876292,..
2001,YR2001,Guam,GUM,..,..,..
2001,YR2001,Guatemala,GTM,28075130853.6474,30458996622.1379,2950602298.6766
2001,YR2001,Guinea,GIN,..,5234798038.51262,..
2001,YR2001,Guinea-Bissau,GNB,592764902.756879,674956671.269269,42572577.8846749
2001,YR2001,Guyana,GUY,..,1835968343.74599,..
2001,YR2001,Haiti,HTI,6339130799.81474,6329130549.78431,..
2001,YR2001,Honduras,HND,10597838108.2842,10857538040.412,1767862124.06424
2001,YR2001,"Hong Kong SAR, China",HKG,..,154261694595.177,17337963845.1212
2001,YR2001,Hungary,HUN,85384758609.5479,111215808565.057,24557418663.9158
2001,YR2001,Iceland,ISL,..,10946229917.9941,2698672057.68821
2001,YR2001,India,IND,750527109062.618,915487884378.979,104298914883.983
2001,YR2001,Indonesia,IDN,-419580401893.509,469933589927.666,33797900722.6641
2001,YR2001,"Iran, Islamic Rep.",IRN,199372585649.794,318694970501.462,45255627737.3384
2001,YR2001,Iraq,IRQ,..,103939260178.576,..
2001,YR2001,Ireland,IRL,135079287472.369,176670248836.595,33837327510.8761
2001,YR2001,Isle of Man,IMN,..,3690319254.10742,..
2001,YR2001,Israel,ISR,144865262403.726,174672180744.925,45432686176.7985
2001,YR2001,Italy,ITA,1810719222317.83,2109031337731.45,413593495538.943
2001,YR2001,Jamaica,JAM,..,12533420883.1691,..
2001,YR2001,Japan,JPN,4423701980002.04,5370670124203.37,990445066119.118
2001,YR2001,Jordan,JOR,13759291104.9822,15307153578.1268,2264384030.115
2001,YR2001,Kazakhstan,KAZ,36549720696.2082,75876081175.8857,9961213877.67353
2001,YR2001,Kenya,KEN,20814010886.3024,27188928218.7225,4068479154.1394
2001,YR2001,Kiribati,KIR,..,143231159.759477,..
2001,YR2001,"Korea, Dem. People’s Rep.",PRK,..,..,..
2001,YR2001,"Korea, Rep.",KOR,642023933817.062,742166287073.087,101148122806.669
2001,YR2001,Kosovo,XKX,..,4134327275.08498,..
2001,YR2001,Kuwait,KWT,..,73921144452.1982,..
2001,YR2001,Kyrgyz Republic,KGZ,3090598967.20438,3375644644.52149,792274218.257344
