Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Ethiopia","ETH","National","ETHt","Total",,,,,,,60.2,62.2,64.2,66.2,68.2,70.3,72.3,74.3,76.3,78.6,80.9,83.2,85.5,87.8,90.1,92.8,95.5,98.2,101,104,106,109
"Fiji","FJI","National","FJIt","Total",,,,,,,,,,,,,,0.84,0.84,0.84,0.84,0.84,0.84,0.84,,,,,,,,
"Gabon","GAB","National","GABt","Total",,,,,,,1.10,1.14,1.18,1.23,1.27,1.32,1.36,1.40,1.45,1.49,1.53,1.58,1.62,1.66,1.71,1.75,1.79,1.84,1.88,,,
"Gambia","GMB","National","GMBt","Total",,,,,,,1.18,1.23,1.27,1.32,1.36,1.41,1.45,1.50,1.55,1.59,1.64,1.70,1.75,1.80,1.86,1.91,1.96,2.02,2.07,2.12,,
"Georgia","GEO","National","GEOt","Total",,,,,,,,,,,,3.90,3.90,3.90,3.90,3.90,3.90,3.90,,,,,,,,,,
"Ghana","GHA","National","GHAt","Total",,,,,16.9,17.4,17.9,18.4,18.8,19.3,19.8,20.3,20.8,21.3,21.8,22.4,23.0,23.6,24.2,24.8,25.4,26.0,26.6,27.2,27.8,28.4,29.1,
"Guatemala","GTM","National","GTMt","Total",,9.67,9.92,10.2,10.4,10.7,10.9,11.1,11.4,11.7,12.0,12.3,12.5,12.8,13.1,13.4,13.7,14.0,14.3,14.6,15.0,15.3,15.6,15.9,16.3,16.6,16.9,17.2
"Guinea","GIN","National","GINt","Total",,,,,,,,,,,,8.45,8.67,8.89,9.11,9.33,9.55,9.77,9.99,10.2,10.4,10.7,10.9,11.2,11.5,11.8,12.1,12.4
"Guinea Bissau","GNB","National","GNBt","Total",,,,,,,,,,,,,1.26,1.30,1.34,1.38,1.42,1.46,1.50,1.54,1.57,1.61,1.65,1.69,1.73,1.77,1.81,
"Guyana","GUY","National","GUYt","Total",,,,,,,,,,,,,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,
"Haiti","HTI","National","HTIt","Total",7.17,7.31,7.46,7.60,7.75,7.89,8.03,8.18,8.32,8.46,8.61,8.76,8.90,9.05,9.20,9.35,9.50,9.65,9.80,9.95,10.1,10.3,10.4,10.5,10.7,10.8,11.0,11.1
"Honduras","HND","National","HNDt","Total",,,,,,,,,,,,6.95,7.12,7.29,7.46,7.63,7.80,7.97,8.14,8.31,8.48,8.65,8.82,8.99,,,,
"India","IND","National","INDt","Total",891,909,928,946,964,983,1001,1020,1038,1056,1074,1093,1111,1129,1147,1165,1182,1199,1216,1232,1249,1266,1280,1295,1310,1325,1339,1354
"Indonesia","IDN","National","IDNt","Total",,,,194,197,200,203,206,209,212,214,217,220,223,226,229,232,236,239,242,245,248,252,255,258,,,
"Iran","IRN","National","IRNt","Total",,,,,,,,,,,,,68.1,68.9,69.7,70.6,71.4,72.2,73.0,73.8,74.6,75.5,76.3,77.1,,,,
"Iraq","IRQ","National","IRQt","Total",,,,,,,,,,,,,25.5,26.1,26.8,27.4,28.1,28.8,29.4,30.1,30.7,31.8,32.9,34.0,35.1,36.2,37.3,38.4
"Jamaica","JAM","National","JAMt","Total",,,,,,,,,,,,2.70,2.71,2.73,2.74,2.75,2.77,2.78,2.80,2.81,2.83,2.84,2.86,2.87,2.89,,,
"Jordan","JOR","National","JORt","Total",,,,,,,,,4.76,4.94,5.13,5.32,5.51,5.69,5.88,6.07,6.26,6.62,6.99,7.36,7.72,8.09,8.43,8.77,9.10,9.44,9.78,10.1
"Kazakhstan","KAZ","National","KAZt","Total",,16.5,16.3,16.0,15.8,15.6,15.4,15.2,14.9,15.0,15.0,15.1,15.1,15.2,15.3,15.3,15.6,15.8,16.1,16.3,16.6,16.8,17.1,17.3,17.5,17.8,18.0,18.3
"Kenya","KEN","National","KENt","Total",24.5,25.3,26.1,27.0,27.8,28.6,29.4,30.3,31.1,32.0,32.9,33.8,34.7,35.7,36.7,37.7,38.8,39.8,40.9,42.1,43.2,44.4,45.5,46.7,47.9,49.0,50.2,
"Kosovo","XKO","National","KSVt","Total",,,,,,,,,,,,,,,,,,,,,1.81,1.81,1.81,1.81,1.81,1.81,1.81,
"Kuwait","KWT","National","KWTt","Total",,,,,,,,,,,,,,,,,,,,,3.69,3.69,3.69,3.69,3.69,3.69,3.69,
"Kyrgyzstan","KGZ","National","KGZt","Total",,,,4.52,4.58,4.64,4.70,4.75,4.81,4.87,4.93,4.99,5.04,5.10,5.16,5.22,5.28,5.35,5.41,5.48,5.54,5.61,5.72,5.84,5.96,6.08,6.20,6.32
"Lao","LAO","National","LAOt","Total",,,,,,,,,,,,,,,,,,,6.14,6.24,6.34,6.45,6.55,6.65,6.75,6.85,6.95,7.05
"Lebanon","LBN","National","LBNt","Total",,,,,,,,,,,,,,,,,,,,5.92,5.92,5.92,5.92,5.92,5.92,5.92,,
"Lesotho","LSO","National","LSOt","Total",,,,,,,,,,,2.01,2.01,2.01,2.01,2.00,2.00,2.00,2.00,2.00,2.00,2.01,2.02,2.03,2.04,2.05,2.07,2.08,
"Liberia","LBR","National","LBRt","Total",,,,,,,,,,,,,,3.07,3.20,3.33,3.46,3.59,3.72,3.86,3.99,4.12,4.25,4.38,4.51,4.64,,
"Libya","LBY","National","LBYt","Total",,,,,,,,,,,,,,,,,,,,,6.36,6.36,6.36,6.36,6.36,6.36,6.36,
"Madagascar","MDG","National","MDGt","Total",11.9,12.3,12.7,13.1,13.5,13.9,14.3,14.8,15.3,15.8,16.3,16.8,17.3,17.8,18.4,18.9,19.5,20.0,20.6,21.2,21.8,22.5,23.1,23.7,24.4,25.0,25.6,26.3
"Malawi","MWI","National","MWIt","Total",9.50,9.69,9.87,10.1,10.2,10.4,10.6,10.8,11.0,11.1,11.4,11.7,12.0,12.3,12.7,13.0,13.4,13.8,14.2,14.5,15.0,15.4,15.9,16.3,16.8,17.2,17.6,18.1
"Malaysia","MYS","National","MYSt","Total",,,,,,,21.7,22.2,22.7,23.2,23.7,24.2,24.7,25.2,25.7,26.2,26.7,27.2,27.7,28.2,28.7,29.1,29.6,30.1,,,,
"Maldives","MDV","National","MDVt","Total",,,,,,,,,,,,,,,,0.30,0.32,0.34,0.35,0.37,0.39,0.41,0.42,0.44,0.46,0.48,0.50,0.51
"Mali","MLI","National","MLIt","Total",,8.74,9.02,9.31,9.59,9.87,10.1,10.4,10.7,11.0,11.3,11.7,12.0,12.4,12.8,13.2,13.7,14.1,14.6,15.1,15.5,16.0,16.5,17.0,17.5,18.0,18.6,19.1
"Mauritania","MRT","National","MRTt","Total",,,,,,,,2.45,2.54,2.62,2.70,2.79,2.87,2.95,3.04,3.12,3.20,3.30,3.40,3.50,3.60,3.70,3.80,3.90,,,,
"Mauritius","MUS","National","MUSt","Total",,,,,,,,,,,,,,,,,,,,1.26,1.26,1.26,1.26,1.26,1.26,1.26,,
"Mexico","MEX","National","MEXt","Total",,,,,,,94.3,95.9,97.4,98.9,100,102,103,105,106,108,110,111,113,114,116,117,119,120,122,123,125,127
"Moldova","MDA","National","MDAt","Total",,,,,,,,,,,,3.61,3.61,3.60,3.60,3.59,3.59,3.58,3.58,3.57,3.57,3.56,3.56,3.55,3.55,,,
"Mongolia","MNG","National","MNGt","Total",,,,,,,,,,,,2.41,2.45,2.49,2.53,2.56,2.60,2.64,2.68,2.72,2.76,2.80,2.84,,,,,
"Monte Negro","MNE","National","MNEt","Total",,,,,,,,,,,,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,,
"Morocco","MAR","National","MARt","Total",25.3,25.7,26.1,26.5,26.8,27.2,27.6,27.9,28.3,28.7,29.0,29.4,29.8,30.2,30.6,31.0,31.4,31.8,32.2,32.6,33.0,33.4,33.8,34.2,34.6,35.0,35.4,
"Mozambique","MOZ","National","MOZt","Total",,,,14.9,15.4,15.9,16.4,16.9,17.4,17.9,18.4,18.8,19.3,19.9,20.5,21.2,21.8,22.4,23.0,23.6,24.2,24.8,25.4,26.0,,,,
"Myanmar","MMR","National","MMRt","Total",,,,,,,45.5,45.9,46.3,46.7,47.1,47.5,47.9,48.3,48.7,49.1,49.5,49.9,50.3,50.7,51.1,51.5,51.9,52.3,52.6,53.0,53.4,53.8
"Namibia","NAM","National","NAMt","Total",1.48,1.52,1.55,1.59,1.62,1.66,1.69,1.73,1.76,1.80,1.82,1.85,1.88,1.91,1.94,1.97,2.01,2.05,2.08,2.12,2.16,2.20,2.23,2.27,2.31,2.35,,
"Nepal","NPL","National","NPLt","Total",,,20.7,21.2,21.6,22.1,22.5,23.0,23.4,23.9,24.3,24.7,25.0,25.4,25.7,26.1,26.3,26.5,26.7,26.8,27.0,27.1,27.1,27.2,27.2,27.3,27.3,27.3
"Nicaragua","NIC","National","NICt","Total",,,,,4.68,4.76,4.83,4.91,4.99,5.07,5.15,5.22,5.29,5.37,5.44,5.52,5.59,5.67,5.75,5.83,5.90,5.98,6.06,6.14,6.22,,,
"Niger","NER","National","NERt","Total",,,,,9.20,9.65,10.1,10.5,11.0,11.4,11.9,12.3,12.8,13.2,13.7,14.1,14.8,15.4,16.0,16.6,17.2,17.8,18.4,19.0,19.6,,,
"Nigeria","NGA","National","NGAt","Total",,,,,,110,113,116,119,122,126,129,132,136,139,143,147,150,155,159,163,167,172,177,181,186,191,196
"North Macedonia","MKD","National","MKDt","Total",,,,,,,,,,,,2.05,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.07,2.08,2.08,,,,
"Pakistan","PAK","National","PAKt","Total",111,114,118,121,125,129,132,136,139,143,146,150,154,157,161,164,168,172,176,179,183,187,191,196,200,204,208,212
"Palestine","PSE","National","PSEt","Total",,,,,,,,,,,,,,,,,3.50,3.59,3.69,3.79,3.88,3.98,4.08,4.17,4.27,4.37,4.46,
"Panama","PAN","National","PANt","Total",,,,,,,,,,,,,,3.26,3.33,3.39,3.45,3.52,3.58,3.64,3.71,3.77,3.84,3.90,3.96,4.03,,
"Papua New Guinea","PNG","National","PNGt","Total",,,,,,,,,,,,,,,,,,,,,,,,8.44,8.44,8.44,8.44,8.44
"Paraguay","PRY","National","PRYt","Total",,,,,,,,,5.25,5.35,5.44,5.53,5.63,5.72,5.81,5.90,6.00,6.08,6.17,6.25,6.34,6.42,6.51,6.59,6.68,,,
"Peru","PER","National","PERt","Total",,,23.5,23.9,24.3,24.8,25.2,25.6,26.0,26.5,26.8,27.0,27.3,27.6,27.9,28.1,28.3,28.6,28.8,29.0,29.3,29.5,29.8,30.0,30.2,,,
"Philippines","PHL","National","PHLt","Total",,,,,69.6,71.3,73.0,74.7,76.3,78.0,79.7,81.4,83.1,84.6,86.2,87.8,89.3,90.9,92.5,94.1,95.7,97.3,98.9,100,102,104,105,107
"Qatar","QAT","National","QATt","Total",,,,,,,,,,,,,,,,,,,2.20,2.20,2.20,2.20,2.20,2.20,2.20,,,
"Rwanda","RWA","National","RWAt","Total",6.55,6.70,6.86,7.01,7.16,7.32,7.47,7.63,7.78,7.93,8.12,8.30,8.48,8.66,8.84,9.08,9.32,9.56,9.80,10.0,10.3,10.6,10.8,11.1,11.4,11.6,11.9,12.2
"Saint Lucia","LCA","National","LCAt","Total",,,,,,,,,,,,,,,,,,,0.18,0.18,0.18,0.18,0.18,0.18,0.18,,,
"Sao Tome & Principe","STP","National","STPt","Total",,,,,,,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.20,0.20,0.20,0.21,
"Saudi Arabia","SAU","National","SAUt","Total",,,,,,,,,,,,,,,,,,28.3,28.3,28.3,28.3,28.3,28.3,28.3,,,,
"Senegal","SEN","National","SENt","Total",7.76,7.99,8.22,8.45,8.67,8.90,9.13,9.38,9.62,9.87,10.1,10.4,10.6,10.8,11.1,11.4,11.7,12.1,12.4,12.7,13.0,13.4,13.8,14.2,14.6,15.0,15.4,15.8
"Serbia","SRB","National","SRBt","Total",,,,,,,,,,,,7.53,7.50,7.47,7.44,7.41,7.38,7.35,7.32,7.29,7.25,7.21,7.17,7.13,7.09,7.05,7.01,
"Sierra Leone","SLE","National","SLEt","Total",,,,,,,,,,,,,,,5.70,5.84,5.99,6.13,6.28,6.43,6.57,6.72,6.86,7.02,7.18,7.33,7.49,7.64
"Somalia","SOM","National","SOMt","Total",,,,,,,,,,,,,9.80,10.1,10.4,10.8,11.1,11.4,11.7,12.1,12.4,12.7,13.0,13.3,,,,
"South Africa","ZAF","National","ZAFt","Total",,,,,41.8,42.4,43.0,43.7,44.3,45.0,45.6,46.2,46.9,47.5,48.2,48.8,49.4,50.1,50.7,51.4,52.0,52.8,53.7,54.5,55.4,56.2,57.0,57.9
"South Sudan","SSD","National","SSDt","Total",,,,,,,,,,,,,,,7.58,7.97,8.35,8.74,9.12,9.51,9.89,10.3,10.7,,,,,
"Sudan","SDN","National","SDNt","Total",,,,,,,25.1,25.8,26.6,27.3,28.0,28.7,29.4,30.2,30.9,31.6,32.3,33.1,33.8,34.5,35.4,36.3,37.1,38.0,38.8,39.7,40.6,
"Suriname","SUR","National","SURt","Total",,,,,,,,,,,,,0.49,0.49,0.50,0.51,0.51,0.52,0.52,0.53,0.54,0.54,0.55,,,,,
"Syria","SYR","National","SYRt","Total",,,,,,,,,,,,,19.1,19.1,19.1,19.1,19.1,19.1,19.1,,,,,,,,,
"Tajikistan","TJK","National","TJKt","Total",,,,,,,5.87,5.99,6.10,6.22,6.33,6.45,6.56,6.67,6.79,6.94,7.10,7.25,7.41,7.56,7.72,7.88,8.08,8.28,8.48,8.68,8.88,9.08
"Tanzania","TZA","National","TZAt","Total",26.1,27.0,27.8,28.7,29.6,30.4,31.2,31.9,32.7,33.6,34.6,35.5,36.4,37.4,38.5,39.7,40.9,42.0,43.2,44.3,45.8,47.2,48.6,50.1,51.5,52.9,54.3,55.8
"Thailand","THA","National","THAt","Total",,,,,,,,,,,,,64.8,65.1,65.5,65.8,66.2,66.5,66.8,67.2,67.5,67.8,68.1,68.4,68.7,68.9,69.2,69.5
"Timor Leste","TLS","National","TLSt","Total",,,,,,,,,,,,,,,,1.01,1.03,1.05,1.07,1.09,1.12,1.14,1.16,1.18,1.20,1.22,1.24,1.26
"Togo","TGO","National","TGOt","Total",,,,,4.21,4.35,4.49,4.63,4.77,4.91,5.06,5.20,5.34,5.48,5.62,5.76,5.93,6.11,6.28,6.45,6.62,6.79,6.97,7.14,7.31,7.48,7.65,
"Trinidad & Tobago","TTO","National","TTOt","Total",,,,,,,,,,,,,1.30,1.30,1.30,1.30,1.30,1.30,1.30,,,,,,,,,
"Tunisia","TUN","National","TUNt","Total",,,,,,,,,,,,,,,,,,,10.5,10.6,10.7,10.8,11.0,11.1,11.2,11.3,11.4,11.6
"Turkey","TUR","National","TURt","Total",54.8,55.7,56.7,57.6,58.5,59.5,60.4,61.3,62.3,63.2,64.2,65.1,66.1,67.0,67.8,68.7,69.6,70.4,71.5,72.6,73.7,74.8,75.9,77.0,78.1,79.2,,
"Turkmenistan","TKM","National","TKMt","Total",,,,,,,,,,,,,4.56,4.64,4.73,4.81,4.89,4.98,5.06,5.15,5.23,5.31,5.40,5.48,5.57,5.65,5.73,5.82
"Uganda","UGA","National","UGAt","Total",,18.4,19.1,19.8,20.4,21.1,21.7,22.4,23.1,23.7,24.4,25.2,26.1,26.9,27.7,28.6,29.6,30.5,31.5,32.5,33.5,34.7,35.9,37.2,38.4,39.6,40.9,42.1
"Ukraine","UKR","National","UKRt","Total",,,,,,,,,,,,48.0,47.7,47.4,47.1,46.8,46.5,46.3,46.1,46.0,45.8,45.6,45.4,45.2,45.0,,,
"Uruguay","URY","National","URYt","Total",,,,,,,,,,,,,,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.42,,
"Uzbekistan","UZB","National","UZBt","Total",,,22.2,22.6,22.9,23.2,23.6,23.9,24.2,24.5,24.9,25.2,25.5,25.8,26.2,26.5,26.8,27.1,27.5,,,,,,,,,
"Vanuatu","VUT","National","VUTt","Total",,,,,,,,,,,,,,0.22,0.22,0.22,0.22,0.22,0.22,0.22,,,,,,,,
"Venezuela","VEN","National","VENt","Total",,,,,,,,23.4,23.8,24.2,24.6,25.1,25.5,25.9,26.4,26.8,27.2,27.6,28.1,28.5,28.9,29.4,29.8,30.2,30.6,31.1,,
"Vietnam","VNM","National","VNMt","Total",,,,74.5,75.4,76.3,77.1,78.0,78.9,79.8,80.7,81.5,82.3,83.1,83.8,84.6,85.5,86.3,87.1,88.0,88.9,89.8,90.8,91.7,92.7,93.6,94.5,
"Yemen","YEM","National","YEMt","Total",12.3,12.9,13.5,14.1,14.8,15.4,16.0,16.5,17.0,17.5,18.1,18.6,19.1,19.6,20.2,20.7,21.3,22.0,22.6,23.2,23.9,24.5,25.1,25.8,26.4,27.1,,
"Zambia","ZMB","National","ZMBt","Total",,,8.52,8.80,9.07,9.34,9.61,9.88,10.2,10.4,10.7,11.0,11.3,11.6,11.9,12.2,12.5,12.9,13.3,13.7,14.2,14.6,15.0,15.4,15.9,16.4,16.9,17.4
"Zimbabwe","ZWE","National","ZWEt","Total",10.9,11.0,11.1,11.3,11.4,11.5,11.6,11.7,11.8,11.9,11.9,12.0,12.0,12.1,12.1,12.2,12.3,12.5,12.6,12.7,12.9,13.1,13.4,13.6,13.8,14.0,14.3,14.5
