Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Congo Democratic Republic","COD","National","CODt","Total",0.457,0.427,0.414,0.391,0.300,0.293,0.299,0.286,0.281,0.265,0.262,0.250,0.252,0.257,0.261,0.263,0.268,0.271,0.271,0.274,0.279,0.282,0.286,0.287,0.297,0.304,0.313,0.312,0.314
"Costa Rica","CRI","National","CRIt","Total",0.650,0.652,0.662,0.669,0.674,0.675,0.674,0.679,0.684,0.684,0.685,0.687,0.690,0.694,0.699,0.703,0.713,0.723,0.729,0.724,0.729,0.734,0.739,0.740,0.743,0.746,0.751,0.753,0.755
"Cote d'Ivoire","CIV","National","CIVt","Total",0.504,0.501,0.497,0.491,0.492,0.498,0.507,0.510,0.515,0.513,0.499,0.492,0.484,0.474,0.480,0.491,0.490,0.489,0.490,0.491,0.491,0.480,0.493,0.500,0.512,0.520,0.532,0.534,0.541
"Croatia","HRV","National","HRVt","Total",0.751,0.716,0.696,0.685,0.695,0.732,0.743,0.754,0.755,0.753,0.760,0.771,0.779,0.785,0.793,0.798,0.805,0.813,0.815,0.803,0.802,0.802,0.798,0.799,0.800,0.807,0.809,0.818,0.822
"Cuba","CUB","National","CUBt","Total",0.588,0.571,0.552,0.526,0.527,0.529,0.540,0.543,0.543,0.551,0.559,0.564,0.566,0.571,0.579,0.595,0.613,0.622,0.628,0.629,0.633,0.638,0.642,0.646,0.647,0.654,0.654,0.657,0.658
"Cyprus","CYP","National","CYPt","Total",0.820,0.818,0.827,0.824,0.829,0.829,0.829,0.830,0.850,0.842,0.845,0.851,0.858,0.862,0.865,0.871,0.875,0.878,0.886,0.875,0.875,0.877,0.865,0.855,0.856,0.867,0.868,0.872,0.876
"Czech Republic","CZE","National","CZEt","Total",0.801,0.783,0.783,0.782,0.787,0.793,0.799,0.798,0.798,0.799,0.806,0.809,0.811,0.817,0.822,0.831,0.839,0.845,0.848,0.839,0.841,0.844,0.844,0.844,0.846,0.854,0.858,0.864,0.869
"Denmark","DNK","National","DNKt","Total",0.875,0.877,0.879,0.880,0.887,0.892,0.895,0.899,0.903,0.907,0.910,0.912,0.913,0.913,0.919,0.923,0.928,0.928,0.927,0.919,0.922,0.924,0.924,0.926,0.928,0.930,0.932,0.934,0.935
"Djibouti","DJI","National","DJIt","Total",,,,,,0.450,0.439,0.441,0.437,0.440,0.438,0.437,0.440,0.450,0.454,0.456,0.474,0.478,0.481,0.483,0.486,0.490,0.494,0.505,0.514,0.525,0.534,0.536,0.541
"Dominica","DMA","National","DMAt","Total",,,,,,,,,,,0.647,0.654,0.648,0.658,0.660,0.662,0.675,0.683,0.694,0.694,0.697,0.696,0.692,0.692,0.698,0.693,0.698,0.683,0.684
"Dominican Republic","DOM","National","DOMt","Total",0.599,0.597,0.612,0.617,0.619,0.625,0.632,0.643,0.650,0.656,0.661,0.662,0.667,0.659,0.658,0.674,0.686,0.695,0.700,0.699,0.709,0.712,0.714,0.718,0.727,0.737,0.744,0.749,0.758
"Ecuador","ECU","National","ECUt","Total",0.639,0.644,0.646,0.647,0.651,0.651,0.650,0.654,0.655,0.641,0.640,0.645,0.650,0.651,0.660,0.666,0.670,0.671,0.680,0.679,0.683,0.691,0.698,0.703,0.706,0.703,0.699,0.699,0.698
"Egypt","EGY","National","EGYt","Total",0.612,0.615,0.618,0.620,0.622,0.626,0.631,0.636,0.642,0.647,0.653,0.656,0.657,0.658,0.662,0.664,0.673,0.681,0.689,0.692,0.693,0.691,0.692,0.691,0.692,0.697,0.700,0.703,0.706
"El Salvador","SLV","National","SLVt","Total",0.571,0.571,0.581,0.587,0.593,0.599,0.598,0.600,0.603,0.604,0.605,0.605,0.606,0.606,0.607,0.610,0.617,0.619,0.623,0.617,0.621,0.626,0.628,0.629,0.631,0.634,0.636,0.638,0.641
"Equatorial Guinea","GNQ","National","GNQt","Total",,,,,,,,,,,0.684,0.680,0.720,0.703,0.729,0.809,0.845,0.862,0.859,0.860,0.813,0.817,0.828,0.823,0.820,0.824,0.810,0.796,0.783
"Eritrea","ERI","National","ERIt","Total",,,,,,,,,,,,,,,,0.471,0.465,0.464,0.444,0.447,0.448,0.459,0.416,0.420,0.421,0.422,0.421,0.425,0.429
"Estonia","EST","National","ESTt","Total",0.757,0.746,0.717,0.703,0.704,0.716,0.725,0.739,0.747,0.746,0.759,0.768,0.778,0.788,0.799,0.815,0.828,0.837,0.832,0.811,0.812,0.823,0.832,0.838,0.842,0.846,0.851,0.858,0.863
"Eswatini","SWZ","National","SWZt","Total",0.617,0.616,0.618,0.615,0.608,0.621,0.628,0.630,0.625,0.630,0.626,0.633,0.629,0.631,0.639,0.655,0.655,0.662,0.660,0.659,0.658,0.668,0.674,0.684,0.685,0.686,0.687,0.686,0.686
"Ethiopia","ETH","National","ETHt","Total",,,,,,,,,,,0.275,0.283,0.280,0.273,0.288,0.301,0.313,0.325,0.337,0.345,0.358,0.370,0.378,0.389,0.400,0.410,0.420,0.429,0.435
"Fiji","FJI","National","FJIt","Total",0.610,0.606,0.612,0.613,0.616,0.623,0.629,0.623,0.621,0.633,0.638,0.636,0.643,0.643,0.650,0.653,0.646,0.646,0.646,0.645,0.644,0.648,0.649,0.658,0.662,0.669,0.673,0.676,0.682
"Finland","FIN","National","FINt","Total",0.852,0.841,0.833,0.830,0.837,0.844,0.850,0.860,0.867,0.875,0.883,0.888,0.891,0.892,0.899,0.902,0.909,0.915,0.915,0.903,0.907,0.908,0.905,0.903,0.903,0.903,0.907,0.909,0.912
"France","FRA","National","FRAt","Total",0.859,0.860,0.862,0.860,0.863,0.866,0.868,0.872,0.877,0.882,0.886,0.888,0.888,0.888,0.891,0.893,0.896,0.899,0.899,0.894,0.896,0.899,0.898,0.898,0.899,0.900,0.901,0.905,0.907
"Gabon","GAB","National","GABt","Total",0.795,0.801,0.788,0.789,0.794,0.795,0.796,0.800,0.807,0.786,0.768,0.776,0.778,0.775,0.762,0.770,0.753,0.754,0.741,0.749,0.746,0.744,0.757,0.762,0.775,0.770,0.770,0.769,0.765
"Gambia","GMB","National","GMBt","Total",0.391,0.398,0.398,0.398,0.394,0.391,0.390,0.391,0.391,0.395,0.398,0.401,0.389,0.396,0.403,0.397,0.394,0.395,0.400,0.404,0.409,0.398,0.402,0.406,0.400,0.404,0.400,0.403,0.408
"Georgia","GEO","National","GEOt","Total",,,,,,,,,,,0.544,0.549,0.558,0.575,0.586,0.600,0.616,0.632,0.633,0.630,0.637,0.649,0.662,0.666,0.674,0.675,0.676,0.682,0.689
"Germany","DEU","National","DEUt","Total",0.870,0.876,0.877,0.875,0.877,0.879,0.880,0.882,0.884,0.887,0.891,0.893,0.893,0.892,0.896,0.897,0.904,0.909,0.910,0.904,0.910,0.919,0.919,0.919,0.921,0.923,0.925,0.928,0.929
"Ghana","GHA","National","GHAt","Total",0.442,0.445,0.447,0.449,0.450,0.452,0.455,0.457,0.460,0.463,0.464,0.467,0.470,0.474,0.478,0.485,0.491,0.494,0.503,0.507,0.513,0.527,0.533,0.545,0.544,0.547,0.548,0.555,0.561
"Greece","GRC","National","GRCt","Total",0.808,0.812,0.812,0.808,0.811,0.813,0.816,0.822,0.827,0.829,0.834,0.839,0.844,0.851,0.858,0.858,0.864,0.868,0.866,0.860,0.852,0.837,0.831,0.826,0.829,0.829,0.829,0.832,0.833
"Grenada","GRD","National","GRDt","Total",,,,,,,,,,,,,0.675,0.689,0.684,0.713,0.706,0.713,0.714,0.699,0.702,0.704,0.701,0.705,0.706,0.710,0.719,0.725,0.732
"Guatemala","GTM","National","GTMt","Total",0.590,0.594,0.597,0.600,0.603,0.606,0.607,0.610,0.615,0.617,0.619,0.620,0.620,0.620,0.621,0.622,0.626,0.632,0.634,0.631,0.631,0.634,0.636,0.639,0.641,0.644,0.646,0.648,0.650
"Guinea","GIN","National","GINt","Total",0.384,0.384,0.387,0.393,0.395,0.398,0.400,0.403,0.404,0.408,0.408,0.409,0.417,0.406,0.406,0.404,0.408,0.416,0.415,0.410,0.415,0.419,0.426,0.429,0.435,0.437,0.450,0.467,0.468
"Guinea Bissau","GNB","National","GNBt","Total",,,,,,,,,,,,,,,,0.393,0.394,0.396,0.395,0.397,0.401,0.411,0.404,0.401,0.407,0.410,0.416,0.417,0.418
"Guyana","GUY","National","GUYt","Total",0.460,0.442,0.474,0.503,0.523,0.533,0.556,0.561,0.563,0.565,0.569,0.571,0.572,0.574,0.579,0.579,0.595,0.603,0.604,0.609,0.613,0.621,0.628,0.633,0.638,0.642,0.648,0.651,0.654
"Haiti","HTI","National","HTIt","Total",0.459,0.459,0.448,0.437,0.416,0.428,0.431,0.433,0.433,0.434,0.433,0.428,0.425,0.422,0.415,0.414,0.417,0.419,0.418,0.421,0.410,0.417,0.419,0.422,0.425,0.424,0.425,0.425,0.425
"Honduras","HND","National","HNDt","Total",0.515,0.505,0.508,0.517,0.512,0.517,0.515,0.520,0.522,0.517,0.523,0.523,0.524,0.526,0.530,0.536,0.542,0.550,0.553,0.545,0.547,0.548,0.549,0.550,0.551,0.556,0.558,0.563,0.567
"Hungary","HUN","National","HUNt","Total",0.769,0.747,0.744,0.749,0.754,0.755,0.755,0.757,0.764,0.769,0.777,0.782,0.789,0.796,0.803,0.809,0.816,0.814,0.817,0.809,0.810,0.813,0.813,0.818,0.822,0.828,0.835,0.839,0.846
"Iceland","ISL","National","ISLt","Total",0.858,0.857,0.851,0.851,0.854,0.854,0.861,0.864,0.872,0.877,0.879,0.884,0.889,0.889,0.895,0.900,0.901,0.912,0.885,0.877,0.874,0.883,0.889,0.907,0.908,0.913,0.922,0.929,0.931
"India","IND","National","INDt","Total",0.443,0.441,0.447,0.451,0.458,0.466,0.475,0.478,0.484,0.494,0.497,0.502,0.505,0.514,0.523,0.532,0.541,0.551,0.553,0.562,0.572,0.578,0.584,0.591,0.600,0.610,0.620,0.629,0.638
"Indonesia","IDN","National","IDNt","Total",0.572,0.579,0.586,0.595,0.605,0.614,0.624,0.628,0.601,0.596,0.603,0.611,0.617,0.621,0.625,0.631,0.638,0.645,0.653,0.658,0.666,0.673,0.680,0.686,0.691,0.696,0.702,0.707,0.714
"Iran","IRN","National","IRNt","Total",0.715,0.729,0.731,0.730,0.724,0.728,0.730,0.730,0.733,0.730,0.738,0.737,0.746,0.757,0.761,0.764,0.770,0.781,0.779,0.779,0.786,0.788,0.775,0.773,0.777,0.773,0.790,0.794,0.786
"Iraq","IRQ","National","IRQt","Total",0.715,0.557,0.596,0.633,0.634,0.632,0.643,0.666,0.706,0.726,0.725,0.724,0.707,0.645,0.706,0.711,0.723,0.723,0.738,0.736,0.739,0.743,0.758,0.761,0.757,0.755,0.770,0.763,0.761
"Ireland","IRL","National","IRLt","Total",0.800,0.802,0.804,0.808,0.817,0.828,0.838,0.850,0.860,0.869,0.881,0.883,0.886,0.892,0.900,0.906,0.911,0.912,0.903,0.888,0.890,0.891,0.890,0.898,0.910,0.926,0.941,0.947,0.955
"Israel","ISR","National","ISRt","Total",0.800,0.804,0.810,0.812,0.818,0.825,0.828,0.829,0.831,0.831,0.835,0.834,0.832,0.831,0.836,0.842,0.848,0.855,0.853,0.851,0.857,0.862,0.861,0.865,0.870,0.870,0.873,0.875,0.879
"Italy","ITA","National","ITAt","Total",0.865,0.867,0.868,0.867,0.870,0.875,0.877,0.881,0.883,0.886,0.891,0.893,0.893,0.893,0.895,0.896,0.899,0.900,0.896,0.888,0.890,0.890,0.886,0.881,0.880,0.881,0.884,0.887,0.890
"Jamaica","JAM","National","JAMt","Total",0.633,0.637,0.642,0.662,0.658,0.661,0.664,0.660,0.655,0.655,0.655,0.654,0.653,0.659,0.660,0.660,0.665,0.666,0.666,0.657,0.656,0.659,0.660,0.658,0.658,0.657,0.657,0.659,0.661
"Japan","JPN","National","JPNt","Total",0.866,0.870,0.871,0.870,0.871,0.875,0.879,0.881,0.879,0.878,0.882,0.883,0.882,0.884,0.888,0.891,0.894,0.897,0.894,0.886,0.892,0.892,0.895,0.899,0.900,0.902,0.903,0.906,0.908
"Jordan","JOR","National","JORt","Total",0.615,0.606,0.626,0.627,0.627,0.632,0.630,0.634,0.637,0.640,0.648,0.654,0.658,0.662,0.671,0.678,0.685,0.691,0.693,0.693,0.685,0.680,0.676,0.672,0.670,0.668,0.667,0.667,0.667
"Kazakhstan","KAZ","National","KAZt","Total",0.743,0.726,0.718,0.704,0.686,0.675,0.678,0.682,0.682,0.685,0.694,0.716,0.731,0.743,0.754,0.761,0.769,0.778,0.775,0.782,0.784,0.786,0.794,0.808,0.813,0.823,0.815,0.815,0.816
"Kenya","KEN","National","KENt","Total",0.471,0.468,0.462,0.455,0.455,0.460,0.464,0.461,0.462,0.461,0.458,0.460,0.457,0.457,0.460,0.466,0.471,0.477,0.473,0.474,0.482,0.487,0.489,0.493,0.497,0.502,0.507,0.511,0.516
"Kiribati","KIR","National","KIRt","Total",,,,,,,,,,,0.525,0.530,0.521,0.513,0.508,0.504,0.497,0.499,0.496,0.486,0.490,0.482,0.500,0.518,0.535,0.559,0.557,0.556,0.554
"Kosovo","XKO","National","KSVt","Total",,,,,,,,,,,,,,,,,,,,,0.663,0.670,0.674,0.676,0.678,0.685,0.689,0.696,0.699
"Kuwait","KWT","National","KWTt","Total",0.946,0.881,0.956,0.997,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.992
"Kyrgyzstan","KGZ","National","KGZt","Total",0.534,0.519,0.494,0.469,0.433,0.422,0.430,0.440,0.440,0.441,0.447,0.457,0.456,0.465,0.471,0.471,0.476,0.488,0.495,0.498,0.492,0.493,0.501,0.510,0.515,0.518,0.519,0.523,0.529
"Lao","LAO","National","LAOt","Total",0.431,0.433,0.437,0.442,0.450,0.456,0.463,0.467,0.469,0.479,0.481,0.487,0.494,0.498,0.507,0.517,0.522,0.533,0.540,0.552,0.556,0.564,0.575,0.586,0.596,0.604,0.612,0.618,0.626
"Latvia","LVA","National","LVAt","Total",0.747,0.731,0.666,0.644,0.647,0.668,0.673,0.688,0.699,0.702,0.712,0.724,0.736,0.749,0.760,0.779,0.795,0.810,0.809,0.800,0.788,0.799,0.805,0.811,0.815,0.821,0.826,0.833,0.842
"Lebanon","LBN","National","LBNt","Total",,,,,,,,,,,,,,,,0.702,0.705,0.721,0.733,0.742,0.749,0.744,0.739,0.733,0.726,0.720,0.717,0.719,0.712
"Lesotho","LSO","National","LSOt","Total",0.456,0.456,0.456,0.451,0.454,0.452,0.457,0.459,0.454,0.456,0.457,0.481,0.483,0.488,0.485,0.483,0.484,0.507,0.514,0.511,0.516,0.516,0.520,0.520,0.520,0.524,0.530,0.525,0.526
"Liberia","LBR","National","LBRt","Total",,,,,,,,,,0.275,0.376,0.371,0.370,0.310,0.327,0.330,0.336,0.346,0.350,0.348,0.351,0.361,0.363,0.372,0.369,0.367,0.361,0.360,0.354
"Libya","LBY","National","LBYt","Total",0.803,0.821,0.814,0.805,0.804,0.798,0.798,0.804,0.796,0.795,0.796,0.794,0.791,0.808,0.808,0.821,0.832,0.836,0.854,0.851,0.855,0.712,0.830,0.721,0.684,0.681,0.676,0.710,0.719
"Liechtenstein","LIE","National","LIEt","Total",,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990,1.000,1.000,1.000,1.000,1.000,1.000
"Lithuania","LTU","National","LTUt","Total",0.766,0.757,0.722,0.696,0.681,0.685,0.693,0.705,0.716,0.715,0.723,0.734,0.746,0.760,0.772,0.787,0.799,0.814,0.820,0.805,0.805,0.815,0.824,0.831,0.839,0.840,0.845,0.853,0.860
"Luxembourg","LUX","National","LUXt","Total",0.967,0.978,0.978,0.980,0.979,0.984,0.984,0.996,0.997,1.000,1.000,1.000,1.000,0.993,1.000,1.000,1.000,1.000,1.000,0.971,0.982,0.975,0.971,0.967,0.967,0.974,0.973,0.979,0.980
"Madagascar","MDG","National","MDGt","Total",,,,,,,,,,,0.401,0.405,0.380,0.390,0.392,0.395,0.398,0.404,0.411,0.399,0.395,0.393,0.390,0.390,0.391,0.390,0.392,0.396,0.399
"Malawi","MWI","National","MWIt","Total",0.300,0.310,0.297,0.311,0.292,0.314,0.324,0.327,0.327,0.327,0.326,0.315,0.315,0.319,0.324,0.325,0.328,0.338,0.345,0.352,0.357,0.360,0.357,0.359,0.364,0.364,0.366,0.369,0.370
"Malaysia","MYS","National","MYSt","Total",0.698,0.707,0.715,0.727,0.736,0.746,0.757,0.763,0.747,0.750,0.758,0.757,0.762,0.769,0.776,0.782,0.790,0.797,0.800,0.797,0.803,0.810,0.814,0.819,0.826,0.832,0.836,0.843,0.847
"Maldives","MDV","National","MDVt","Total",,,,,,0.650,0.659,0.667,0.676,0.682,0.685,0.679,0.685,0.699,0.705,0.680,0.711,0.698,0.713,0.700,0.703,0.712,0.711,0.713,0.719,0.719,0.723,0.726,0.730
"Mali","MLI","National","MLIt","Total",0.384,0.398,0.389,0.391,0.391,0.387,0.393,0.396,0.403,0.409,0.405,0.416,0.414,0.427,0.424,0.429,0.430,0.432,0.435,0.436,0.437,0.438,0.431,0.432,0.438,0.442,0.445,0.450,0.450
"Malta","MLT","National","MLTt","Total",0.779,0.782,0.786,0.789,0.794,0.801,0.804,0.811,0.814,0.824,0.828,0.833,0.835,0.837,0.837,0.837,0.839,0.845,0.850,0.838,0.845,0.849,0.851,0.855,0.865,0.874,0.874,0.878,0.884
