Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Azerbaijan","AZE","National","AZEt","Total",,,,,,7.69,7.76,7.84,7.91,7.98,8.05,8.11,8.17,8.23,8.31,8.39,8.49,8.58,8.76,8.95,9.05,9.17,9.30,9.42,9.54,9.65,9.76,9.85,9.94
"Bahamas","BHS","National","BHSt","Total",,,,,,,,,,,0.30,0.30,0.31,0.31,0.32,0.33,0.33,0.34,0.34,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.39
"Bahrain","BHR","National","BHRt","Total",0.50,0.51,0.52,0.54,0.55,0.56,0.58,0.60,0.61,0.64,0.67,0.70,0.74,0.78,0.83,0.89,0.96,1.04,1.12,1.19,1.24,1.28,1.30,1.32,1.34,1.37,1.43,1.49,1.57
"Bangladesh","BGD","National","BGDt","Total",103,106,108,110,113,115,118,120,123,125,128,130,132,135,137,139,141,143,144,146,148,149,151,153,155,156,158,160,161
"Barbados","BRB","National","BRBt","Total",0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29
"Belarus","BLR","National","BLRt","Total",,,,,,10.2,10.2,10.1,10.1,10.0,9.98,9.93,9.87,9.80,9.73,9.66,9.61,9.56,9.53,9.51,9.49,9.47,9.46,9.47,9.48,9.49,9.50,9.50,9.49
"Belgium","BEL","National","BELt","Total",9.97,10.0,10.0,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.2,11.3,11.3,11.4,11.4
"Belize","BLZ","National","BLZt","Total",0.19,0.19,0.19,0.20,0.20,0.21,0.21,0.22,0.23,0.24,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.30,0.31,0.32,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.38
"Benin","BEN","National","BENt","Total",4.98,5.15,5.33,5.52,5.71,5.91,6.09,6.28,6.47,6.66,6.87,7.08,7.30,7.52,7.75,7.98,8.22,8.46,8.70,8.95,9.20,9.46,9.73,10.0,10.3,10.6,10.9,11.2,11.5
"Bhutan","BTN","National","BTNt","Total",,,,,,,,,,,,,,,,0.65,0.66,0.67,0.67,0.68,0.69,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.75
"Bolivia","BOL","National","BOLt","Total",6.87,7.01,7.16,7.31,7.47,7.62,7.78,7.94,8.10,8.26,8.42,8.58,8.74,8.91,9.07,9.23,9.40,9.56,9.72,9.89,10.0,10.2,10.4,10.5,10.7,10.9,11.0,11.2,11.4
"Bosnia Herzegovina","BIH","National","BIHt","Total",,,,,,,,,,,3.75,3.76,3.76,3.76,3.76,3.77,3.77,3.76,3.75,3.74,3.71,3.66,3.61,3.54,3.48,3.43,3.39,3.35,3.32
"Botswana","BWA","National","BWAt","Total",1.29,1.33,1.36,1.40,1.43,1.47,1.51,1.54,1.58,1.61,1.64,1.68,1.71,1.73,1.77,1.80,1.84,1.88,1.92,1.95,1.99,2.02,2.04,2.06,2.09,2.12,2.16,2.21,2.25
"Brazil","BRA","National","BRAt","Total",149,152,154,157,159,162,165,167,170,172,175,177,180,182,184,186,188,190,192,194,196,198,199,201,203,204,206,208,209
"Brunei Darussalam","BRN","National","BRNt","Total",0.26,0.27,0.27,0.28,0.29,0.30,0.31,0.31,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.40,0.40,0.41,0.42,0.42,0.42,0.43
"Bulgaria","BGR","National","BGRt","Total",8.72,8.63,8.54,8.47,8.44,8.41,8.36,8.31,8.26,8.21,8.17,8.01,7.84,7.78,7.72,7.66,7.60,7.55,7.49,7.44,7.40,7.35,7.31,7.27,7.22,7.18,7.13,7.08,7.02
"Burkina Faso","BFA","National","BFAt","Total",,,,,,,,,,,11.6,11.9,12.3,12.7,13.0,13.4,13.8,14.3,14.7,15.1,15.6,16.1,16.6,17.1,17.6,18.1,18.6,19.2,19.8
"Burundi","BDI","National","BDIt","Total",5.44,5.57,5.69,5.80,5.90,5.99,6.06,6.12,6.19,6.27,6.38,6.53,6.70,6.91,7.13,7.37,7.61,7.86,8.13,8.40,8.68,8.96,9.25,9.54,9.84,10.2,10.5,10.8,11.2
"Cambodia","KHM","National","KHMt","Total",8.98,9.29,9.62,9.97,10.3,10.7,11.0,11.3,11.6,11.9,12.2,12.4,12.6,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.5,14.8,15.0,15.3,15.5,15.8,16.0,16.3
"Cameroon","CMR","National","CMRt","Total",11.8,12.1,12.5,12.9,13.2,13.6,14.0,14.3,14.7,15.1,15.5,15.9,16.4,16.8,17.3,17.7,18.2,18.7,19.3,19.8,20.3,20.9,21.5,22.1,22.7,23.3,23.9,24.6,25.2
"Canada","CAN","National","CANt","Total",27.7,28.0,28.4,28.7,29.0,29.3,29.6,29.9,30.2,30.4,30.7,31.0,31.4,31.6,31.9,32.2,32.6,32.9,33.2,33.6,34.0,34.3,34.7,35.1,35.4,35.7,36.1,36.5,37.1
"Cape Verde","CPV","National","CPVt","Total",,,,,,,,,,,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.49,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.54
"Central African Republic CAR","CAF","National","CAFt","Total",2.81,2.88,2.96,3.05,3.14,3.22,3.31,3.39,3.48,3.56,3.64,3.72,3.80,3.88,3.96,4.04,4.12,4.20,4.27,4.34,4.39,4.42,4.44,4.45,4.46,4.49,4.54,4.60,4.67
"Chad","TCD","National","TCDt","Total",,,,,,,,,,,8.36,8.68,9.02,9.37,9.74,10.1,10.5,10.8,11.2,11.6,12.0,12.4,12.8,13.2,13.7,14.1,14.6,15.0,15.5
"Chili","CHL","National","CHLt","Total",13.3,13.5,13.7,13.9,14.2,14.4,14.6,14.8,15.0,15.2,15.3,15.5,15.7,15.9,16.0,16.2,16.4,16.5,16.7,16.9,17.1,17.2,17.4,17.6,17.8,18.0,18.2,18.5,18.7
"China","CHN","National","CHNt","Total",1135,1151,1165,1178,1192,1205,1218,1230,1242,1253,1263,1272,1280,1288,1296,1304,1311,1318,1325,1331,1338,1344,1351,1357,1364,1371,1379,1386,1393
"Colombia","COL","National","COLt","Total",33.1,33.8,34.4,35.1,35.8,36.4,37.1,37.7,38.4,39.0,39.6,40.3,40.9,41.5,42.1,42.6,43.2,43.7,44.3,44.8,45.2,45.7,46.1,46.5,47.0,47.5,48.2,48.9,49.6
"Comoros","COM","National","COMt","Total",,,,,,,,,,,0.54,0.56,0.57,0.58,0.60,0.61,0.63,0.64,0.66,0.67,0.69,0.71,0.72,0.74,0.76,0.78,0.80,0.81,0.83
"Congo Brazzaville","COG","National","COGt","Total",2.36,2.42,2.49,2.56,2.63,2.71,2.79,2.87,2.95,3.04,3.13,3.22,3.31,3.41,3.51,3.62,3.75,3.88,4.01,4.15,4.27,4.40,4.51,4.62,4.74,4.86,4.98,5.11,5.24
"Congo Democratic Republic","COD","National","CODt","Total",34.6,35.9,37.3,38.8,40.3,41.6,42.8,43.8,44.9,45.9,47.1,48.4,49.9,51.4,53.1,54.8,56.6,58.5,60.4,62.4,64.6,66.8,69.0,71.4,73.8,76.2,78.8,81.4,84.1
"Costa Rica","CRI","National","CRIt","Total",3.12,3.20,3.29,3.37,3.46,3.55,3.63,3.72,3.80,3.89,3.96,4.03,4.10,4.16,4.23,4.29,4.35,4.41,4.46,4.52,4.58,4.63,4.69,4.74,4.80,4.85,4.90,4.95,5.00
"Cote d'Ivoire","CIV","National","CIVt","Total",11.9,12.4,12.8,13.3,13.7,14.2,14.7,15.1,15.6,16.0,16.5,16.9,17.2,17.6,18.0,18.4,18.8,19.2,19.6,20.1,20.5,21.0,21.5,22.1,22.6,23.2,23.8,24.4,25.1
"Croatia","HRV","National","HRVt","Total",4.78,4.69,4.58,4.60,4.65,4.62,4.56,4.54,4.53,4.51,4.47,4.30,4.30,4.30,4.31,4.31,4.31,4.31,4.31,4.31,4.30,4.28,4.27,4.26,4.24,4.20,4.17,4.13,4.09
"Cuba","CUB","National","CUBt","Total",10.6,10.7,10.7,10.8,10.8,10.9,10.9,11.0,11.0,11.1,11.1,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3
"Cyprus","CYP","National","CYPt","Total",0.77,0.78,0.80,0.82,0.84,0.86,0.87,0.89,0.91,0.93,0.94,0.96,0.98,0.99,1.01,1.03,1.05,1.06,1.08,1.10,1.11,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.19
"Czech Republic","CZE","National","CZEt","Total",10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.6
"Denmark","DNK","National","DNKt","Total",5.14,5.15,5.17,5.19,5.21,5.23,5.26,5.29,5.30,5.32,5.34,5.36,5.38,5.39,5.41,5.42,5.44,5.46,5.49,5.52,5.55,5.57,5.59,5.62,5.64,5.68,5.73,5.77,5.80
"Djibouti","DJI","National","DJIt","Total",,,,,,0.63,0.64,0.66,0.68,0.70,0.72,0.73,0.75,0.76,0.77,0.78,0.80,0.81,0.82,0.83,0.84,0.85,0.87,0.88,0.90,0.91,0.93,0.94,0.96
"Dominica","DMA","National","DMAt","Total",,,,,,,,,,,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
"Dominican Republic","DOM","National","DOMt","Total",7.13,7.27,7.41,7.55,7.68,7.82,7.95,8.08,8.21,8.34,8.47,8.60,8.73,8.85,8.97,9.10,9.22,9.34,9.46,9.58,9.70,9.81,9.93,10.0,10.2,10.3,10.4,10.5,10.6
"Ecuador","ECU","National","ECUt","Total",10.2,10.5,10.7,11.0,11.2,11.5,11.7,12.0,12.2,12.4,12.7,12.9,13.1,13.4,13.6,13.8,14.1,14.3,14.5,14.8,15.0,15.2,15.5,15.7,16.0,16.2,16.5,16.8,17.1
"Egypt","EGY","National","EGYt","Total",56.1,57.4,58.7,59.9,61.1,62.3,63.6,64.9,66.2,67.5,68.8,70.2,71.5,72.8,74.2,75.5,76.9,78.2,79.6,81.1,82.8,84.5,86.4,88.4,90.4,92.4,94.4,96.4,98.4
"El Salvador","SLV","National","SLVt","Total",5.27,5.34,5.42,5.49,5.56,5.63,5.69,5.75,5.80,5.85,5.89,5.93,5.96,5.99,6.02,6.05,6.08,6.11,6.13,6.16,6.18,6.21,6.24,6.27,6.30,6.33,6.36,6.39,6.42
"Equatorial Guinea","GNQ","National","GNQt","Total",,,,,,,,,,,0.61,0.63,0.66,0.69,0.72,0.75,0.78,0.82,0.86,0.90,0.94,0.99,1.03,1.08,1.12,1.17,1.22,1.26,1.31
"Eritrea","ERI","National","ERIt","Total",,,,,,,,,,,,,,,,2.83,2.92,3.00,3.06,3.12,3.17,3.21,4.90,5.00,5.10,5.20,3.40,3.40,3.50
"Estonia","EST","National","ESTt","Total",1.57,1.56,1.53,1.49,1.46,1.44,1.42,1.40,1.39,1.39,1.40,1.39,1.38,1.37,1.36,1.36,1.35,1.34,1.34,1.34,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.32
"Eswatini","SWZ","National","SWZt","Total",0.82,0.85,0.87,0.89,0.91,0.93,0.95,0.96,0.98,0.99,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.10,1.10,1.11,1.13,1.14
"Ethiopia","ETH","National","ETHt","Total",,,,,,,,,,,66.2,68.2,70.1,72.2,74.2,76.3,78.5,80.7,82.9,85.2,87.6,90.1,92.7,95.4,98.1,101,104,106,109
"Fiji","FJI","National","FJIt","Total",0.73,0.74,0.74,0.76,0.77,0.78,0.78,0.79,0.80,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.88,0.88
"Finland","FIN","National","FINt","Total",4.99,5.01,5.04,5.07,5.09,5.11,5.13,5.14,5.15,5.17,5.18,5.19,5.20,5.21,5.23,5.25,5.27,5.29,5.31,5.34,5.36,5.39,5.41,5.44,5.46,5.48,5.50,5.51,5.52
"France","FRA","National","FRAt","Total",58.2,58.6,58.9,59.1,59.3,59.5,59.8,60.0,60.2,60.5,60.9,61.4,61.8,62.2,62.7,63.2,63.6,64.0,64.4,64.7,65.0,65.3,65.7,66.0,66.3,66.6,66.9,66.9,67.0
"Gabon","GAB","National","GABt","Total",0.95,0.98,1.00,1.03,1.06,1.09,1.11,1.14,1.17,1.20,1.23,1.26,1.29,1.32,1.35,1.39,1.43,1.47,1.52,1.57,1.62,1.69,1.75,1.82,1.88,1.95,2.01,2.07,2.12
"Gambia","GMB","National","GMBt","Total",0.96,0.99,1.03,1.06,1.09,1.13,1.16,1.20,1.24,1.28,1.32,1.36,1.40,1.45,1.50,1.54,1.59,1.64,1.69,1.74,1.79,1.85,1.91,1.96,2.02,2.09,2.15,2.21,2.28
"Georgia","GEO","National","GEOt","Total",,,,,,,,,,,4.08,4.01,3.98,3.95,3.93,3.90,3.88,3.86,3.85,3.81,3.79,3.76,3.73,3.72,3.72,3.73,3.73,3.73,3.73
"Germany","DEU","National","DEUt","Total",79.4,80.0,80.6,81.2,81.4,81.7,81.9,82.0,82.0,82.1,82.2,82.4,82.5,82.5,82.5,82.5,82.4,82.3,82.1,81.9,81.8,80.3,80.4,80.6,81.0,81.7,82.3,82.7,82.9
"Ghana","GHA","National","GHAt","Total",14.8,15.2,15.7,16.1,16.6,17.0,17.5,17.9,18.4,18.8,19.3,19.8,20.2,20.8,21.3,21.8,22.4,23.0,23.6,24.2,24.8,25.4,26.0,26.6,27.2,27.8,28.5,29.1,29.8
"Greece","GRC","National","GRCt","Total",10.2,10.3,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,10.9,11.0,11.0,11.0,11.0,11.1,11.1,11.1,11.1,11.0,11.0,10.9,10.8,10.8,10.8,10.7
"Grenada","GRD","National","GRDt","Total",,,,,,,,,,,,,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
"Guatemala","GTM","National","GTMt","Total",9.26,9.48,9.71,9.94,10.2,10.4,10.6,10.9,11.1,11.4,11.7,11.9,12.2,12.5,12.8,13.1,13.4,13.7,14.0,14.3,14.6,14.9,15.3,15.6,15.9,16.3,16.6,16.9,17.2
"Guinea","GIN","National","GINt","Total",6.35,6.54,6.72,6.90,7.08,7.27,7.46,7.66,7.86,8.06,8.24,8.42,8.59,8.75,8.93,9.11,9.31,9.52,9.74,9.96,10.2,10.4,10.7,10.9,11.2,11.4,11.7,12.1,12.4
"Guinea Bissau","GNB","National","GNBt","Total",,,,,,,,,,,,,,,,1.35,1.38,1.41,1.45,1.48,1.52,1.56,1.61,1.65,1.69,1.74,1.78,1.83,1.87
"Guyana","GUY","National","GUYt","Total",0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.78,0.78
"Haiti","HTI","National","HTIt","Total",7.04,7.18,7.32,7.46,7.60,7.75,7.89,8.03,8.18,8.32,8.46,8.61,8.75,8.90,9.05,9.20,9.35,9.50,9.65,9.80,9.95,10.1,10.3,10.4,10.5,10.7,10.8,11.0,11.1
"Honduras","HND","National","HNDt","Total",4.96,5.10,5.25,5.39,5.55,5.71,5.88,6.05,6.22,6.40,6.58,6.75,6.93,7.11,7.28,7.46,7.63,7.81,7.98,8.15,8.32,8.48,8.64,8.80,8.96,9.11,9.27,9.43,9.59
"Hungary","HUN","National","HUNt","Total",10.4,10.4,10.4,10.4,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.1,10.1,10.1,10.1,10.1,10.0,10.0,10.0,9.97,9.92,9.89,9.87,9.84,9.81,9.79,9.77
"Iceland","ISL","National","ISLt","Total",0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.29,0.30,0.30,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.35
"India","IND","National","INDt","Total",873,891,909,927,946,964,982,1001,1019,1038,1057,1075,1093,1112,1130,1148,1165,1183,1201,1218,1234,1250,1266,1281,1296,1310,1325,1339,1353
"Indonesia","IDN","National","IDNt","Total",181,185,188,191,194,197,200,203,206,209,212,214,217,220,223,226,229,232,235,239,242,245,248,252,255,258,262,265,268
"Iran","IRN","National","IRNt","Total",56.4,57.7,58.8,59.7,60.6,61.4,62.3,63.1,64.0,64.8,65.6,66.4,67.3,68.1,69.0,69.8,70.6,71.3,72.1,72.9,73.8,74.6,75.5,76.5,77.5,78.5,79.6,80.7,81.8
"Iraq","IRQ","National","IRQt","Total",17.4,17.9,18.4,19.0,19.5,20.1,20.8,21.4,22.1,22.8,23.5,24.2,24.9,25.6,26.3,26.9,27.4,27.9,28.4,29.0,29.7,30.7,31.9,33.2,34.4,35.6,36.6,37.6,38.4
"Ireland","IRL","National","IRLt","Total",3.51,3.53,3.56,3.58,3.59,3.61,3.64,3.67,3.71,3.76,3.81,3.87,3.93,4.00,4.07,4.16,4.27,4.40,4.49,4.54,4.56,4.58,4.60,4.62,4.66,4.70,4.76,4.81,4.85
"Israel","ISR","National","ISRt","Total",4.66,4.95,5.12,5.26,5.40,5.55,5.69,5.84,5.97,6.13,6.29,6.44,6.57,6.69,6.81,6.93,7.05,7.18,7.31,7.49,7.62,7.77,7.91,8.06,8.22,8.38,8.55,8.71,8.88
"Italy","ITA","National","ITAt","Total",56.7,56.8,56.8,56.8,56.8,56.8,56.9,56.9,56.9,56.9,56.9,57.0,57.1,57.3,57.7,58.0,58.1,58.4,58.8,59.1,59.3,59.4,59.5,60.2,60.8,60.7,60.6,60.5,60.4
"Jamaica","JAM","National","JAMt","Total",2.42,2.44,2.46,2.49,2.51,2.53,2.56,2.58,2.61,2.63,2.66,2.68,2.69,2.71,2.73,2.74,2.75,2.77,2.78,2.80,2.81,2.83,2.84,2.86,2.88,2.89,2.91,2.92,2.94
"Japan","JPN","National","JPNt","Total",124,124,124,125,125,125,126,126,126,127,127,127,127,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127
"Jordan","JOR","National","JORt","Total",3.57,3.76,3.98,4.20,4.41,4.59,4.73,4.85,4.94,5.03,5.12,5.22,5.32,5.43,5.58,5.77,5.99,6.26,6.56,6.89,7.26,7.66,8.09,8.52,8.92,9.27,9.55,9.78,9.96
"Kazakhstan","KAZ","National","KAZt","Total",16.3,16.5,16.4,16.3,16.1,15.8,15.6,15.3,15.1,14.9,14.9,14.9,14.9,14.9,15.0,15.1,15.3,15.5,15.7,16.1,16.3,16.6,16.8,17.0,17.3,17.5,17.8,18.0,18.3
"Kenya","KEN","National","KENt","Total",23.7,24.5,25.3,26.1,27.0,27.8,28.6,29.4,30.3,31.1,32.0,32.8,33.8,34.7,35.6,36.6,37.6,38.7,39.8,40.9,42.0,43.2,44.3,45.5,46.7,47.9,49.1,50.2,51.4
"Kiribati","KIR","National","KIRt","Total",,,,,,,,,,,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12
"Kosovo","XKO","National","KSVt","Total",,,,,,,,,,,,,,,,,,,,,1.78,1.79,1.81,1.82,1.82,1.80,1.82,1.83,1.85
"Kuwait","KWT","National","KWTt","Total",2.10,2.03,1.90,1.80,1.70,1.61,1.63,1.71,1.83,1.95,2.05,2.10,2.14,2.16,2.20,2.27,2.37,2.50,2.66,2.82,2.99,3.17,3.35,3.53,3.69,3.84,3.96,4.06,4.14
"Kyrgyzstan","KGZ","National","KGZt","Total",4.39,4.46,4.52,4.52,4.52,4.56,4.63,4.70,4.77,4.84,4.90,4.95,4.99,5.04,5.11,5.16,5.22,5.27,5.32,5.38,5.45,5.52,5.61,5.72,5.84,5.96,6.08,6.20,6.32
"Lao","LAO","National","LAOt","Total",4.26,4.38,4.50,4.62,4.74,4.85,4.95,5.05,5.15,5.24,5.32,5.41,5.49,5.58,5.66,5.75,5.85,5.95,6.05,6.15,6.25,6.35,6.45,6.54,6.64,6.74,6.85,6.95,7.06
"Latvia","LVA","National","LVAt","Total",2.66,2.65,2.61,2.56,2.52,2.49,2.46,2.43,2.41,2.39,2.37,2.34,2.31,2.29,2.26,2.24,2.22,2.20,2.18,2.14,2.10,2.06,2.03,2.01,1.99,1.98,1.96,1.94,1.93
"Lebanon","LBN","National","LBNt","Total",,,,,,,,,,,,,,,,4.70,4.76,4.77,4.77,4.81,4.95,5.20,5.54,5.92,6.26,6.53,6.71,6.81,6.85
"Lesotho","LSO","National","LSOt","Total",1.70,1.74,1.78,1.82,1.86,1.90,1.93,1.97,2.00,2.02,2.03,2.04,2.03,2.02,2.01,2.00,1.99,1.99,1.99,1.99,2.00,2.00,2.02,2.03,2.04,2.06,2.08,2.09,2.11
"Liberia","LBR","National","LBRt","Total",,,,,,,,,,2.70,2.85,2.95,3.03,3.08,3.14,3.22,3.33,3.46,3.61,3.75,3.89,4.02,4.14,4.25,4.36,4.47,4.59,4.70,4.82
"Libya","LBY","National","LBYt","Total",4.44,4.54,4.65,4.76,4.86,4.95,5.04,5.12,5.20,5.28,5.36,5.44,5.53,5.62,5.71,5.80,5.89,5.98,6.06,6.13,6.20,6.25,6.29,6.32,6.36,6.42,6.49,6.58,6.68
"Liechtenstein","LIE","National","LIEt","Total",,,,,,,,,,,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
"Lithuania","LTU","National","LTUt","Total",3.70,3.70,3.70,3.68,3.66,3.63,3.60,3.58,3.55,3.52,3.50,3.47,3.44,3.42,3.38,3.32,3.27,3.23,3.20,3.16,3.10,3.03,2.99,2.96,2.93,2.91,2.87,2.83,2.79
"Luxembourg","LUX","National","LUXt","Total",0.38,0.39,0.39,0.40,0.40,0.41,0.41,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.56,0.57,0.58,0.60,0.61
"Madagascar","MDG","National","MDGt","Total",,,,,,,,,,,15.8,16.3,16.8,17.3,17.8,18.3,18.9,19.4,20.0,20.6,21.2,21.7,22.3,23.0,23.6,24.2,24.9,25.6,26.3
"Malawi","MWI","National","MWIt","Total",9.41,9.60,9.69,9.71,9.75,9.84,10.0,10.3,10.6,10.9,11.1,11.4,11.7,12.0,12.3,12.6,13.0,13.3,13.7,14.1,14.5,15.0,15.4,15.8,16.3,16.7,17.2,17.7,18.1
"Malaysia","MYS","National","MYSt","Total",18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.6,22.1,22.7,23.2,23.7,24.2,24.7,25.2,25.7,26.2,26.7,27.2,27.7,28.2,28.7,29.1,29.5,29.9,30.3,30.7,31.1,31.5
"Maldives","MDV","National","MDVt","Total",,,,,,0.25,0.26,0.26,0.27,0.27,0.28,0.29,0.29,0.30,0.31,0.32,0.33,0.34,0.34,0.35,0.37,0.38,0.40,0.42,0.44,0.46,0.48,0.50,0.52
"Mali","MLI","National","MLIt","Total",8.45,8.64,8.85,9.09,9.34,9.59,9.84,10.1,10.4,10.6,10.9,11.3,11.6,12.0,12.4,12.8,13.2,13.7,14.1,14.6,15.0,15.5,16.0,16.5,16.9,17.4,18.0,18.5,19.1
"Malta","MLT","National","MLTt","Total",0.35,0.36,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.40,0.40,0.40,0.40,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.43,0.44,0.45,0.46,0.47,0.48
"Mauritania","MRT","National","MRTt","Total",2.03,2.09,2.14,2.20,2.26,2.31,2.37,2.43,2.50,2.56,2.63,2.70,2.78,2.86,2.94,3.02,3.11,3.20,3.30,3.39,3.49,3.60,3.71,3.82,3.93,4.05,4.16,4.28,4.40
"Mauritius","MUS","National","MUSt","Total",1.06,1.07,1.08,1.10,1.11,1.12,1.13,1.15,1.16,1.18,1.19,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.27,1.27
